Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
29.0,20200168,30,1802,2224,1610612754,2020016830
33.0,20200168,34,1897,979,1610612754,2020016834
38.0,20200168,39,1802,2224,1610612754,2020016839
41.0,20200168,42,1733,979,1610612754,2020016842
55.0,20200168,56,2224,1897,1610612754,2020016856
60.0,20200168,61,1500,1733,1610612754,2020016861
63.0,20200168,64,1733,2224,1610612754,2020016864
65.0,20200168,66,1500,2224,1610612754,2020016866
85.0,20200168,88,1506,1500,1610612754,2020016888
102.0,20200168,106,2224,1500,1610612754,20200168106
194.0,20200168,202,1733,1802,1610612754,20200168202
205.0,20200168,215,1802,2224,1610612754,20200168215
226.0,20200168,236,979,1733,1610612754,20200168236
247.0,20200168,258,1897,979,1610612754,20200168258
250.0,20200168,261,979,1897,1610612754,20200168261
273.0,20200168,284,1897,2224,1610612754,20200168284
318.0,20200168,331,1065,1902,1610612754,20200168331
327.0,20200168,341,1065,1886,1610612754,20200168341
332.0,20200168,346,1065,1902,1610612754,20200168346
346.0,20200168,360,1500,1065,1610612754,20200168360
361.0,20200168,376,1902,1886,1610612754,20200168376
388.0,20200168,403,2410,2056,1610612754,20200168403
392.0,20200168,407,1506,2056,1610612754,20200168407
403.0,20200168,419,2056,1506,1610612754,20200168419
412.0,20200168,428,1886,2410,1610612754,20200168428
414.0,20200168,430,2410,1886,1610612754,20200168430
54.0,20200168,55,2034,353,1610612753,2020016855
86.0,20200168,89,2469,2034,1610612753,2020016889
115.0,20200168,120,2034,1521,1610612753,20200168120
118.0,20200168,123,2034,1521,1610612753,20200168123
155.0,20200168,161,1727,1503,1610612753,20200168161
171.0,20200168,178,1503,2034,1610612753,20200168178
181.0,20200168,189,1503,431,1610612753,20200168189
204.0,20200168,214,431,353,1610612753,20200168214
236.0,20200168,247,1503,2034,1610612753,20200168247
258.0,20200168,269,1727,2034,1610612753,20200168269
260.0,20200168,271,431,1727,1610612753,20200168271
294.0,20200168,307,1727,2469,1610612753,20200168307
315.0,20200168,328,1521,2034,1610612753,20200168328
415.0,20200168,431,2219,2469,1610612753,20200168431
469.0,20200168,487,1521,2415,1610612753,20200168487
4.0,20200830,4,1889,1885,1610612746,202008304
30.0,20200830,30,685,399,1610612746,2020083030
79.0,20200830,82,15,1885,1610612746,2020083082
101.0,20200830,111,2408,1885,1610612746,20200830111
192.0,20200830,214,1889,1885,1610612746,20200830214
194.0,20200830,216,1885,1889,1610612746,20200830216
238.0,20200830,263,1894,1889,1610612746,20200830263
260.0,20200830,291,685,1885,1610612746,20200830291
277.0,20200830,309,1889,1894,1610612746,20200830309
282.0,20200830,314,1889,1894,1610612746,20200830314
287.0,20200830,319,1885,399,1610612746,20200830319
289.0,20200830,321,399,685,1610612746,20200830321
321.0,20200830,354,15,1889,1610612746,20200830354
349.0,20200830,384,2408,2047,1610612746,20200830384
373.0,20200830,410,2404,15,1610612746,20200830410
421.0,20200830,463,15,2404,1610612746,20200830463
438.0,20200830,480,2404,2060,1610612746,20200830480
459.0,20200830,502,2404,2060,1610612746,20200830502
18.0,20200830,18,2240,2211,1610612744,2020083018
23.0,20200830,23,2211,2240,1610612744,2020083023
25.0,20200830,25,2202,1712,1610612744,2020083025
29.0,20200830,29,1712,2202,1610612744,2020083029
33.0,20200830,33,1712,2202,1610612744,2020083033
35.0,20200830,35,2202,2240,1610612744,2020083035
48.0,20200830,49,1712,2240,1610612744,2020083049
58.0,20200830,59,956,2240,1610612744,2020083059
89.0,20200830,96,2211,2202,1610612744,2020083096
118.0,20200830,130,2240,682,1610612744,20200830130
137.0,20200830,149,1502,682,1610612744,20200830149
147.0,20200830,159,168,682,1610612744,20200830159
191.0,20200830,212,682,1863,1610612744,20200830212
193.0,20200830,215,2211,1502,1610612744,20200830215
209.0,20200830,231,2240,2202,1610612744,20200830231
214.0,20200830,236,2202,2211,1610612744,20200830236
219.0,20200830,244,2211,2202,1610612744,20200830244
286.0,20200830,318,2211,2202,1610612744,20200830318
288.0,20200830,320,2202,2240,1610612744,20200830320
320.0,20200830,353,168,1712,1610612744,20200830353
348.0,20200830,383,2240,168,1610612744,20200830383
390.0,20200830,428,1863,682,1610612744,20200830428
417.0,20200830,458,2399,1863,1610612744,20200830458
431.0,20200830,473,1502,682,1610612744,20200830473
2.0,20200187,2,1890,358,1610612756,202001872
4.0,20200187,4,2405,950,1610612756,202001874
14.0,20200187,14,950,2054,1610612756,2020018714
49.0,20200187,50,2054,950,1610612756,2020018750
56.0,20200187,58,358,950,1610612756,2020018758
78.0,20200187,81,1890,950,1610612756,2020018781
84.0,20200187,87,1890,358,1610612756,2020018787
96.0,20200187,99,358,950,1610612756,2020018799
115.0,20200187,119,281,950,1610612756,20200187119
122.0,20200187,126,1890,950,1610612756,20200187126
141.0,20200187,147,2207,448,1610612756,20200187147
237.0,20200187,247,2061,950,1610612756,20200187247
241.0,20200187,252,1890,950,1610612756,20200187252
243.0,20200187,254,1890,2405,1610612756,20200187254
247.0,20200187,258,2054,950,1610612756,20200187258
294.0,20200187,307,2207,950,1610612756,20200187307
301.0,20200187,314,950,2207,1610612756,20200187314
308.0,20200187,321,2207,950,1610612756,20200187321
