Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,41500102,139,101112,Channing Frye,1610612739,Cleveland Cavaliers,2,11,44,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160420,CLE,DET,41500102139,|101112|202697|203521|2210|2544
1,Shot Chart Detail,41500102,142,101112,Channing Frye,1610612739,Cleveland Cavaliers,2,11,6,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,2,1,1,20160420,CLE,DET,41500102142,|101112|202697|203521|2210|2544
2,Shot Chart Detail,41500102,149,101112,Channing Frye,1610612739,Cleveland Cavaliers,2,10,12,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,75,1,1,20160420,CLE,DET,41500102149,|101112|202697|203521|2210|2544
3,Shot Chart Detail,41500102,152,101112,Channing Frye,1610612739,Cleveland Cavaliers,2,9,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,170,1,0,20160420,CLE,DET,41500102152,|101112|202697|203521|2210|2544
4,Shot Chart Detail,41500102,156,101112,Channing Frye,1610612739,Cleveland Cavaliers,2,9,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20160420,CLE,DET,41500102156,|101112|202697|203521|2210|2544
5,Shot Chart Detail,41500102,159,101112,Channing Frye,1610612739,Cleveland Cavaliers,2,8,50,Missed Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,13,1,0,20160420,CLE,DET,41500102159,|101112|202697|203521|2210|2544
6,Shot Chart Detail,41500102,163,101112,Channing Frye,1610612739,Cleveland Cavaliers,2,8,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20160420,CLE,DET,41500102163,|101112|202697|203521|2210|2544
7,Shot Chart Detail,41500102,172,101112,Channing Frye,1610612739,Cleveland Cavaliers,2,7,55,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-55,56,1,0,20160420,CLE,DET,41500102172,|101112|202697|203521|2210|2544
8,Shot Chart Detail,41500102,173,101112,Channing Frye,1610612739,Cleveland Cavaliers,2,7,53,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,-11,1,0,20160420,CLE,DET,41500102173,|101112|202697|203521|2210|2544
9,Shot Chart Detail,41500102,254,101112,Channing Frye,1610612739,Cleveland Cavaliers,2,1,9,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,60,242,1,1,20160420,CLE,DET,41500102254,|101112|202681|203521|2210|2544
10,Shot Chart Detail,41500102,258,101112,Channing Frye,1610612739,Cleveland Cavaliers,2,0,29,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,23,1,0,20160420,CLE,DET,41500102258,|101112|202681|203521|2210|2544
11,Shot Chart Detail,41500102,260,101112,Channing Frye,1610612739,Cleveland Cavaliers,2,0,28,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20160420,CLE,DET,41500102260,|101112|202681|203521|2210|2544
