GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041500101,3,0,Opponent,1610612739,Cleveland Cavaliers,1,11,42,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,64,174,1,1,20160417,CLE,DET
Shot Chart Detail,0041500101,7,0,Opponent,1610612739,Cleveland Cavaliers,1,11,7,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,-11,1,0,20160417,CLE,DET
Shot Chart Detail,0041500101,13,0,Opponent,1610612739,Cleveland Cavaliers,1,10,6,Missed Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,12,122,38,1,0,20160417,CLE,DET
Shot Chart Detail,0041500101,17,0,Opponent,1610612739,Cleveland Cavaliers,1,9,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,129,1,0,20160417,CLE,DET
Shot Chart Detail,0041500101,18,0,Opponent,1610612739,Cleveland Cavaliers,1,9,48,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20160417,CLE,DET
Shot Chart Detail,0041500101,21,0,Opponent,1610612739,Cleveland Cavaliers,1,9,3,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,125,2,1,1,20160417,CLE,DET
Shot Chart Detail,0041500101,26,0,Opponent,1610612739,Cleveland Cavaliers,1,8,13,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,168,-11,1,1,20160417,CLE,DET
Shot Chart Detail,0041500101,29,0,Opponent,1610612739,Cleveland Cavaliers,1,7,36,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,203,1,1,20160417,CLE,DET
Shot Chart Detail,0041500101,35,0,Opponent,1610612739,Cleveland Cavaliers,1,6,37,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,200,-11,1,1,20160417,CLE,DET
Shot Chart Detail,0041500101,46,0,Opponent,1610612739,Cleveland Cavaliers,1,5,32,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,214,1,1,20160417,CLE,DET
Shot Chart Detail,0041500101,50,0,Opponent,1610612739,Cleveland Cavaliers,1,4,56,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,38,77,1,1,20160417,CLE,DET
Shot Chart Detail,0041500101,52,0,Opponent,1610612739,Cleveland Cavaliers,1,4,11,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-248,-6,1,0,20160417,CLE,DET
Shot Chart Detail,0041500101,55,0,Opponent,1610612739,Cleveland Cavaliers,1,3,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20160417,CLE,DET
Shot Chart Detail,0041500101,60,0,Opponent,1610612739,Cleveland Cavaliers,1,2,42,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,117,46,1,0,20160417,CLE,DET
Shot Chart Detail,0041500101,68,0,Opponent,1610612739,Cleveland Cavaliers,1,2,1,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,132,110,1,0,20160417,CLE,DET
Shot Chart Detail,0041500101,72,0,Opponent,1610612739,Cleveland Cavaliers,1,1,37,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,223,1,1,20160417,CLE,DET
Shot Chart Detail,0041500101,78,0,Opponent,1610612739,Cleveland Cavaliers,1,0,46,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,207,175,1,0,20160417,CLE,DET
