GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,41500102,140,0,Opponent,1610612739,Cleveland Cavaliers,2,11,19,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,99,188,1,0,20160420,CLE,DET,41500102140,|101112|202697|203521|2210|2544,0
Shot Chart Detail,41500102,148,0,Opponent,1610612739,Cleveland Cavaliers,2,10,34,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20160420,CLE,DET,41500102148,|101112|202697|203521|2210|2544,1
Shot Chart Detail,41500102,150,0,Opponent,1610612739,Cleveland Cavaliers,2,9,55,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,223,1,0,20160420,CLE,DET,41500102150,|101112|202697|203521|2210|2544,0
Shot Chart Detail,41500102,154,0,Opponent,1610612739,Cleveland Cavaliers,2,9,31,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,72,1,0,20160420,CLE,DET,41500102154,|101112|202697|203521|2210|2544,0
Shot Chart Detail,41500102,161,0,Opponent,1610612739,Cleveland Cavaliers,2,8,38,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,43,1,0,20160420,CLE,DET,41500102161,|101112|202697|203521|2210|2544,0
Shot Chart Detail,41500102,170,0,Opponent,1610612739,Cleveland Cavaliers,2,8,17,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-106,169,1,0,20160420,CLE,DET,41500102170,|101112|202697|203521|2210|2544,0
Shot Chart Detail,41500102,268,0,Opponent,1610612739,Cleveland Cavaliers,2,0,14,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,0,20160420,CLE,DET,41500102268,|101112|202681|203521|2210|2544,0
Shot Chart Detail,41500102,269,0,Opponent,1610612739,Cleveland Cavaliers,2,0,13,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,-10,1,0,20160420,CLE,DET,41500102269,|101112|202681|203521|2210|2544,0
Shot Chart Detail,41500102,272,0,Opponent,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,126,1,0,20160420,CLE,DET,41500102272,|101112|202681|203521|2210|2544,0
Shot Chart Detail,41500102,396,0,Opponent,1610612739,Cleveland Cavaliers,4,11,26,Missed Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,38,1,0,20160420,CLE,DET,41500102396,|101112|202697|203521|2210|2544,0
Shot Chart Detail,41500102,400,0,Opponent,1610612739,Cleveland Cavaliers,4,10,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-6,1,1,20160420,CLE,DET,41500102400,|101112|202697|203521|2210|2544,1
Shot Chart Detail,41500102,406,0,Opponent,1610612739,Cleveland Cavaliers,4,10,17,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,203,1,0,20160420,CLE,DET,41500102406,|101112|202697|203521|2210|2544,0
Shot Chart Detail,41500102,413,0,Opponent,1610612739,Cleveland Cavaliers,4,9,48,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,7,1,0,20160420,CLE,DET,41500102413,|101112|202697|203521|2210|2544,0
Shot Chart Detail,41500102,423,0,Opponent,1610612739,Cleveland Cavaliers,4,9,9,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-45,105,1,1,20160420,CLE,DET,41500102423,|101112|202697|203521|2210|2544,0
