GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,29600009,25,782,Mitch Richmond,1610612758,Sacramento Kings,1,8,49,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,188,140,1,0,19961101,0,HOU,SAC
Shot Chart Detail,29600009,48,782,Mitch Richmond,1610612758,Sacramento Kings,1,6,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,0,HOU,SAC
Shot Chart Detail,29600009,56,782,Mitch Richmond,1610612758,Sacramento Kings,1,5,8,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-88,52,1,1,19961101,0,HOU,SAC
Shot Chart Detail,29600009,78,782,Mitch Richmond,1610612758,Sacramento Kings,1,2,17,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,99,181,1,0,19961101,0,HOU,SAC
Shot Chart Detail,29600009,158,782,Mitch Richmond,1610612758,Sacramento Kings,2,7,5,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-155,125,1,0,19961101,0,HOU,SAC
Shot Chart Detail,29600009,177,782,Mitch Richmond,1610612758,Sacramento Kings,2,5,34,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,166,173,1,1,19961101,0,HOU,SAC
Shot Chart Detail,29600009,195,782,Mitch Richmond,1610612758,Sacramento Kings,2,3,22,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-168,162,1,0,19961101,0,HOU,SAC
Shot Chart Detail,29600009,257,782,Mitch Richmond,1610612758,Sacramento Kings,3,9,33,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,144,132,1,1,19961101,0,HOU,SAC
Shot Chart Detail,29600009,266,782,Mitch Richmond,1610612758,Sacramento Kings,3,8,17,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-23,181,1,0,19961101,0,HOU,SAC
Shot Chart Detail,29600009,277,782,Mitch Richmond,1610612758,Sacramento Kings,3,6,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,23,216,86,1,0,19961101,0,HOU,SAC
Shot Chart Detail,29600009,295,782,Mitch Richmond,1610612758,Sacramento Kings,3,5,6,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,0,HOU,SAC
Shot Chart Detail,29600009,300,782,Mitch Richmond,1610612758,Sacramento Kings,3,4,27,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-12,197,1,1,19961101,0,HOU,SAC
Shot Chart Detail,29600021,2,782,Mitch Richmond,1610612758,Sacramento Kings,1,11,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,175,8,1,0,19961102,0,DAL,SAC
Shot Chart Detail,29600021,84,782,Mitch Richmond,1610612758,Sacramento Kings,1,1,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,8,1,1,19961102,0,DAL,SAC
Shot Chart Detail,29600021,87,782,Mitch Richmond,1610612758,Sacramento Kings,1,0,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,0,1,1,19961102,0,DAL,SAC
Shot Chart Detail,29600021,96,782,Mitch Richmond,1610612758,Sacramento Kings,2,11,12,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,73,1,1,19961102,0,DAL,SAC
Shot Chart Detail,29600021,106,782,Mitch Richmond,1610612758,Sacramento Kings,2,9,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,155,95,1,0,19961102,0,DAL,SAC
Shot Chart Detail,29600021,159,782,Mitch Richmond,1610612758,Sacramento Kings,2,4,37,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,107,203,1,1,19961102,0,DAL,SAC
Shot Chart Detail,29600021,196,782,Mitch Richmond,1610612758,Sacramento Kings,2,1,12,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,16,145,1,0,19961102,0,DAL,SAC
Shot Chart Detail,29600021,267,782,Mitch Richmond,1610612758,Sacramento Kings,3,6,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,19961102,0,DAL,SAC
Shot Chart Detail,29600021,297,782,Mitch Richmond,1610612758,Sacramento Kings,3,3,39,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-14,188,1,1,19961102,0,DAL,SAC
Shot Chart Detail,29600021,306,782,Mitch Richmond,1610612758,Sacramento Kings,3,3,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-148,-3,1,0,19961102,0,DAL,SAC
Shot Chart Detail,29600021,344,782,Mitch Richmond,1610612758,Sacramento Kings,3,0,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,92,67,1,0,19961102,0,DAL,SAC
Shot Chart Detail,29600021,353,782,Mitch Richmond,1610612758,Sacramento Kings,4,11,40,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-88,2,1,1,19961102,0,DAL,SAC
Shot Chart Detail,29600021,356,782,Mitch Richmond,1610612758,Sacramento Kings,4,10,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-168,62,1,0,19961102,0,DAL,SAC
Shot Chart Detail,29600021,425,782,Mitch Richmond,1610612758,Sacramento Kings,4,4,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,8,1,1,19961102,0,DAL,SAC
