PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE
Aaron Gordon,203932,Eric Paschall,1629672,0.9552630446487732,Michael Porter Jr.,1629008,1.5344193197162863,Rudy Gay,200752,2.042540139128966,Jaren Jackson Jr.,1628991,2.1243308793421423,Carmelo Anthony,2546,2.2058681857979034
Aaron Holiday,1628988,Joe Ingles,204060,0.08863071830911125,Trey Burke,203504,0.35100196742544987,Luke Kennard,1628379,0.395647356136559,Tyler Herro,1629639,0.6287387168078487,Tim Frazier,204025,0.6550135913533575
Abdel Nader,1627846,Solomon Hill,203524,0.2721115420298536,Timothe Luwawu-Cabarrot,1627789,0.5171836942429692,Wes Iwundu,1628411,0.7190526115743006,Danuel House Jr.,1627863,0.7478940734705364,Kelan Martin,1629103,0.775386407450769
Adam Mokoka,1629690,Semi Ojeleye,1628400,0.5345580009502583,Admiral Schofield,1629678,0.890085988789672,Kenrich Williams,1629026,1.0231374526253323,Gary Clark,1629109,1.1678875328435052,Rodney McGruder,203585,1.1783680942353112
Admiral Schofield,1629678,Semi Ojeleye,1628400,0.3613461534839816,Kenrich Williams,1629026,0.4384520843629754,Rodney McGruder,203585,0.5839301423416711,Romeo Langford,1629641,0.8392526903943598,Adam Mokoka,1629690,0.890085988789672
Al Horford,201143,Paul Millsap,200794,0.32297988103559333,Bobby Portis,1626171,0.4300462586071113,Jabari Parker,203953,1.2032035346269874,Larry Nance Jr.,1626204,1.731214039929243,Rondae Hollis-Jefferson,1626178,1.8057554941995195
Al-Farouq Aminu,202329,DaQuan Jeffries,1629610,0.13757262610107862,Torrey Craig,1628470,0.24883823243218725,Patrick Patterson,202335,0.3768517189797661,Mike Scott,203118,0.5480465607028612,Alfonzo McKinnie,1628035,0.7649189917556907
Alec Burks,202692,Elfrid Payton,203901,0.42263859236589785,Markelle Fultz,1628365,0.8892799348495973,Dejounte Murray,1627749,1.1492393250193533,Jordan Clarkson,203903,1.2840011685690593,T.J. McConnell,204456,1.7794314104810045
Alex Caruso,1627936,Joe Harris,203925,0.5118186400568624,Terence Davis,1629056,0.5794184243176281,Dzanan Musa,1629058,0.5966553651841466,Jarrett Culver,1629633,0.615984105825734,Danté Exum,203957,0.6280334970343021
Alex Len,203458,Jaxson Hayes,1629637,0.5105095192662754,Drew Eubanks,1629234,0.5825201360250873,Jakob Poeltl,1627751,0.6240875056335976,JaVale McGee,201580,0.6649772991322715,Cheick Diallo,1627767,0.9631132307812564
Alfonzo McKinnie,1628035,Patrick Patterson,202335,0.4869401292997017,Mike Scott,203118,0.6692633953598213,Torrey Craig,1628470,0.6860356205737884,Al-Farouq Aminu,202329,0.7649189917556907,DaQuan Jeffries,1629610,0.7920763117830988
Allen Crabbe,203459,Troy Daniels,203584,1.7595166474564614,Iman Shumpert,202697,1.940301372704485,Matisse Thybulle,1629680,2.6646949580333112,Patrick McCaw,1627775,3.0145067760009288,Terrance Ferguson,1628390,3.099953914864141
Allonzo Trier,1629019,Tomas Satoransky,203107,0.4477756716821442,Lonzo Ball,1628366,0.6058456884121718,Brandon Goodwin,1629164,0.6228208918910839,Raul Neto,203526,0.6988245839795875,Shake Milton,1629003,0.7887897776355245
