PLAYER_NAME,PLAYER_ID,Isolation_POSS_PCT,Isolation_EFG_PCT,Isolation_PTS,PRBallHandler_POSS_PCT,PRBallHandler_EFG_PCT,PRBallHandler_PTS,PRRollMan_POSS_PCT,PRRollMan_EFG_PCT,PRRollMan_PTS,Spotup_POSS_PCT,Spotup_EFG_PCT,Spotup_PTS,Postup_POSS_PCT,Postup_EFG_PCT,Postup_PTS,Transition_POSS_PCT,Transition_EFG_PCT,Transition_PTS,Handoff_POSS_PCT,Handoff_EFG_PCT,Handoff_PTS,Cut_POSS_PCT,Cut_EFG_PCT,Cut_PTS,OffScreen_POSS_PCT,OffScreen_EFG_PCT,OffScreen_PTS,Misc_POSS_PCT,Misc_EFG_PCT,Misc_PTS,SEASON,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_11,PCA_12,PCA_13,PCA_14,PCA_15,PCA_16,PCA_17,PCA_18,PCA_19,PCA_20,PCA_21,PCA_22,PCA_23,PCA_24,PCA_25,PCA_26,Cluster
Aaron Gordon,203932,0.09,0.399,79.0,0.094,0.385,72.0,0.053,0.625,70.0,0.213,0.51,225.0,0.09,0.473,87.0,0.201,0.527,206.0,0.047,0.372,40.0,0.058,0.655,86.0,0.067,0.469,67.0,0.038,0.4379999999999999,22.0,2017-18,0.9464365106443193,2.4833377088113378,-0.41455791828000677,-1.0616389482298756,0.526274262523989,0.683042195612773,-0.4484879768728541,-0.04239133470832184,0.15436781515030093,0.12011133546413078,-0.7995183234072492,-0.8534609013522458,0.10701074271844986,0.3060363835481688,0.4893651595130714,-0.34703451749126973,0.26347002591950236,-0.37225971187864054,-0.23204958088254776,0.15388268474453895,0.07485255605779537,0.15394970861952142,-0.41171949036784233,-0.20689749080955908,-0.2756113008886769,0.1480708682186781,5
Al Horford,201143,0.035,0.5,37.0,0.026,0.559,21.0,0.205,0.63,231.0,0.183,0.644,215.0,0.265,0.441,205.0,0.08,0.593,71.0,0.0,0.0,0.0,0.062,0.6079999999999999,69.0,0.021,0.342,13.0,0.071,0.25,17.0,2017-18,-2.4482260277339627,3.196553681784959,0.2512054127301816,-3.0631028540033403,0.46317606318336435,-1.1273034713751222,0.10901166982728362,-1.220852692600542,0.3748871038541857,0.007864164609097524,0.17836262684620444,-0.12786595191550423,-0.24996751570360684,-1.09183372412132,0.37627487851527414,0.8141788721545422,-0.10569150200531462,-1.0123204525802874,-1.214004692946777,-0.12574513369997545,-0.7817143009747216,-0.2040926694752033,0.9473325220711073,-0.3362661613442792,0.11303797093514038,0.043539715049543126,12
Al-Farouq Aminu,202329,0.024,0.333,10.0,0.016,0.15,3.0,0.126,0.551,92.0,0.473,0.495,312.0,0.0,0.0,0.0,0.132,0.604,93.0,0.023,0.433,14.0,0.0549999999999999,0.567,38.0,0.014,0.35,7.0,0.052,0.469,21.0,2017-18,-0.35043478866455396,0.1733730465226709,-1.8066397980393627,-0.6969138270612633,1.2468134765231345,-1.4721055101986933,-0.16107232608464186,1.4635435356539033,-0.37582180841113433,0.02056921520930453,0.19796258034547665,-1.8077359204833052,-0.1481900339179789,-0.31793282408898565,-0.6565439707996761,0.3705543324823997,0.12297450230641378,0.1765625641835222,0.44024767744405474,-0.11071551541439073,0.46894420685419713,0.27066292250768187,0.03206596615209987,0.3055888381975046,-0.10818298933378193,-0.16465864042398745,5
Alec Burks,202692,0.113,0.47,51.0,0.236,0.365,96.0,0.0,0.0,0.0,0.257,0.5,135.0,0.0,0.0,0.0,0.166,0.54,92.0,0.087,0.488,42.0,0.047,0.65,34.0,0.042,0.289,17.0,0.038,0.417,16.0,2017-18,2.055831592216689,-0.5087220154559134,0.4541231944919351,0.4405499725582826,0.300151346422829,-0.9509191098781689,-0.2919866659486612,-0.2276380433307313,0.5238827655372387,0.5975446599643598,-0.6056414526866997,-0.25789690402368987,0.11350304634375179,0.521844678207424,-0.9563587508501448,0.1502242333944882,0.3390367385229022,-0.02659049521077738,0.32813966287729657,0.104144777808794,0.06268296258036797,0.03898175086948991,-0.41384947021008506,0.20630635382042314,0.09738852944431518,-0.036032013907929865,0
Alex Abrines,203518,0.03,0.0,3.0,0.066,0.333,13.0,0.0,0.0,0.0,0.491,0.553,178.0,0.0,0.0,0.0,0.159,0.72,74.0,0.033,0.611,11.0,0.0,0.0,0.0,0.09,0.481,30.0,0.048,0.0,11.0,2017-18,1.3996776773684398,-2.3220091253387616,-1.7822164090047352,-1.1607535064837824,0.6095372252524653,-0.6041250476551018,-1.4280595607406879,-0.2660701413436808,-1.1300700572059585,-0.7492339860089888,1.2805320247188823,-0.0325335096395892,0.649266922069448,-0.5726291646980072,-0.23687967124381376,-0.6711497296296468,0.23673296957739795,0.555589247994598,0.6897582012636218,-0.3178902375066242,0.006360563975851428,0.18542374636342232,0.38785970647482904,0.1406636214656267,0.46690888462222396,0.006566893772092368,3
Alex Len,203458,0.018,0.571,10.0,0.0,0.0,0.0,0.211,0.571,144.0,0.039,0.278,12.0,0.129,0.525,65.0,0.057,0.63,41.0,0.0,0.0,0.0,0.213,0.688,163.0,0.0,0.0,0.0,0.109,0.6,19.0,2017-18,-4.761899203294657,2.594325665610048,0.840730481422042,1.113390904360363,-0.6287030932661399,-0.7138886047046293,0.0347910442602584,-0.48161985000902563,0.6856127437627582,-0.11286044948844434,-0.9172582668072572,-0.33448470401155767,-0.4745684176518394,0.45205484854241434,-0.2047042279377313,-0.07785219223617025,-0.20041826843353397,0.9734687474897764,0.128493778236741,0.01994060354233425,0.16746067819862398,-0.4889442740442716,0.19621475787419962,-0.4725410607474161,-0.23105061498018098,-0.061856538313645584,1
Allen Crabbe,203459,0.031,0.519,31.0,0.068,0.356,41.0,0.0,0.0,0.0,0.305,0.64,353.0,0.0,0.0,0.0,0.149,0.545,145.0,0.147,0.36,106.0,0.02,0.5,19.0,0.239,0.527,245.0,0.03,0.464,21.0,2017-18,4.470038400978878,0.7929042420430171,-3.94257249601924,-0.7526378431931564,-1.9856654857004608,0.119410360805635,-0.11332092500553285,-0.33089127296233034,0.862633183090796,-0.47852205464927383,-0.7548520763150304,0.006631065801203194,-1.5186249621139045,0.655734090751,-0.9636162148101387,0.042701284727865114,-1.1370419921896933,0.3679397245998454,-0.004272973439605527,-0.10904225543902195,-0.7423008209381616,0.613948781720673,0.28582996607204825,0.026912953259612078,-0.32627161788778986,-0.27469996617091813,6
Andre Drummond,203083,0.0829999999999999,0.373,76.0,0.0,0.0,0.0,0.111,0.553,146.0,0.03,0.226,23.0,0.131,0.444,137.0,0.088,0.671,128.0,0.0,0.0,0.0,0.16,0.619,251.0,0.0,0.0,0.0,0.13,0.176,37.0,2017-18,-4.152231284979683,3.32692320651467,1.7238144425106776,0.8673815428783168,-0.4826194808957053,0.6141746676769481,-0.4837320603208118,-0.8407588730167672,-0.9861358684628373,0.14584728593790033,-0.05342993418996489,-0.06228319741802335,-0.1977794327344898,-0.3387041028212658,-1.3929717294302655,-1.2574040140684135,0.017521358285253596,1.1177868612839634,-0.5184097309848497,-0.14912213070531624,-0.10106018789847153,-0.1843565881963738,-0.8423508315841596,-0.37090496681757323,-0.15276955505949746,0.10642508658593867,1
Andre Iguodala,2738,0.054,0.25,14.0,0.054,0.5,23.0,0.0,0.0,0.0,0.256,0.37,76.0,0.045,0.333,11.0,0.261,0.705,119.0,0.054,0.548,23.0,0.096,0.786,57.0,0.042,0.656,24.0,0.075,0.333,11.0,2017-18,0.943495204485487,0.22765294103227662,-0.7638041377903176,1.0962272671265534,1.263777007402467,0.2627021722531148,-1.216911295577662,-1.1983463026239276,-0.15387267357176623,-0.187926910262565,-1.0768050775404194,-0.039631421134938734,1.7805182615909312,0.03788676458683821,-0.021953502521606563,0.06038011374014093,0.756358028164928,0.4919816447346389,0.23214082289798754,0.2534832444961347,-0.43704522734230516,-0.6861541081307754,0.16924604732478027,0.11273912195236567,0.30644919293436174,0.7031536336969085,2
Andrew Harrison,1626150,0.103,0.347,46.0,0.426,0.495,229.0,0.0,0.0,0.0,0.193,0.485,103.0,0.0,0.0,0.0,0.138,0.571,94.0,0.043,0.441,28.0,0.017,0.8,13.0,0.0,0.0,0.0,0.059,0.0,9.0,2017-18,1.5634766908733224,-1.5069322873473896,2.040559976905394,0.9909203354969487,0.5425914821117699,0.08926123988537385,0.6506304752395435,-0.14066975444032426,1.0488102968902353,0.7762031442715959,0.698695519453917,0.16079371692206773,0.12422142731682895,-1.6125030845507553,-0.4699704363807074,0.49018741691758394,-0.20133924910550935,-0.545900953784486,0.2803078887885946,-0.40223655328131563,-0.274902895721005,-0.051869009197242036,-0.6133971455653167,-0.11675665990107373,0.04852320785730103,0.21168450500255637,10
