PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE,OPPOSITE_1_NAME,OPPOSITE_1_ID,OPPOSITE_1_DISTANCE,OPPOSITE_2_NAME,OPPOSITE_2_ID,OPPOSITE_2_DISTANCE,OPPOSITE_3_NAME,OPPOSITE_3_ID,OPPOSITE_3_DISTANCE,OPPOSITE_4_NAME,OPPOSITE_4_ID,OPPOSITE_4_DISTANCE,OPPOSITE_5_NAME,OPPOSITE_5_ID,OPPOSITE_5_DISTANCE
Aaron Gordon,203932,Hamidou Diallo,1628977,0.8246672869893947,Danilo Gallinari,201568,0.972791669325755,Carmelo Anthony,2546,1.4062148024263004,Michael Porter Jr.,1629008,1.5492266114506388,Harrison Barnes,203084,1.8291101534748857,Joel Embiid,203954,19.987927591145453,Rudy Gobert,203497,19.00608852773846,Hassan Whiteside,202355,18.322380610747555,Trae Young,1629027,18.032566990704698,Derrick Favors,202324,17.993063596777688
Aaron Holiday,1628988,Facundo Campazzo,1630267,0.4305399355737683,Kira Lewis Jr.,1630184,0.47756701626840165,Austin Rivers,203085,0.5022576680154281,Furkan Korkmaz,1627788,0.6392348129945226,Gary Trent Jr.,1629018,0.6536055115382445,Joel Embiid,203954,28.69769027890709,Rudy Gobert,203497,27.016344262891884,Hassan Whiteside,202355,26.07482790030108,Enes Freedom,202683,24.961728396938692,Clint Capela,203991,24.915271233581016
Aaron Nesmith,1630174,Troy Brown Jr.,1628972,0.4307170449357589,Royce O'Neale,1626220,0.551745425888367,Dylan Windler,1629685,0.5550886186626173,Dorian Finney-Smith,1627827,0.7055889437555029,Trevor Ariza,2772,0.8428150321272517,Joel Embiid,203954,29.4435559033546,Giannis Antetokounmpo,203507,26.20310398395792,Trae Young,1629027,25.945075013973558,Luka Dončić,1629029,25.331982207902673,Damian Lillard,203081,24.82446726215993
Abdel Nader,1627846,Jarrett Culver,1629633,0.16365014671061798,Cody Martin,1628998,0.3859415382101375,Patrick Williams,1630172,0.7106534179007041,Nassir Little,1629642,1.1370164183051992,Justise Winslow,1626159,1.214881705596776,Joel Embiid,203954,27.259135711287684,Trae Young,1629027,24.745590637574704,Giannis Antetokounmpo,203507,24.158032662469946,Luka Dončić,1629029,23.909627329691965,Damian Lillard,203081,23.60028609760481
Al Horford,201143,Eric Paschall,1629672,0.5089659291578528,Kelly Olynyk,203482,0.874961352736077,Blake Griffin,201933,1.1979573976664766,Jaren Jackson Jr.,1628991,1.9718271660643698,Paul Millsap,200794,1.9846525943957896,Trae Young,1629027,21.42452376491289,Damian Lillard,203081,20.24867344321209,Luka Dončić,1629029,19.72024451160467,Joel Embiid,203954,19.68010472072626,James Harden,201935,19.295088054050744
Al-Farouq Aminu,202329,John Konchar,1629723,0.6635507628699284,Torrey Craig,1628470,0.7318516776723805,Juancho Hernangomez,1627823,0.8295721490037468,Javonte Green,1629750,0.8888721686243796,Josh Okogie,1629006,0.9290834353132841,Joel Embiid,203954,28.202194071089043,Trae Young,1629027,26.580531350706565,Luka Dončić,1629029,25.6705087731821,Damian Lillard,203081,25.429666990688613,Giannis Antetokounmpo,203507,25.411532705763538
Alec Burks,202692,Dennis Smith Jr.,1628372,0.4167982077104366,Derrick White,1628401,0.5387474529575124,Norman Powell,1626181,0.5661372221244217,Marcus Smart,203935,0.5879463870272089,Evan Fournier,203095,0.7015055736933359,Rudy Gobert,203497,24.845741674749032,Joel Embiid,203954,24.368542797254218,Hassan Whiteside,202355,24.10465987356646,Derrick Favors,202324,23.28388485208852,Enes Freedom,202683,22.86581512764916
Aleksej Pokusevski,1630197,Justin Jackson,1628382,0.345283135107532,Joe Harris,203925,0.5562463824450125,Brodric Thomas,1630271,0.6667915372502018,Danuel House Jr.,1627863,0.7569395960187795,Kentavious Caldwell-Pope,203484,0.7624742585888842,Joel Embiid,203954,28.97112156950929,Giannis Antetokounmpo,203507,25.196170120315916,Rudy Gobert,203497,25.02500727258027,Hassan Whiteside,202355,23.958335229513565,Trae Young,1629027,23.49915656123222
Alex Caruso,1627936,Dwayne Bacon,1628407,0.37217562678202365,Donte DiVincenzo,1628978,0.5209169178771973,Raul Neto,203526,0.5779085711623949,Taurean Prince,1627752,0.7045670743870825,Luguentz Dort,1629652,0.7934975919559624,Joel Embiid,203954,26.47590671469197,Rudy Gobert,203497,24.19237461505643,Hassan Whiteside,202355,23.258034021854463,Giannis Antetokounmpo,203507,22.44694646902182,Enes Freedom,202683,22.139000420169936
Alex Len,203458,Steven Adams,203500,0.3629641809872534,Isaiah Stewart,1630191,0.4137637971357403,Dwight Powell,203939,0.6653557153271035,Precious Achiuwa,1630173,0.8797202281495811,Nic Claxton,1629651,1.072572978824318,Trae Young,1629027,30.22169667113021,Damian Lillard,203081,29.082130904025476,Luka Dončić,1629029,28.00882319240279,James Harden,201935,27.68560361009379,Stephen Curry,201939,27.402018354526405
