PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE,OPPOSITE_1_NAME,OPPOSITE_1_ID,OPPOSITE_1_DISTANCE,OPPOSITE_2_NAME,OPPOSITE_2_ID,OPPOSITE_2_DISTANCE,OPPOSITE_3_NAME,OPPOSITE_3_ID,OPPOSITE_3_DISTANCE,OPPOSITE_4_NAME,OPPOSITE_4_ID,OPPOSITE_4_DISTANCE,OPPOSITE_5_NAME,OPPOSITE_5_ID,OPPOSITE_5_DISTANCE
AJ Griffin,1631100,Jeff Dowtin Jr.,1630288,0.2501660632576446,Dru Smith,1630696,0.3958187266817026,Amir Coffey,1629599,0.4813346919056945,Doug McDermott,203926,0.5287751936609338,Kentavious Caldwell-Pope,203484,0.5453925637006076,Joel Embiid,203954,29.7014035682987,Giannis Antetokounmpo,203507,28.00654732020908,Anthony Davis,203076,25.689168010602973,Luka Dončić,1629029,25.093371400264452,Nikola Jokić,203999,24.959958064333435
Aaron Gordon,203932,Christian Wood,1626174,1.8809284723276514,Jaren Jackson Jr.,1628991,2.389864242611338,Kristaps Porziņģis,204001,2.444402707842794,Ben Simmons,1627732,3.0763823488369337,Karl-Anthony Towns,1626157,3.268328617558874,Johnny Juzang,1630548,20.298817632429053,Caleb Houstan,1631216,19.73343586813666,John Butler Jr.,1631219,19.69401875192591,Justin Holiday,203200,19.51237900658779,Trae Young,1629027,19.12229654387257
Aaron Holiday,1628988,Terence Davis,1629056,0.4492877740459194,Lonnie Walker IV,1629022,0.5251632527071366,Malaki Branham,1631103,0.6545705253701748,Tim Hardaway Jr.,203501,0.6726779838245731,Grayson Allen,1628960,0.8056590579128405,Joel Embiid,203954,29.286556018719455,Giannis Antetokounmpo,203507,27.23960380808816,Anthony Davis,203076,25.76780781366239,Andre Drummond,203083,25.53869248722895,Nikola Jokić,203999,24.702244290857628
Aaron Nesmith,1630174,Dyson Daniels,1630700,0.3183516106843312,Josh Green,1630182,0.5412193708180801,Alex Caruso,1627936,0.694735013376716,Moses Moody,1630541,0.7436612698786541,Obi Toppin,1630167,0.793867092535171,Joel Embiid,203954,28.588244848684955,Giannis Antetokounmpo,203507,27.299266919265886,Luka Dončić,1629029,25.216358493524055,Shai Gilgeous-Alexander,1628983,24.711838369850554,Anthony Davis,203076,24.12210594534637
Aaron Wiggins,1630598,Grant Williams,1629684,0.20245582337505297,Isaiah Roby,1629676,0.2041132272059946,Trey Lyles,1626168,0.6435155312926147,Al Horford,201143,1.0012613600441576,Justise Winslow,1626159,1.03035374259669,Joel Embiid,203954,27.02406880067012,Giannis Antetokounmpo,203507,26.43534210843125,Luka Dončić,1629029,25.71535355751717,Shai Gilgeous-Alexander,1628983,25.040747846316968,Trae Young,1629027,24.283974787790047
Admiral Schofield,1629678,Lamar Stevens,1630205,0.7020894116612433,Anthony Lamb,1630237,0.726171046855429,Torrey Craig,1628470,0.9684733119146398,Nikola Jović,1631107,1.2250679405645006,Juan Toscano-Anderson,1629308,1.2664873693325729,Joel Embiid,203954,28.858182781294396,Giannis Antetokounmpo,203507,28.537081493253098,Luka Dončić,1629029,28.056835000966803,Shai Gilgeous-Alexander,1628983,27.371007315860336,Trae Young,1629027,26.60143339821946
Al Horford,201143,Nikola Jović,1631107,0.6471819499472399,Jamal Cain,1631288,0.7157238189714026,Kenrich Williams,1629026,0.9534443188737541,Anthony Lamb,1630237,1.0000841661898825,Aaron Wiggins,1630598,1.0012613600441576,Joel Embiid,203954,27.414539587732694,Giannis Antetokounmpo,203507,27.015262016908213,Luka Dončić,1629029,26.561431498527533,Shai Gilgeous-Alexander,1628983,25.86162496492604,Trae Young,1629027,25.23927450972432
Alec Burks,202692,Saben Lee,1630240,0.3631345737926188,Norman Powell,1626181,0.5199785901409913,Brandon Boston,1630527,0.6875941147477411,Jaylen Nowell,1629669,1.1555467656556566,Cole Anthony,1630175,1.2233243764274326,Andre Drummond,203083,24.25265132368162,Joel Embiid,203954,24.019960013919054,Ivica Zubac,1627826,23.215225382516564,Walker Kessler,1631117,23.146426098232762,Clint Capela,203991,22.918399869938213
Aleksej Pokusevski,1630197,Jonathan Isaac,1628371,0.33061825638070347,Kenrich Williams,1629026,0.7449368188484096,Eugene Omoruyi,1630647,0.8474989937817354,Jamal Cain,1631288,0.9242138394151979,Santi Aldama,1630583,0.940894081658404,Joel Embiid,203954,26.08416413978916,Luka Dončić,1629029,25.876550942871997,Giannis Antetokounmpo,203507,25.871322096227548,Shai Gilgeous-Alexander,1628983,25.117995649220706,Trae Young,1629027,24.92158158446447
Alex Caruso,1627936,Kevin Knox II,1628995,0.43358460295207607,Obi Toppin,1630167,0.47774886594704624,Moses Moody,1630541,0.48903792180119743,Dyson Daniels,1630700,0.6040542389601136,Aaron Nesmith,1630174,0.694735013376716,Joel Embiid,203954,28.827097504477152,Giannis Antetokounmpo,203507,27.665666031297423,Luka Dončić,1629029,25.776130378637518,Shai Gilgeous-Alexander,1628983,25.250422610367128,Anthony Davis,203076,24.1885489740157
