PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE,OPPOSITE_1_NAME,OPPOSITE_1_ID,OPPOSITE_1_DISTANCE,OPPOSITE_2_NAME,OPPOSITE_2_ID,OPPOSITE_2_DISTANCE,OPPOSITE_3_NAME,OPPOSITE_3_ID,OPPOSITE_3_DISTANCE,OPPOSITE_4_NAME,OPPOSITE_4_ID,OPPOSITE_4_DISTANCE,OPPOSITE_5_NAME,OPPOSITE_5_ID,OPPOSITE_5_DISTANCE
Buddy Hield,1627741,Josh Richardson,1626196,0.035982158728153135,Brice Sensabaugh,1641729,0.4383214886799099,Cody Martin,1628998,0.5278336223396697,Ashton Hagans,1630204,0.6117961364421087,Malaki Branham,1631103,0.6706192578388177,Joel Embiid,203954,29.09592735338913,Giannis Antetokounmpo,203507,25.634621399211373,Andre Drummond,203083,25.358392065912387,Nikola Jokić,203999,24.840983698622786,Anthony Davis,203076,24.445841395246017
Austin Reaves,1630559,Craig Porter Jr.,1641854,0.40312840671615274,Bradley Beal,203078,0.5420630657033876,Cole Anthony,1630175,0.9568211402632635,Mikal Bridges,1628969,1.3384396071558995,Coby White,1629632,1.502665991950396,Andre Drummond,203083,23.790481408554804,Neemias Queta,1629674,23.16177361743154,DeAndre Jordan,201599,23.115707288048917,Charles Bassey,1629646,23.020076316559873,Mark Williams,1631109,22.629352172285174
Chet Holmgren,1631096,Bobby Portis,1626171,1.88489796519356,Kelly Olynyk,203482,2.4620027879680264,Nikola Vučević,202696,2.657305359991697,Ben Simmons,1627732,2.883463373644408,John Collins,1628381,3.0466179301675456,Joe Harris,203925,22.04064940085757,Trae Young,1629027,21.117156164396956,Luka Dončić,1629029,20.55929074077546,P.J. Tucker,200782,19.830552978008615,Jalen Brunson,1628973,19.79880878006824
Mikal Bridges,1628969,Dalano Banton,1630625,0.4767287514657834,Jaden Ivey,1631093,0.7455409610068476,Cole Anthony,1630175,0.8588372249584342,Derrick White,1628401,1.1879075465099989,Austin Reaves,1630559,1.3384396071558995,Andre Drummond,203083,24.00224002976725,Joel Embiid,203954,23.141877834091385,Neemias Queta,1629674,23.12748528836509,DeAndre Jordan,201599,23.025484214614902,Charles Bassey,1629646,22.74511768969579
Christian Braun,1631128,Jaden Springer,1630531,0.1571406245735703,Saddiq Bey,1630180,0.39963833412505456,Marcus Morris Sr.,202694,0.5708998009644923,Herbert Jones,1630529,0.7875254853280449,Moses Moody,1630541,0.863500715470191,Joel Embiid,203954,27.010561770300964,Giannis Antetokounmpo,203507,23.62111292637415,Shai Gilgeous-Alexander,1628983,23.425382934984942,Luka Dončić,1629029,23.037195289274017,Nikola Jokić,203999,22.19281350180406
Harrison Barnes,203084,Dillon Brooks,1628415,0.08310992762014575,OG Anunoby,1628384,0.18778071104172384,Keegan Murray,1631099,0.28240152002377794,Naji Marshall,1630230,0.7046889772906443,Herbert Jones,1630529,0.8685109723500245,Joel Embiid,203954,27.758439755932496,Giannis Antetokounmpo,203507,24.334261969034973,Shai Gilgeous-Alexander,1628983,23.437849270231165,Nikola Jokić,203999,23.134659385358116,Luka Dončić,1629029,22.859432949406514
Jalen Green,1630224,Desmond Bane,1630217,0.4480356845084859,Malcolm Brogdon,1627763,0.5645200091507174,Terry Rozier,1626179,1.107124821818831,Cam Thomas,1630560,1.1722939609605716,Immanuel Quickley,1630193,1.280819528098177,Andre Drummond,203083,26.2592615743377,Charles Bassey,1629646,25.932077369784274,DeAndre Jordan,201599,25.899352023088973,Neemias Queta,1629674,25.89716493832325,Mark Williams,1631109,25.299723654277454
Georges Niang,1627777,David Roddy,1631223,0.5356938516205648,Patrick Williams,1630172,0.5368862504777454,Jaden McDaniels,1630183,0.5768878867173486,Nikola Jović,1631107,0.630991347863008,Dyson Daniels,1630700,0.690844877688758,Joel Embiid,203954,28.455654480844558,Giannis Antetokounmpo,203507,25.07438469532262,Shai Gilgeous-Alexander,1628983,24.84348107215957,Luka Dončić,1629029,24.396428351396043,Nikola Jokić,203999,23.58135254548495
Reggie Jackson,202704,Devin Vassell,1630170,0.11350402201898349,Derrick Rose,201565,0.5641906465382183,Marcus Smart,203935,0.9556311744492525,Tre Mann,1630544,1.044851679034413,Jared Butler,1630215,1.0516316984678673,Andre Drummond,203083,26.109143358019764,Neemias Queta,1629674,25.08967956746188,Joel Embiid,203954,25.007254436088072,DeAndre Jordan,201599,24.945971769536484,Mark Williams,1631109,24.676751878423158
Nickeil Alexander-Walker,1629638,Seth Curry,203552,0.6504528365022241,Jordan McLaughlin,1629162,0.7042416936668519,Joe Ingles,204060,0.7093416059324664,Landry Shamet,1629013,0.8652882329605202,Julian Strawther,1631124,0.9865884607631229,Joel Embiid,203954,30.95249370784952,Giannis Antetokounmpo,203507,27.491471414931084,Andre Drummond,203083,26.70848272564571,Nikola Jokić,203999,26.669830848399634,Anthony Davis,203076,26.162140109139777
Domantas Sabonis,1627734,Alperen Sengun,1630578,0.39668597926226057,Bam Adebayo,1628389,2.016943788603872,Anthony Davis,203076,2.1088490201981975,Victor Wembanyama,1641705,4.789369186619382,Nikola Jokić,203999,5.722948099511519,Joe Harris,203925,30.673058610532948,Justin Minaya,1631303,28.432422185205695,P.J. Tucker,200782,28.354309926466392,Matt Ryan,1630346,28.16090680914557,Caleb Houstan,1631216,27.88048518544217
Payton Pritchard,1630202,Tre Mann,1630544,0.6940483471007884,Bojan Bogdanovic,202711,0.8454048566354524,Jaden Hardy,1630702,0.8740192416908441,Spencer Dinwiddie,203915,0.8949193498320328,Marcus Smart,203935,0.9552314639755835,Joel Embiid,203954,25.82301340432876,Andre Drummond,203083,25.541233961072994,Neemias Queta,1629674,24.254471267973763,DeAndre Jordan,201599,24.05221959830597,Mark Williams,1631109,23.92044421869907
Paul Reed,1630194,Jock Landale,1629111,0.9925158554867144,Kevon Looney,1626172,1.2877737876699324,Wendell Carter Jr.,1628976,1.5610218370388194,Onyeka Okongwu,1630168,1.7548829153018037,Jalen Smith,1630188,1.8045659134970033,Trae Young,1629027,27.070312317638972,Luka Dončić,1629029,26.877311325490837,Shai Gilgeous-Alexander,1628983,25.957524985666904,Jalen Brunson,1628973,25.94082208445892,Tyrese Haliburton,1630169,24.74048729316182
Bobby Portis,1626171,Ben Simmons,1627732,1.1375214317979132,Dario Saric,203967,1.3672662886454674,Kevin Love,201567,1.4441007239408852,John Collins,1628381,1.5088760671434722,Chet Holmgren,1631096,1.884897965193558,Luka Dončić,1629029,21.35501622276243,Trae Young,1629027,21.353518566256305,Shai Gilgeous-Alexander,1628983,20.646505972548127,Jalen Brunson,1628973,20.247950060828412,Joel Embiid,203954,20.175943160464865
Obi Toppin,1630167,Rui Hachimura,1629060,0.8190477260961616,Jabari Smith Jr.,1631095,1.0189428196793706,P.J. Washington,1629023,1.2534470821120403,Grant Williams,1629684,1.3272652905290903,Ausar Thompson,1641709,1.3573663831782805,Joel Embiid,203954,25.70378615102654,Shai Gilgeous-Alexander,1628983,23.40304236111989,Luka Dončić,1629029,23.336508552732255,Giannis Antetokounmpo,203507,22.39754803250245,Trae Young,1629027,21.45677548433385
Cason Wallace,1641717,Simone Fontecchio,1631323,0.5296070852535034,Cedi Osman,1626224,0.6638218409110159,Max Christie,1631108,0.7360613153645116,MarJon Beauchamp,1630699,0.7471085032561098,Garrett Temple,202066,0.7682070767873956,Joel Embiid,203954,30.55232511290896,Giannis Antetokounmpo,203507,27.146709572875196,Shai Gilgeous-Alexander,1628983,26.325676420055395,Nikola Jokić,203999,25.780298224924877,Luka Dončić,1629029,25.675039440913913
Jonas Valančiūnas,202685,Jalen Duren,1631105,1.1987333207309026,Jusuf Nurkić,203994,1.2878893554963577,Deandre Ayton,1629028,1.3955658692486732,Jarrett Allen,1628386,1.7709110868913902,Moritz Wagner,1629021,2.1383714224920105,Trae Young,1629027,27.036651331527075,Joe Harris,203925,26.488636141312405,Jacob Gilyard,1631367,25.913835136988006,Patty Mills,201988,25.373292182126736,Jalen Brunson,1628973,25.361579279303616
Michael Porter Jr.,1629008,Bruce Brown,1628971,0.21547121180230094,Javon Freeman-Liberty,1631241,0.7321524843029373,GG Jackson,1641713,0.9778198678889162,Josh Hart,1628404,1.053926193816413,Jordan Nwora,1629670,1.1603161410551477,Joel Embiid,203954,25.50670759144255,Giannis Antetokounmpo,203507,22.075633509834958,Andre Drummond,203083,21.41662004603516,Shai Gilgeous-Alexander,1628983,21.303235034518874,Nikola Jokić,203999,20.966798167925067
Naz Reid,1629675,Lamar Stevens,1630205,0.7042389128878501,Jalen Johnson,1630552,0.7594556049435832,Danilo Gallinari,201568,1.2282312622045852,Andrew Wiggins,203952,1.573166030197444,Kyle Anderson,203937,1.7457466409940703,Joel Embiid,203954,22.396161873179913,Luka Dončić,1629029,20.347800654717037,Shai Gilgeous-Alexander,1628983,20.231157073154176,Trae Young,1629027,19.076315657273963,Giannis Antetokounmpo,203507,19.06119598798276
Josh Hart,1628404,Moses Moody,1630541,0.9288704857361534,Michael Porter Jr.,1629008,1.053926193816413,Saddiq Bey,1630180,1.1061430991305998,Jeremy Sochan,1631110,1.2621801192499524,Bruce Brown,1628971,1.2628409368557667,Joel Embiid,203954,25.61834270551432,Giannis Antetokounmpo,203507,22.21310009158142,Shai Gilgeous-Alexander,1628983,21.931655509459862,Luka Dončić,1629029,21.579475105971223,Nikola Jokić,203999,20.904467210619284
Cole Anthony,1630175,Caris LeVert,1627747,0.7558703783205335,Coby White,1629632,0.822674369445373,Mikal Bridges,1628969,0.8588372249584342,Austin Reaves,1630559,0.9568211402632635,Scotty Pippen Jr.,1630590,1.0072716305870506,Andre Drummond,203083,24.501835987032482,Neemias Queta,1629674,23.744982267638242,DeAndre Jordan,201599,23.66708735220035,Charles Bassey,1629646,23.45906573293523,Mark Williams,1631109,23.250981344929315
Donte DiVincenzo,1628978,Trent Forrest,1630235,0.3882449161169446,Tim Hardaway Jr.,203501,0.41714070184493146,De'Anthony Melton,1629001,0.5155704469171831,Aaron Holiday,1628988,0.5842922785520017,Bogdan Bogdanović,203992,0.7128308469913723,Joel Embiid,203954,28.088628978580502,Andre Drummond,203083,26.027778286507974,Giannis Antetokounmpo,203507,24.619694625002445,Neemias Queta,1629674,24.2911251470127,Anthony Davis,203076,24.28868649989751
Pascal Siakam,1627783,Jaren Jackson Jr.,1628991,0.9201387097350145,Scottie Barnes,1630567,1.468463601382393,Karl-Anthony Towns,1626157,2.407680970697753,Julius Randle,203944,2.537160711100636,Jimmy Butler III,202710,3.0163723200794785,Joe Harris,203925,24.09373859957783,P.J. Tucker,200782,22.639539569660634,Justin Minaya,1631303,21.585782025904813,Nathan Mensah,1641877,20.966480972246273,Yuta Watanabe,1629139,20.567425797868903
Paolo Banchero,1631094,Kevin Durant,201142,0.7893347916962229,Kawhi Leonard,202695,1.4047648749685324,DeMar DeRozan,201942,1.8713377667193316,Jayson Tatum,1628369,2.606106117231599,Jaylen Brown,1627759,2.7166848532931165,Joe Harris,203925,27.147791083619293,P.J. Tucker,200782,26.128126672062585,Nathan Mensah,1641877,25.747796772733416,Justin Minaya,1631303,24.605926375857326,Charles Bassey,1629646,23.97852398000617
Josh Giddey,1630581,RJ Barrett,1629628,0.6207075489741017,Miles Bridges,1628970,1.0024772555858366,Tobias Harris,202699,1.2147148431811183,Bennedict Mathurin,1631097,1.3309200386421312,Jerami Grant,203924,1.8426367907936738,Joel Embiid,203954,21.017192040563273,Andre Drummond,203083,20.627187109557564,Neemias Queta,1629674,19.86399604455961,DeAndre Jordan,201599,19.805557802244408,Charles Bassey,1629646,19.717439387453627
Corey Kispert,1630557,Grayson Allen,1628960,0.16761027475038098,Shake Milton,1629003,0.21707382020527916,Ashton Hagans,1630204,0.6074599679428819,Trey Murphy III,1630530,0.6326930949560823,Alex Caruso,1627936,0.7213461375308723,Joel Embiid,203954,28.030743486637984,Giannis Antetokounmpo,203507,24.575182745539653,Andre Drummond,203083,24.20057548627473,Nikola Jokić,203999,23.699275713927523,Anthony Davis,203076,23.245012588649168
Moritz Wagner,1629021,Deandre Ayton,1629028,0.7512476962797197,Marvin Bagley III,1628963,1.26671349353347,Evan Mobley,1630596,1.3668445318945366,Jusuf Nurkić,203994,1.697984335463542,Myles Turner,1626167,2.087400847830184,Trae Young,1629027,25.77373946536234,Luka Dončić,1629029,24.50606974656457,Joe Harris,203925,24.46764197299793,Jalen Brunson,1628973,24.246100064650697,Jacob Gilyard,1631367,23.796500698033032
