Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20100061,92,1134,Ike Austin,1610612763,Memphis Grizzlies,1,0,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-101,19,1,0,20011106,PHX,MEM,2010006192,|1134|1510|1722|2203|763
1,Shot Chart Detail,20100061,100,1134,Ike Austin,1610612763,Memphis Grizzlies,1,0,0,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,62,85,1,0,20011106,PHX,MEM,20100061100,|1134|1510|1722|2203|763
2,Shot Chart Detail,20100061,107,1134,Ike Austin,1610612763,Memphis Grizzlies,2,11,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20011106,PHX,MEM,20100061107,|1134|1510|2203|763|98
3,Shot Chart Detail,20100061,116,1134,Ike Austin,1610612763,Memphis Grizzlies,2,10,30,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-44,236,1,1,20011106,PHX,MEM,20100061116,|1134|1510|1722|763|98
4,Shot Chart Detail,20100061,120,1134,Ike Austin,1610612763,Memphis Grizzlies,2,10,0,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-37,169,1,0,20011106,PHX,MEM,20100061120,|1134|1510|1722|763|98
5,Shot Chart Detail,20100061,124,1134,Ike Austin,1610612763,Memphis Grizzlies,2,9,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,30,1,0,20011106,PHX,MEM,20100061124,|1134|1510|1722|763|98
6,Shot Chart Detail,20100061,134,1134,Ike Austin,1610612763,Memphis Grizzlies,2,8,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,167,51,1,1,20011106,PHX,MEM,20100061134,|1134|1715|1722|763|98
7,Shot Chart Detail,20100061,144,1134,Ike Austin,1610612763,Memphis Grizzlies,2,8,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,40,1,0,20011106,PHX,MEM,20100061144,|1134|1715|1722|763|98
8,Shot Chart Detail,20100061,150,1134,Ike Austin,1610612763,Memphis Grizzlies,2,6,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,176,141,1,0,20011106,PHX,MEM,20100061150,|1134|1715|1722|763|98
9,Shot Chart Detail,20100061,152,1134,Ike Austin,1610612763,Memphis Grizzlies,2,6,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,153,158,1,0,20011106,PHX,MEM,20100061152,|1134|1715|1722|763|98
