GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,20100006,112,0,Opponent,1610612765,Detroit Pistons,2,11,10,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-109,184,1,1,20011030,DAL,DET,20100006112,|1088|1630|361|468|711
Shot Chart Detail,20100006,114,0,Opponent,1610612765,Detroit Pistons,2,10,45,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,83,4,1,1,20011030,DAL,DET,20100006114,|1088|1630|361|468|711
Shot Chart Detail,20100006,123,0,Opponent,1610612765,Detroit Pistons,2,9,44,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-8,116,1,1,20011030,DAL,DET,20100006123,|1088|1630|361|468|711
Shot Chart Detail,20100006,127,0,Opponent,1610612765,Detroit Pistons,2,9,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,89,1,0,20011030,DAL,DET,20100006127,|1088|1630|361|468|711
Shot Chart Detail,20100006,129,0,Opponent,1610612765,Detroit Pistons,2,9,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,32,89,1,0,20011030,DAL,DET,20100006129,|1088|1630|361|468|711
Shot Chart Detail,20100006,133,0,Opponent,1610612765,Detroit Pistons,2,8,50,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,82,1,1,20011030,DAL,DET,20100006133,|1088|1630|361|468|711
Shot Chart Detail,20100006,140,0,Opponent,1610612765,Detroit Pistons,2,8,30,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20011030,DAL,DET,20100006140,|1088|1112|1630|468|688
Shot Chart Detail,20100006,143,0,Opponent,1610612765,Detroit Pistons,2,7,49,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-65,184,1,1,20011030,DAL,DET,20100006143,|1088|1112|1630|468|688
Shot Chart Detail,20100006,150,0,Opponent,1610612765,Detroit Pistons,2,7,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20011030,DAL,DET,20100006150,|1088|1112|1442|1630|468
Shot Chart Detail,20100006,164,0,Opponent,1610612765,Detroit Pistons,2,6,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,72,1,0,20011030,DAL,DET,20100006164,|1088|1112|1442|1630|468
