Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
3287,Shot Chart Detail,20100764,16,147,Jalen Rose,1610612741,Chicago Bulls,1,10,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-134,53,1,0,20020220,CHI,NYK,2010076416,|147|2062|2199|2201|2239
3288,Shot Chart Detail,20100764,19,147,Jalen Rose,1610612741,Chicago Bulls,1,9,41,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-134,19,1,1,20020220,CHI,NYK,2010076419,|147|2062|2199|2201|2239
3289,Shot Chart Detail,20100764,22,147,Jalen Rose,1610612741,Chicago Bulls,1,9,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20020220,CHI,NYK,2010076422,|147|2062|2199|2201|2239
3290,Shot Chart Detail,20100764,23,147,Jalen Rose,1610612741,Chicago Bulls,1,9,1,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20020220,CHI,NYK,2010076423,|147|2062|2199|2201|2239
3291,Shot Chart Detail,20100764,33,147,Jalen Rose,1610612741,Chicago Bulls,1,8,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020220,CHI,NYK,2010076433,|147|2062|2199|2201|2239
3292,Shot Chart Detail,20100764,35,147,Jalen Rose,1610612741,Chicago Bulls,1,8,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,219,1,0,20020220,CHI,NYK,2010076435,|147|2062|2199|2201|2239
3293,Shot Chart Detail,20100764,38,147,Jalen Rose,1610612741,Chicago Bulls,1,7,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20020220,CHI,NYK,2010076438,|147|2062|2199|2201|2239
3294,Shot Chart Detail,20100764,43,147,Jalen Rose,1610612741,Chicago Bulls,1,7,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,0,1,0,20020220,CHI,NYK,2010076443,|147|2062|2199|2201|2239
3295,Shot Chart Detail,20100764,51,147,Jalen Rose,1610612741,Chicago Bulls,1,6,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20020220,CHI,NYK,2010076451,|147|2062|2199|2201|2239
3296,Shot Chart Detail,20100764,57,147,Jalen Rose,1610612741,Chicago Bulls,1,6,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-71,70,1,0,20020220,CHI,NYK,2010076457,|147|2199|2201|2239|696
3297,Shot Chart Detail,20100764,58,147,Jalen Rose,1610612741,Chicago Bulls,1,6,2,Made Shot,Follow Up Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020220,CHI,NYK,2010076458,|147|2199|2201|2239|696
3298,Shot Chart Detail,20100764,61,147,Jalen Rose,1610612741,Chicago Bulls,1,5,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020220,CHI,NYK,2010076461,|147|2199|2201|2239|696
3299,Shot Chart Detail,20100764,63,147,Jalen Rose,1610612741,Chicago Bulls,1,4,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020220,CHI,NYK,2010076463,|147|2199|2201|2239|696
