Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20100012,6,0,Opponent,1610612757,Portland Trail Blazers,1,11,9,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,85,1,1,20011030,LAL,POR,201000126,|1507|739|757|905|937
1,Shot Chart Detail,20100012,9,0,Opponent,1610612757,Portland Trail Blazers,1,10,34,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-84,169,1,0,20011030,LAL,POR,201000129,|1507|739|757|905|937
2,Shot Chart Detail,20100012,13,0,Opponent,1610612757,Portland Trail Blazers,1,10,6,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,85,129,1,1,20011030,LAL,POR,2010001213,|1507|739|757|905|937
3,Shot Chart Detail,20100012,17,0,Opponent,1610612757,Portland Trail Blazers,1,9,42,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20011030,LAL,POR,2010001217,|1507|739|757|905|937
4,Shot Chart Detail,20100012,23,0,Opponent,1610612757,Portland Trail Blazers,1,8,56,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,68,1,1,20011030,LAL,POR,2010001223,|1507|739|757|905|937
5,Shot Chart Detail,20100012,25,0,Opponent,1610612757,Portland Trail Blazers,1,8,23,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-63,259,1,1,20011030,LAL,POR,2010001225,|1507|739|757|905|937
6,Shot Chart Detail,20100012,28,0,Opponent,1610612757,Portland Trail Blazers,1,7,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,37,135,1,0,20011030,LAL,POR,2010001228,|1507|739|757|905|937
7,Shot Chart Detail,20100012,32,0,Opponent,1610612757,Portland Trail Blazers,1,7,21,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-134,186,1,1,20011030,LAL,POR,2010001232,|1507|739|757|905|937
8,Shot Chart Detail,20100012,35,0,Opponent,1610612757,Portland Trail Blazers,1,6,54,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20011030,LAL,POR,2010001235,|1507|739|757|905|937
9,Shot Chart Detail,20100012,40,0,Opponent,1610612757,Portland Trail Blazers,1,6,21,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,15,1,0,20011030,LAL,POR,2010001240,|1507|739|757|905|937
