Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20101076,114,0,Opponent,1610612753,Orlando Magic,2,10,50,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,-2,1,0,20020404,ORL,CLE,20101076114,|1114|121|1503|1607|42
1,Shot Chart Detail,20101076,117,0,Opponent,1610612753,Orlando Magic,2,10,41,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,85,1,1,20020404,ORL,CLE,20101076117,|1114|121|1503|1607|42
2,Shot Chart Detail,20101076,121,0,Opponent,1610612753,Orlando Magic,2,10,11,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020404,ORL,CLE,20101076121,|1114|121|1503|1607|42
3,Shot Chart Detail,20101076,123,0,Opponent,1610612753,Orlando Magic,2,9,42,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-79,154,1,1,20020404,ORL,CLE,20101076123,|1114|121|1503|1607|42
4,Shot Chart Detail,20101076,131,0,Opponent,1610612753,Orlando Magic,2,9,5,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020404,ORL,CLE,20101076131,|1114|1607|1727|2034|42
5,Shot Chart Detail,20101076,136,0,Opponent,1610612753,Orlando Magic,2,8,31,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020404,ORL,CLE,20101076136,|1114|1607|1727|2034|42
6,Shot Chart Detail,20101076,146,0,Opponent,1610612753,Orlando Magic,2,7,38,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,161,99,1,1,20020404,ORL,CLE,20101076146,|1114|1607|1727|2034|42
7,Shot Chart Detail,20101076,251,0,Opponent,1610612753,Orlando Magic,2,0,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-86,253,1,0,20020404,ORL,CLE,20101076251,|1114|1503|1607|1727|353
8,Shot Chart Detail,20101076,253,0,Opponent,1610612753,Orlando Magic,2,0,1,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-86,106,1,1,20020404,ORL,CLE,20101076253,|1114|1503|1607|1727|353
9,Shot Chart Detail,20101076,324,0,Opponent,1610612753,Orlando Magic,3,4,47,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,55,1,0,20020404,ORL,CLE,20101076324,|1114|121|1503|1727|353
10,Shot Chart Detail,20101076,328,0,Opponent,1610612753,Orlando Magic,3,4,25,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,83,13,1,1,20020404,ORL,CLE,20101076328,|1114|121|1503|1727|353
11,Shot Chart Detail,20101076,330,0,Opponent,1610612753,Orlando Magic,3,3,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020404,ORL,CLE,20101076330,|1114|121|1503|1727|353
12,Shot Chart Detail,20101076,333,0,Opponent,1610612753,Orlando Magic,3,3,18,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,171,1,1,20020404,ORL,CLE,20101076333,|1114|121|1503|1727|353
13,Shot Chart Detail,20101076,335,0,Opponent,1610612753,Orlando Magic,3,2,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,11,99,1,0,20020404,ORL,CLE,20101076335,|1114|121|1503|1727|353
14,Shot Chart Detail,20101076,339,0,Opponent,1610612753,Orlando Magic,3,2,23,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,-13,1,0,20020404,ORL,CLE,20101076339,|1114|121|1503|1727|353
15,Shot Chart Detail,20101076,352,0,Opponent,1610612753,Orlando Magic,3,1,47,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-86,55,1,0,20020404,ORL,CLE,20101076352,|1114|121|1503|1727|353
16,Shot Chart Detail,20101076,355,0,Opponent,1610612753,Orlando Magic,3,1,12,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20020404,ORL,CLE,20101076355,|1114|121|1503|1727|353
17,Shot Chart Detail,20101076,356,0,Opponent,1610612753,Orlando Magic,3,1,11,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020404,ORL,CLE,20101076356,|1114|121|1503|1727|353
18,Shot Chart Detail,20101076,359,0,Opponent,1610612753,Orlando Magic,3,0,45,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,3,72,1,1,20020404,ORL,CLE,20101076359,|1114|121|1503|1727|353
19,Shot Chart Detail,20101076,364,0,Opponent,1610612753,Orlando Magic,3,0,8,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,182,-8,1,1,20020404,ORL,CLE,20101076364,|1114|121|1503|1727|353
20,Shot Chart Detail,20101076,373,0,Opponent,1610612753,Orlando Magic,4,11,45,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,-19,1,1,20020404,ORL,CLE,20101076373,|1114|1503|1607|42|692
21,Shot Chart Detail,20101076,375,0,Opponent,1610612753,Orlando Magic,4,11,19,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,182,0,1,1,20020404,ORL,CLE,20101076375,|1114|1503|1607|42|692
