Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20100014,3,0,Opponent,1610612766,Charlotte Hornets,1,11,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,73,80,1,0,20011031,CHH,CLE,201000143,|133|136|1884|469|922
1,Shot Chart Detail,20100014,10,0,Opponent,1610612766,Charlotte Hornets,1,10,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20011031,CHH,CLE,2010001410,|133|136|1884|469|922
2,Shot Chart Detail,20100014,16,0,Opponent,1610612766,Charlotte Hornets,1,10,10,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-113,148,1,0,20011031,CHH,CLE,2010001416,|133|136|1884|469|922
3,Shot Chart Detail,20100014,21,0,Opponent,1610612766,Charlotte Hornets,1,9,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20011031,CHH,CLE,2010001421,|133|136|1884|469|922
4,Shot Chart Detail,20100014,25,0,Opponent,1610612766,Charlotte Hornets,1,9,20,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,180,97,1,0,20011031,CHH,CLE,2010001425,|133|136|1884|469|922
5,Shot Chart Detail,20100014,32,0,Opponent,1610612766,Charlotte Hornets,1,8,13,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-128,158,1,0,20011031,CHH,CLE,2010001432,|133|136|1884|469|922
6,Shot Chart Detail,20100014,36,0,Opponent,1610612766,Charlotte Hornets,1,7,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,123,68,1,0,20011031,CHH,CLE,2010001436,|133|136|1884|469|922
7,Shot Chart Detail,20100014,39,0,Opponent,1610612766,Charlotte Hornets,1,7,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,23,1,0,20011031,CHH,CLE,2010001439,|133|136|1884|469|922
8,Shot Chart Detail,20100014,46,0,Opponent,1610612766,Charlotte Hornets,1,6,59,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,115,125,1,0,20011031,CHH,CLE,2010001446,|133|136|1884|469|922
9,Shot Chart Detail,20100014,50,0,Opponent,1610612766,Charlotte Hornets,1,6,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,57,1,0,20011031,CHH,CLE,2010001450,|133|136|1884|469|922
10,Shot Chart Detail,20100014,54,0,Opponent,1610612766,Charlotte Hornets,1,6,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20011031,CHH,CLE,2010001454,|133|136|1884|469|922
11,Shot Chart Detail,20100014,70,0,Opponent,1610612766,Charlotte Hornets,1,5,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20011031,CHH,CLE,2010001470,|133|136|1884|469|922
12,Shot Chart Detail,20100014,74,0,Opponent,1610612766,Charlotte Hornets,1,5,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20011031,CHH,CLE,2010001474,|133|136|1884|469|922
13,Shot Chart Detail,20100014,75,0,Opponent,1610612766,Charlotte Hornets,1,5,4,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20011031,CHH,CLE,2010001475,|133|136|1884|469|922
14,Shot Chart Detail,20100014,81,0,Opponent,1610612766,Charlotte Hornets,1,4,27,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20011031,CHH,CLE,2010001481,|133|136|1884|469|922
15,Shot Chart Detail,20100014,89,0,Opponent,1610612766,Charlotte Hornets,1,3,21,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,125,1,0,20011031,CHH,CLE,2010001489,|133|136|1884|469|922
16,Shot Chart Detail,20100014,91,0,Opponent,1610612766,Charlotte Hornets,1,3,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20011031,CHH,CLE,2010001491,|133|136|1884|469|922
17,Shot Chart Detail,20100014,94,0,Opponent,1610612766,Charlotte Hornets,1,2,41,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,85,173,1,1,20011031,CHH,CLE,2010001494,|133|136|1884|469|922
18,Shot Chart Detail,20100014,110,0,Opponent,1610612766,Charlotte Hornets,1,1,19,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,79,0,1,0,20011031,CHH,CLE,20100014110,|133|136|1724|2048|469
19,Shot Chart Detail,20100014,112,0,Opponent,1610612766,Charlotte Hornets,1,1,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20011031,CHH,CLE,20100014112,|133|136|1724|2048|469
20,Shot Chart Detail,20100014,116,0,Opponent,1610612766,Charlotte Hornets,1,0,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20011031,CHH,CLE,20100014116,|133|136|1724|2048|469
21,Shot Chart Detail,20100014,120,0,Opponent,1610612766,Charlotte Hornets,1,0,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20011031,CHH,CLE,20100014120,|133|136|1724|2048|469
22,Shot Chart Detail,20100014,122,0,Opponent,1610612766,Charlotte Hornets,1,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-119,125,1,0,20011031,CHH,CLE,20100014122,|133|136|1724|2048|469
23,Shot Chart Detail,20100014,173,0,Opponent,1610612766,Charlotte Hornets,2,6,12,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,129,118,1,0,20011031,CHH,CLE,20100014173,|133|136|1884|469|922
24,Shot Chart Detail,20100014,178,0,Opponent,1610612766,Charlotte Hornets,2,5,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,74,1,0,20011031,CHH,CLE,20100014178,|133|136|1884|469|922
25,Shot Chart Detail,20100014,185,0,Opponent,1610612766,Charlotte Hornets,2,5,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,51,1,0,20011031,CHH,CLE,20100014185,|133|136|1884|469|922
26,Shot Chart Detail,20100014,189,0,Opponent,1610612766,Charlotte Hornets,2,4,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20011031,CHH,CLE,20100014189,|133|136|1884|469|922
27,Shot Chart Detail,20100014,192,0,Opponent,1610612766,Charlotte Hornets,2,4,12,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,115,13,1,0,20011031,CHH,CLE,20100014192,|133|136|1884|469|922
28,Shot Chart Detail,20100014,197,0,Opponent,1610612766,Charlotte Hornets,2,3,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20011031,CHH,CLE,20100014197,|133|136|1884|469|922
29,Shot Chart Detail,20100014,206,0,Opponent,1610612766,Charlotte Hornets,2,2,37,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-33,118,1,1,20011031,CHH,CLE,20100014206,|133|136|1884|469|922
30,Shot Chart Detail,20100014,215,0,Opponent,1610612766,Charlotte Hornets,2,2,16,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-48,57,1,1,20011031,CHH,CLE,20100014215,|133|136|1884|469|922
31,Shot Chart Detail,20100014,219,0,Opponent,1610612766,Charlotte Hornets,2,1,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,30,1,0,20011031,CHH,CLE,20100014219,|133|136|1884|469|922
32,Shot Chart Detail,20100014,222,0,Opponent,1610612766,Charlotte Hornets,2,1,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20011031,CHH,CLE,20100014222,|133|136|1884|469|922
33,Shot Chart Detail,20100014,227,0,Opponent,1610612766,Charlotte Hornets,2,0,40,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,13,1,1,20011031,CHH,CLE,20100014227,|133|136|1884|469|922
34,Shot Chart Detail,20100014,230,0,Opponent,1610612766,Charlotte Hornets,2,0,9,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20011031,CHH,CLE,20100014230,|133|136|1884|469|922
35,Shot Chart Detail,20100014,243,0,Opponent,1610612766,Charlotte Hornets,3,11,42,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,19,1,1,20011031,CHH,CLE,20100014243,|133|136|1884|469|922
36,Shot Chart Detail,20100014,247,0,Opponent,1610612766,Charlotte Hornets,3,11,7,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-71,108,1,1,20011031,CHH,CLE,20100014247,|133|136|1884|469|922
37,Shot Chart Detail,20100014,249,0,Opponent,1610612766,Charlotte Hornets,3,10,25,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-155,85,1,1,20011031,CHH,CLE,20100014249,|133|136|1884|469|922
38,Shot Chart Detail,20100014,252,0,Opponent,1610612766,Charlotte Hornets,3,10,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,148,1,0,20011031,CHH,CLE,20100014252,|133|136|1884|469|922
39,Shot Chart Detail,20100014,256,0,Opponent,1610612766,Charlotte Hornets,3,9,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-27,97,1,0,20011031,CHH,CLE,20100014256,|133|136|1884|469|922
