GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,20600002,8,959,Steve Nash,1610612756,Phoenix Suns,1,11,2,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,197,79,1,1,20061031,0,LAL,PHX
Shot Chart Detail,20600002,18,959,Steve Nash,1610612756,Phoenix Suns,1,9,2,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,229,1,1,20061031,0,LAL,PHX
Shot Chart Detail,20600002,67,959,Steve Nash,1610612756,Phoenix Suns,1,4,21,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-230,81,1,0,20061031,0,LAL,PHX
Shot Chart Detail,20600002,152,959,Steve Nash,1610612756,Phoenix Suns,2,8,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-169,79,1,0,20061031,0,LAL,PHX
Shot Chart Detail,20600002,157,959,Steve Nash,1610612756,Phoenix Suns,2,7,20,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,224,1,0,20061031,0,LAL,PHX
Shot Chart Detail,20600002,196,959,Steve Nash,1610612756,Phoenix Suns,2,4,24,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-14,1,1,20061031,1,LAL,PHX
Shot Chart Detail,20600002,257,959,Steve Nash,1610612756,Phoenix Suns,3,11,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-16,94,1,0,20061031,0,LAL,PHX
Shot Chart Detail,20600002,260,959,Steve Nash,1610612756,Phoenix Suns,3,10,29,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,183,1,1,20061031,1,LAL,PHX
Shot Chart Detail,20600002,262,959,Steve Nash,1610612756,Phoenix Suns,3,9,51,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-131,110,1,1,20061031,0,LAL,PHX
Shot Chart Detail,20600002,264,959,Steve Nash,1610612756,Phoenix Suns,3,9,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-13,92,1,0,20061031,0,LAL,PHX
Shot Chart Detail,20600002,299,959,Steve Nash,1610612756,Phoenix Suns,3,5,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061031,0,LAL,PHX
Shot Chart Detail,20600002,319,959,Steve Nash,1610612756,Phoenix Suns,3,3,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,-8,1,0,20061031,0,LAL,PHX
Shot Chart Detail,20600002,400,959,Steve Nash,1610612756,Phoenix Suns,4,7,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,5,118,1,0,20061031,0,LAL,PHX
Shot Chart Detail,20600002,411,959,Steve Nash,1610612756,Phoenix Suns,4,5,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,118,7,1,0,20061031,0,LAL,PHX
