PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_TOV_PCT,E_PACE_RANK,OFF_RATING,FGM_PG,AST_PCT_RANK,AST_TO,DEF_RATING,REB_PCT,TS_PCT_RANK,AST_PCT,NET_RATING_RANK,sp_work_PACE_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,E_USG_PCT,EFG_PCT,PACE,FGA_PG,PIE_RANK,sp_work_DEF_RATING,E_NET_RATING,AST_RATIO,USG_PCT_RANK,E_OFF_RATING_RANK,DREB_PCT,NET_RATING,E_DEF_RATING,sp_work_OFF_RATING,PIE,FGA_PG_RANK,TM_TOV_PCT,PACE_RANK,E_NET_RATING_RANK,PACE_PER40,REB_PCT_RANK,OFF_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,AST_TO_RANK,sp_work_PACE,E_DEF_RATING_RANK,OREB_PCT,AST_RATIO_RANK,E_OFF_RATING,sp_work_OFF_RATING_RANK,FGM_PG_RANK,TS_PCT,DREB_PCT_RANK,POSS,sp_work_DEF_RATING_RANK,E_PACE,DEF_RATING_RANK,PASSES_MADE,AST_TO_PASS_PCT,PASSES_RECEIVED,FT_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTM,DRIVES,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PASSES,DRIVE_FGA,DRIVE_FTA,DRIVE_PTS,DRIVE_AST,DRIVE_PTS_PCT,TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POINTS,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,REB_CHANCE_PCT,OREB_CONTEST,AVG_OREB_DIST,OREB_CONTEST_PCT,OREB_CHANCES,REB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_DREB_DIST,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CONTEST,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCES,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2M,G,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,tight_FGA,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_EFG_PCT,tight_FG3A,tight_FG3_PCT,tight_FGM,tight_FG3M,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2M,open_FGA_FREQUENCY,open_FG3A,open_FGA,open_FG2M,open_EFG_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG2_PCT,open_FGM,open_FG3M,open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,year,date,HTM,VTM,opp_team,opp_id,team,series_key
2746,Josh Smith,Josh,1610612745,HOU,29.0,1,0,1,0.0,28.668333333333333,3,12,0.25,1,5,0.2,2,4,0.5,1,4,5,1,2,1,0,2,3,2,9,3,17.5,0,0,18.0,1,20,20,20,19,18,13,29,13,10,17,9,7,17,9,11,9,17,10,10,14,31,22,12,19,14,22,7,2,19,11.9,17,115.3,3.0,26,0.5,112.1,0.091,29,0.045,17,19,0.235,10,15,3.2,17,0.235,0.292,97.95,12.0,31,112.1,4.0,5.9,9,15,0.138,3.2,103.8,115.3,-0.005,13,11.8,19,16,81.62,14,10,29,23,23,16,97.95,19,0.038,23,107.9,10,18,0.327,12,59,24,105.18,24,37.0,0.027,36.0,0.0,4.0,6.0,0.081,1.0,3.0,0.0,0.0,0.0,6.0,0.5,0.0,0.0,0.0,0.0,0.333,1.0,3.0,3.0,0.0,2.0,0.0,0.333,52.0,0.0,32.0,1.0,9.0,2.0,0.0,1.42,0.0,2.39,3.0,2.1,0.173,0.357,0.0,15.1,0.0,5.0,0.0,1.0,0.0,0.444,8.1,6.3,0.0,0.5,1.0,5.0,0.0,0.2,0.0,9.0,1.0,0.385,0.2,4.0,14.0,0.3,0.667,0.0,0.0,2.0,0.667,HOU,3.0,,0.0,2.0,1.0,1610612745.0,3.0,0.3,0.667,1.0,0.1,0.0,0.1,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.25,4.0,0.375,0.0,1.0,0.0,0.4,1.0,0.4,0.25,4.0,,0.0,0,2.0,0.0,0,0.0,2,0.0,0.292,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2015,20150504,,,LAC,1610612746,HOU,HOU_LAC_2015
1891,Jason Terry,Jason,1610612745,HOU,37.0,1,0,1,0.0,30.45,4,8,0.5,2,5,0.4,0,0,0.0,0,2,2,1,2,2,0,0,4,1,10,-23,17.9,0,0,19.0,1,20,20,20,17,16,17,11,10,10,11,22,24,22,23,18,21,17,10,7,14,1,32,18,17,37,21,7,2,18,18.2,5,85.9,4.0,22,0.5,120.0,0.032,13,0.056,34,4,0.127,25,23,-34.1,34,0.128,0.625,111.13,8.0,26,120.0,-34.5,9.1,24,33,0.074,-34.1,116.7,85.9,0.042,17,18.2,4,34,92.61,24,32,9,29,29,16,111.13,28,0.0,22,82.2,32,16,0.625,22,71,29,115.26,29,32.0,0.031,34.0,0.0,3.0,2.0,0.031,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,43.0,0.0,21.0,0.0,10.0,0.0,0.0,3.12,0.0,3.65,0.0,2.6,0.233,0.667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.667,18.3,18.3,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.125,1.0,0.0,0.0,1.0,1.0,HOU,1.0,,0.0,1.0,1.0,1610612745.0,1.0,0.125,1.0,2.0,0.25,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,2.0,1.0,1.25,1.0,0.125,1.0,1.0,1.0,2.0,1.0,0.125,1.0,0.333,2.0,0.5,0.0,1.0,0.125,0.25,1.0,0.375,0.5,3.0,0.0,0.0,1,0.0,,2,0.5,2,0.5,0.625,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2015,20150504,,,LAC,1610612746,HOU,HOU_LAC_2015
203093,Terrence Jones,Terrence,1610612745,HOU,23.0,1,0,1,0.0,16.265,1,6,0.167,0,1,0.0,2,2,1.0,1,2,3,1,1,1,1,1,1,1,4,-11,14.1,0,0,12.0,1,20,20,20,26,27,19,31,19,21,19,9,11,1,9,18,19,17,17,10,7,24,5,18,26,29,24,7,2,24,11.3,2,65.8,1.0,15,1.0,92.3,0.086,30,0.111,33,3,0.19,17,11,-26.5,33,0.189,0.167,113.62,6.0,27,92.3,-26.9,11.1,16,36,0.125,-26.5,89.8,65.8,0.037,19,11.1,3,32,94.68,16,36,31,22,22,9,113.62,6,0.053,20,62.9,36,27,0.291,14,38,6,117.81,6,20.0,0.05,15.0,0.0,2.0,2.0,0.05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,15.0,0.0,4.0,4.0,0.5,0.74,0.0,1.81,1.0,0.8,0.148,0.333,1.0,2.2,1.0,5.0,0.333,1.0,0.0,0.5,6.2,8.1,1.0,0.667,1.0,2.0,0.0,0.2,0.0,4.0,0.0,0.375,0.2,2.0,9.0,0.4,0.5,0.0,0.0,1.0,0.5,HOU,2.0,,0.0,1.0,1.0,1610612745.0,2.0,0.4,0.5,2.0,0.4,0.0,0.4,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,1.0,,0.0,0,0.0,,0,,0,,0.167,0.0,0.0,0.0,0.0,0.333,0.0,2.0,0.0,2015,20150504,,,LAC,1610612746,HOU,HOU_LAC_2015
203143,Pablo Prigioni,Pablo,1610612745,HOU,38.0,1,0,1,0.0,20.116666666666667,4,6,0.667,3,5,0.6,0,0,0.0,1,0,1,3,0,1,0,0,3,0,11,0,19.7,0,0,20.0,1,20,20,20,24,16,19,6,3,10,5,22,24,22,9,29,26,12,22,10,14,1,22,28,16,18,18,7,2,17,0.0,11,104.4,4.0,7,0.0,106.8,0.026,4,0.2,19,11,0.118,28,11,-2.4,19,0.122,0.917,106.18,6.0,9,106.8,-3.0,33.3,28,23,0.0,-2.4,102.5,104.4,0.139,19,0.0,11,19,88.48,26,22,4,1,1,21,106.18,17,0.053,1,99.6,22,16,0.917,29,45,20,111.0,20,39.0,0.077,32.0,1.0,7.0,7.0,0.077,0.0,3.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,45.0,0.0,22.0,1.0,11.0,0.0,0.0,2.76,0.0,3.15,0.0,2.4,0.244,0.111,0.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,4.0,1.0,0.111,0.2,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.167,0.0,0.6,5.0,0.9,0.0,3.0,0.0,0.833,3.0,0.833,0.6,5.0,,0.0,0,0.0,,0,,0,,0.917,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2015,20150504,,,LAC,1610612746,HOU,HOU_LAC_2015
203991,Clint Capela,Clint,1610612745,HOU,21.0,1,0,1,0.0,5.725,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,0,0,2,3,8.6,0,0,7.0,1,20,20,20,34,27,34,1,19,26,19,22,24,22,9,18,19,27,22,24,7,1,1,28,30,14,29,7,2,30,0.0,15,123.1,1.0,27,0.0,100.0,0.273,2,0.0,6,8,0.071,31,1,23.1,6,0.075,1.0,109.0,1.0,2,100.0,35.4,0.0,31,3,0.286,23.1,94.5,123.1,0.222,34,0.0,8,1,90.83,1,3,2,1,1,21,109.0,9,0.25,27,129.9,3,27,1.0,4,13,9,109.33,9,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,2.0,1.0,0.0,0.4,2.0,1.01,0.0,0.1,0.4,0.5,1.0,4.5,1.0,2.0,0.667,1.0,0.5,0.5,4.1,3.8,2.0,0.667,1.0,1.0,1.0,0.5,0.0,4.0,0.0,0.6,0.5,1.0,6.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2015,20150504,,,LAC,1610612746,HOU,HOU_LAC_2015
201147,Corey Brewer,Corey,1610612745,HOU,29.0,1,0,1,0.0,24.08333333333333,3,12,0.25,0,5,0.0,0,2,0.0,0,1,1,1,3,1,0,1,3,5,6,-2,8.7,0,0,10.0,1,20,20,20,23,18,13,29,19,10,19,22,11,22,23,24,26,17,8,10,14,24,22,5,22,21,28,7,2,26,17.8,6,105.5,3.0,22,0.33,109.1,0.019,31,0.056,20,6,0.25,7,23,-3.6,20,0.258,0.25,109.62,12.0,35,109.1,-7.1,5.9,7,24,0.04,-3.6,106.2,105.5,-0.094,13,17.6,6,21,91.35,30,21,30,28,28,20,109.62,23,0.0,23,99.2,21,18,0.233,27,55,23,114.56,23,23.0,0.043,33.0,0.0,3.0,2.0,0.174,3.0,4.0,0.25,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,2.0,0.0,0.5,41.0,0.0,33.0,1.0,6.0,2.0,0.0,1.05,0.0,1.74,0.0,1.2,0.146,0.111,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.5,9.6,9.6,0.0,0.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.111,0.0,1.0,9.0,0.0,0.0,0.091,1.0,0.0,,HOU,1.0,0.0,0.0,0.0,1.0,1610612745.0,0.0,0.091,0.0,4.0,0.364,0.667,0.273,3.0,0.5,1.0,0.0,2.0,0.0,0.5,0.091,2.0,0.273,1.0,3.0,1.0,0.333,2.0,0.091,0.333,0.0,0.5,1.0,0.0,0.182,1.0,0.0,2.0,0.0,0.0,0.0,0.091,0.182,0.0,0.273,0.0,3.0,0.0,0.0,0,2.0,0.0,0,0.0,2,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,20150504,,,LAC,1610612746,HOU,HOU_LAC_2015
2730,Dwight Howard,Dwight,1610612745,HOU,29.0,1,0,1,0.0,39.26166666666666,9,13,0.692,0,0,0.0,4,9,0.444,1,9,10,1,2,1,5,1,4,7,22,-17,51.5,1,0,45.0,1,20,20,20,8,4,9,5,19,26,19,5,3,21,9,4,4,17,10,10,1,24,32,3,4,34,3,1,2,4,10.0,13,90.4,9.0,24,0.5,108.2,0.127,9,0.053,27,17,0.2,15,21,-17.9,27,0.199,0.692,102.7,13.0,5,108.2,-18.3,5.0,14,32,0.243,-17.9,101.5,90.4,0.16,9,10.0,17,29,85.58,9,30,8,21,21,16,102.7,14,0.024,26,83.1,30,4,0.649,7,83,21,110.59,21,45.0,0.022,31.0,0.0,2.0,3.0,0.044,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.444,29.0,2.0,22.0,11.0,1.091,0.59,0.0,1.74,9.0,1.8,0.349,0.417,1.0,4.8,1.0,9.0,0.3,0.0,0.222,0.6,4.3,4.3,3.0,0.6,0.0,7.0,2.0,0.111,0.0,15.0,0.0,0.417,0.111,7.0,24.0,0.167,1.0,0.0,0.0,2.0,1.0,HOU,2.0,,0.0,2.0,1.0,1610612745.0,2.0,0.167,1.0,8.0,0.667,0.625,0.667,8.0,0.625,0.0,,5.0,0.0,0.625,0.0,5.0,0.167,0.0,2.0,2.0,1.0,2.0,0.0,1.0,,1.0,2.0,0.0,0.167,,,,,,,,,,,,,,,0,,,0,,0,,0.692,0.0,0.4,0.0,4.0,1.0,0.0,12.0,0.0,2015,20150504,,,LAC,1610612746,HOU,HOU_LAC_2015
201935,James Harden,James,1610612745,HOU,25.0,1,0,1,0.0,37.0,6,13,0.462,3,6,0.5,5,6,0.833,0,5,5,12,9,4,0,1,4,5,20,-22,47.0,1,0,48.0,1,20,20,20,13,12,9,18,3,4,6,4,5,11,23,8,9,2,1,1,14,24,32,5,8,36,6,1,2,3,24.6,7,89.4,6.0,1,1.33,115.3,0.064,10,0.545,32,5,0.253,6,23,-25.9,32,0.26,0.577,110.27,13.0,7,115.3,-26.0,33.3,6,30,0.139,-25.9,111.7,89.4,0.145,9,25.0,5,31,91.89,21,31,16,35,35,8,110.27,25,0.0,1,85.7,31,12,0.639,11,85,26,114.45,26,55.0,0.218,69.0,1.0,30.0,20.0,0.273,2.0,15.0,0.222,1.0,2.0,9.0,0.333,2.0,0.111,1.0,0.111,0.5,1.0,3.0,2.0,2.0,4.0,1.0,0.444,84.0,0.0,34.0,1.0,20.0,0.0,0.0,2.88,0.0,3.76,1.0,5.3,0.238,0.5,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.625,7.8,7.8,0.0,0.714,1.0,5.0,0.0,0.0,0.0,8.0,0.0,0.556,0.0,5.0,10.0,0.167,1.0,0.0,0.0,2.0,1.0,HOU,2.0,,0.0,2.0,1.0,1610612745.0,2.0,0.167,1.0,4.0,0.333,0.5,0.167,2.0,0.625,2.0,0.5,2.0,1.0,0.5,0.167,1.0,0.5,4.0,6.0,0.0,0.5,2.0,0.333,0.333,0.5,0.0,2.0,2.0,0.167,,,,,,,,,,,,,,2.0,2,4.0,0.5,6,0.333,6,0.5,0.577,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2015,20150504,,,LAC,1610612746,HOU,HOU_LAC_2015
2772,Trevor Ariza,Trevor,1610612745,HOU,29.0,1,0,1,0.0,38.43,7,13,0.538,2,6,0.333,1,1,1.0,1,4,5,4,4,3,1,0,3,1,17,-11,37.0,0,0,36.0,1,20,20,20,11,10,9,10,10,4,14,16,20,1,9,11,9,8,5,4,7,1,22,18,12,29,11,7,2,12,18.7,14,95.2,7.0,13,1.0,108.4,0.069,12,0.167,24,16,0.185,16,20,-13.3,24,0.19,0.615,103.67,13.0,17,108.4,-14.8,19.0,17,29,0.121,-13.3,103.7,95.2,0.105,9,19.0,16,24,86.39,19,26,12,31,32,9,103.67,18,0.026,11,88.9,26,10,0.632,16,83,22,109.69,22,42.0,0.095,46.0,0.0,10.0,8.0,0.119,1.0,5.0,0.25,0.0,0.0,4.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.5,59.0,0.0,41.0,2.0,17.0,4.0,1.25,0.81,1.5,1.48,0.0,1.5,0.288,0.455,0.0,8.0,0.0,2.0,0.0,1.0,0.0,0.444,8.7,8.9,0.0,0.5,1.0,5.0,0.0,0.5,0.0,9.0,1.0,0.5,0.5,4.0,11.0,0.077,1.0,0.0,0.0,1.0,1.0,HOU,1.0,,0.0,1.0,1.0,1610612745.0,1.0,0.077,1.0,5.0,0.385,0.5,0.308,4.0,0.4,1.0,0.0,2.0,0.0,0.4,0.077,2.0,0.231,2.0,3.0,1.0,0.833,1.0,0.154,0.667,0.5,1.0,2.0,1.0,0.077,1.0,0.5,3.0,0.625,1.0,1.0,0.077,0.231,2.0,0.308,0.333,4.0,1.0,0.0,0,0.0,,0,0.0,2,0.0,0.615,0.429,0.0,1.0,0.0,1.0,3.0,5.0,8.0,2015,20150504,,,LAC,1610612746,HOU,HOU_LAC_2015
201147,Corey Brewer,Corey,1610612745,HOU,29.0,1,1,0,1.0,29.883333333333333,4,11,0.364,0,3,0.0,3,6,0.5,1,1,2,1,1,1,0,0,3,5,11,11,16.9,0,0,16.0,1,1,1,1,14,13,8,25,17,13,17,14,9,18,14,27,24,17,13,9,15,1,21,6,14,6,22,6,1,20,6.4,12,109.0,4.0,19,1.0,92.5,0.028,29,0.071,12,12,0.197,18,18,16.4,12,0.198,0.364,107.62,11.0,35,92.5,19.0,6.3,17,16,0.029,16.4,91.4,109.0,0.006,8,6.3,12,8,89.68,32,18,30,24,25,11,107.62,11,0.027,24,110.4,18,13,0.403,33,67,13,107.55,13,13.0,0.077,25.0,0.0,2.0,1.0,0.077,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.25,0.333,1.0,0.0,3.0,0.0,2.0,0.0,0.5,30.0,0.0,18.0,1.0,11.0,3.0,0.0,1.57,2.0,2.44,0.0,1.2,0.367,0.4,1.0,1.9,1.0,4.0,0.5,0.0,0.0,1.0,8.3,14.7,1.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.4,0.25,1.0,5.0,0.182,0.0,0.0,0.0,0.0,0.0,HOU,2.0,,0.0,0.0,1.0,1610612745.0,2.0,0.182,0.0,3.0,0.273,0.333,0.273,3.0,0.333,0.0,,1.0,0.0,0.333,0.0,1.0,0.182,2.0,2.0,0.0,0.0,0.0,0.182,0.0,0.0,,0.0,0.0,0.0,3.0,0.75,1.0,0.75,3.0,0.0,0.273,0.091,3.0,0.364,0.0,4.0,1.0,0.0,1,1.0,0.0,2,0.5,2,0.5,0.364,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2015,20150506,,,LAC,1610612746,HOU,HOU_LAC_2015
