PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DEF_RATING_RANK,PIE,FGM_PG,FGA_PG,E_OFF_RATING,DREB_PCT_RANK,E_DEF_RATING,PACE_RANK,PACE,E_NET_RATING_RANK,EFG_PCT,sp_work_OFF_RATING,OFF_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT_RANK,POSS,sp_work_PACE_RANK,sp_work_NET_RATING_RANK,DEF_RATING,sp_work_DEF_RATING_RANK,DREB_PCT,E_TOV_PCT_RANK,sp_work_PACE,sp_work_DEF_RATING,REB_PCT,USG_PCT,AST_RATIO,NET_RATING,AST_TO_RANK,E_PACE,EFG_PCT_RANK,FGM_PG_RANK,REB_PCT_RANK,E_TOV_PCT,AST_RATIO_RANK,PACE_PER40,PIE_RANK,AST_PCT,OREB_PCT,TM_TOV_PCT_RANK,TS_PCT_RANK,AST_TO,OFF_RATING,E_USG_PCT_RANK,E_USG_PCT,E_DEF_RATING_RANK,OREB_PCT_RANK,NET_RATING_RANK,E_PACE_RANK,TS_PCT,sp_work_OFF_RATING_RANK,TM_TOV_PCT,FGA_PG_RANK,E_NET_RATING,E_OFF_RATING_RANK,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGM,RA_FG_PCT,CORNER_3_FGA,RA_FGA,ITP_FGA,MID_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,MID_FG_PCT,CORNER_3_FG_PCT,RA_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FGM,BACKCOURT_FGM,ITP_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,FGM_35_39,FGM_10_14,FGP_20_24,FGA_15_19,FGM_20_24,FGM_40_PLUS,FGP_15_19,FGP_35_39,FGP_25_29,FGA_30_34,FGM_LT_5,FGA_LT_5,FGA_20_24,FGP_30_34,TEAM_ABBR,FGM_30_34,FGP_LT_5,FGM_15_19,FGP_40_PLUS,FGA_10_14,FGA_25_29,FGP_10_14,FGA_5_9,FGA_35_39,FGP_5_9,FGA_40_PLUS,FGM_5_9,FGM_25_29,year,date,PASSES_MADE,AST_TO_PASS_PCT,PASSES_RECEIVED,FT_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTM,DRIVES,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PASSES,DRIVE_FGA,DRIVE_FTA,DRIVE_PTS,DRIVE_AST,DRIVE_PTS_PCT,TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POINTS,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,REB_CHANCE_PCT,OREB_CONTEST,AVG_OREB_DIST,OREB_CONTEST_PCT,OREB_CHANCES,REB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_DREB_DIST,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CONTEST,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCES,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2M,G,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,tight_FGA,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_EFG_PCT,tight_FG3A,tight_FG3_PCT,tight_FGM,tight_FG3M,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2M,open_FGA_FREQUENCY,open_FG3A,open_FGA,open_FG2M,open_EFG_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG2_PCT,open_FGM,open_FG3M,open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,PLUSMINUS,FGA_LT_06,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,PLAYER_POSITION,FREQ,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,HTM,VTM,opp_team,team,opp_id,series_key
2216,Zach Randolph,Zach,1610612757,POR,21.0,1,0,1,0.0,20.05,2,2,1.0,0,0,0.0,0,0,0.0,1,3,4,0,2,0,0,0,3,0,4,-7,6.8,0,0,8.0,1,50,50,50,63,50,75,1,35,52,35,57,60,57,31,33,39,67,18,51,34,1,57,1,62,75,77,11,1,70,81,0.031,2.0,2.0,103.8,19,125.3,38,92.17,74,1.0,102.6,52,-21.1,85,67,39,38,77,123.7,81,0.2,97,92.17,123.7,0.114,0.093,0.0,-21.1,56,91.02,2,50,32,50.0,67,76.81,72,0.0,0.05,96,2,0.0,102.6,86,0.094,79,32,77,42,1.0,52,50.0,75,-21.4,53,,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2.0,2.0,0.0,,POR,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2003,20030419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
1739,Ruben Patterson,Ruben,1610612757,POR,27.0,1,0,1,0.0,18.866666666666667,2,7,0.286,0,0,0.0,2,4,0.5,4,2,6,0,0,0,0,3,0,0,6,2,13.2,0,0,12.0,1,50,50,50,67,50,46,67,35,52,35,30,20,40,7,52,25,67,71,51,34,99,1,1,53,33,60,11,1,59,60,0.052,2.0,7.0,118.1,40,115.2,48,90.32,44,0.286,117.1,24,8.8,42,67,35,48,33,108.3,60,0.133,1,90.32,108.3,0.158,0.196,0.0,8.8,56,87.21,70,50,11,0.0,67,75.27,65,0.0,0.174,1,68,0.0,117.1,45,0.196,73,6,33,71,0.342,24,0.0,46,2.8,23,,0.0,0.0,0.25,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.5,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,1.0,4.0,1.0,,POR,,0.25,0.0,,0.0,0.0,0.0,2.0,,0.5,,1.0,0.0,2003,20030419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
937,Scottie Pippen,Scottie,1610612757,POR,37.0,1,0,1,0.0,31.9,2,8,0.25,1,5,0.2,0,0,0.0,0,4,4,5,4,0,0,1,5,0,5,-19,13.3,0,0,15.0,1,50,50,50,34,50,41,70,19,9,33,57,60,57,52,26,39,12,4,51,34,65,87,1,57,98,59,11,1,52,70,-0.011,2.0,8.0,83.2,38,113.3,85,85.77,83,0.313,83.9,86,-29.9,49,18,56,85,82,113.8,70,0.138,84,85.77,113.8,0.062,0.182,29.4,-29.9,28,86.34,69,50,62,23.5,15,71.47,85,0.263,0.0,83,72,1.25,83.9,53,0.18,69,52,82,79,0.313,86,23.5,41,-30.2,90,,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.333,0.0,1.0,,0.0,0.0,0.0,,1.0,1.0,3.0,,POR,,1.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,2003,20030419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
739,Rasheed Wallace,Rasheed,1610612757,POR,28.0,1,0,1,0.0,39.93333333333333,11,22,0.5,3,7,0.429,1,4,0.25,1,6,7,2,0,0,0,2,2,0,26,-8,37.4,0,0,38.0,1,50,50,50,15,2,6,29,4,2,17,41,20,56,31,8,18,35,71,51,34,89,36,1,4,81,16,11,1,14,62,0.153,11.0,22.0,99.0,29,109.7,92,84.14,67,0.568,100.0,53,-8.5,9,48,69,92,67,108.5,62,0.171,1,84.14,108.5,0.091,0.286,7.7,-8.5,56,84.07,30,2,43,0.0,59,70.12,22,0.105,0.024,1,41,0.0,100.0,11,0.284,61,50,67,91,0.547,53,0.0,6,-10.8,65,,0.0,4.0,0.429,2.0,7.0,2.0,6.0,2.0,5.0,0.667,0.5,3.0,1.0,,1.0,1.0,,0.5,1.0,0.4,1.0,0.0,1.0,0.0,4.0,0.6,1.0,3.0,,0.0,0.0,0.0,,3.0,7.0,5.0,,POR,,0.429,0.0,,5.0,2.0,0.8,2.0,0.0,0.5,,1.0,0.0,2003,20030419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
976,Jeff McInnis,Jeff,1610612757,POR,28.0,1,0,1,0.0,23.585,4,7,0.571,0,0,0.0,0,0,0.0,1,2,3,4,0,0,0,0,2,0,8,7,17.6,0,0,15.0,1,50,50,50,57,35,46,27,35,52,35,57,60,57,31,52,47,17,71,51,34,1,36,1,47,17,52,11,1,52,43,0.119,4.0,7.0,124.6,57,109.9,75,87.51,22,0.571,123.8,14,21.5,77,21,42,75,19,102.3,43,0.105,1,87.51,102.3,0.068,0.132,36.4,21.5,56,84.13,29,35,54,0.0,12,72.93,34,0.25,0.04,1,36,0.0,123.8,76,0.135,62,39,19,90,0.571,14,0.0,46,14.8,15,,0.0,3.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.5,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,,0.0,,0.0,,1.0,1.0,1.0,,POR,,1.0,0.0,,1.0,0.0,0.0,2.0,,1.0,,2.0,0.0,2003,20030419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
757,Damon Stoudamire,Damon,1610612757,POR,29.0,1,0,1,0.0,24.816666666666663,5,10,0.5,1,2,0.5,5,5,1.0,1,1,2,2,0,2,0,0,3,0,16,0,27.4,0,0,25.0,1,50,50,50,53,26,33,29,19,33,12,10,19,1,31,68,58,35,71,8,34,1,57,1,21,51,33,11,1,33,75,0.158,5.0,10.0,113.7,77,118.5,60,88.97,57,0.55,112.8,33,-5.0,26,38,47,60,60,117.8,75,0.056,1,88.97,117.8,0.045,0.218,14.3,-5.0,56,88.31,32,26,70,0.0,37,74.14,21,0.133,0.038,1,27,0.0,112.8,25,0.228,74,40,60,59,0.656,33,0.0,33,-4.8,33,,,1.0,0.75,1.0,4.0,1.0,3.0,0.0,1.0,0.333,1.0,3.0,1.0,,1.0,1.0,,0.0,0.0,0.0,1.0,,,,0.0,0.333,2.0,1.0,,0.5,,0.0,,3.0,4.0,3.0,,POR,,0.75,1.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2003,20030419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
1507,Derek Anderson,Derek,1610612757,POR,28.0,1,0,1,0.0,19.383333333333333,0,3,0.0,0,1,0.0,0,1,0.0,1,0,1,0,1,0,0,0,0,0,0,-7,0.2,0,0,1.0,1,50,50,50,65,78,67,78,35,40,35,57,56,57,31,84,72,67,43,51,34,1,1,1,81,75,91,11,1,86,51,-0.084,0.0,3.0,86.2,84,99.8,91,84.2,70,0.0,85.3,85,-20.6,82,67,34,91,75,105.9,51,0.0,83,84.2,105.9,0.024,0.098,0.0,-20.6,56,86.33,78,78,82,22.5,67,70.16,93,0.0,0.048,84,81,0.0,85.3,83,0.109,31,35,75,80,0.0,85,25.0,67,-13.6,84,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,2.0,,POR,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2003,20030419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
717,Arvydas Sabonis,Arvydas,1610612757,POR,38.0,1,0,1,0.0,9.498333333333331,1,4,0.25,0,0,0.0,1,2,0.5,0,1,1,0,0,2,0,1,1,0,3,0,10.2,0,0,8.0,1,50,50,50,80,67,59,70,35,52,35,41,39,40,52,68,72,67,71,8,34,65,21,1,68,51,68,11,1,70,67,0.038,1.0,4.0,103.6,48,110.8,10,98.54,64,0.25,105.0,50,-5.5,36,67,20,10,62,110.5,67,0.125,1,98.54,110.5,0.048,0.2,0.0,-5.5,56,99.15,72,67,69,0.0,67,82.12,70,0.0,0.0,1,73,0.0,105.0,43,0.201,64,52,62,9,0.307,50,0.0,59,-7.2,56,,,0.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,,1.0,2.0,0.0,,POR,,0.5,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,2003,20030419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
905,Dale Davis,Dale,1610612757,POR,34.0,1,0,1,0.0,22.05,2,4,0.5,0,0,0.0,1,2,0.5,4,6,10,1,2,1,1,2,4,0,5,-1,22.5,0,0,20.0,1,50,50,50,60,50,59,29,35,52,35,41,39,40,7,8,8,48,18,20,12,89,71,1,57,58,43,11,1,47,48,0.109,2.0,4.0,102.8,4,100.4,97,81.63,46,0.5,100.0,53,-5.4,63,56,38,97,61,105.4,48,0.286,88,81.63,105.4,0.222,0.149,12.5,-5.4,48,82.5,35,50,6,25.4,42,68.03,41,0.071,0.167,84,44,0.5,100.0,67,0.15,38,7,61,95,0.512,53,25.0,59,2.4,59,,0.0,1.0,0.333,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,1.0,3.0,0.0,,POR,,0.333,0.0,,0.0,0.0,0.0,1.0,,1.0,,1.0,0.0,2003,20030419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
1719,Bonzi Wells,Bonzi,1610612757,POR,26.0,1,0,1,0.0,29.916666666666668,6,15,0.4,0,3,0.0,1,3,0.333,4,6,10,3,3,3,0,0,5,0,13,-17,35.5,1,0,32.0,1,50,50,50,41,22,12,51,35,22,35,41,30,53,7,8,8,22,10,3,34,1,87,1,30,97,19,1,1,19,58,0.104,6.0,15.0,76.2,19,106.6,89,84.23,84,0.4,76.9,93,-30.6,8,21,52,89,83,107.5,58,0.2,71,84.23,107.5,0.154,0.306,13.6,-30.6,29,85.04,57,22,14,13.4,40,70.19,44,0.25,0.114,72,66,1.0,76.9,8,0.309,53,14,83,88,0.398,93,13.6,12,-30.4,93,,0.0,2.0,0.8,2.0,5.0,2.0,5.0,0.0,1.0,0.4,0.0,4.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,3.0,1.0,,0.333,0.0,0.0,,4.0,5.0,5.0,,POR,,0.8,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,2003,20030419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
