GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20500001,2,185,947,1610612755,205000012
20500001,4,947,185,1610612755,205000014
20500001,17,2212,2594,1610612755,2050000117
20500001,26,2738,947,1610612755,2050000126
20500001,28,2212,2594,1610612755,2050000128
20500001,31,2212,947,1610612755,2050000131
20500001,46,2594,185,1610612755,2050000146
20500001,66,185,2839,1610612755,2050000166
20500001,78,185,947,1610612755,2050000178
20500001,80,1924,185,1610612755,2050000180
20500001,113,185,2738,1610612755,20500001113
20500001,119,2422,947,1610612755,20500001119
20500001,155,947,185,1610612755,20500001155
20500001,161,185,2422,1610612755,20500001161
20500001,221,1924,2738,1610612755,20500001221
20500001,279,2594,947,1610612755,20500001279
20500001,290,185,947,1610612755,20500001290
20500001,337,185,947,1610612755,20500001337
20500001,349,185,2422,1610612755,20500001349
20500001,362,2212,947,1610612755,20500001362
20500001,367,947,2422,1610612755,20500001367
20500001,377,947,2738,1610612755,20500001377
20500001,389,1924,185,1610612755,20500001389
20500001,405,947,2422,1610612755,20500001405
20500001,512,1924,2422,1610612755,20500001512
20500001,16,2072,2551,1610612749,2050000116
20500001,21,2048,101106,1610612749,2050000121
20500001,27,2250,2551,1610612749,2050000127
20500001,33,2250,2551,1610612749,2050000133
20500001,38,101106,2551,1610612749,2050000138
20500001,74,2590,2250,1610612749,2050000174
20500001,79,2429,2590,1610612749,2050000179
20500001,81,2429,2590,1610612749,2050000181
20500001,87,2294,389,1610612749,2050000187
20500001,133,2294,2048,1610612749,20500001133
20500001,143,2294,2072,1610612749,20500001143
20500001,151,2294,2590,1610612749,20500001151
20500001,265,2250,2551,1610612749,20500001265
20500001,286,2250,2551,1610612749,20500001286
20500001,289,101106,2551,1610612749,20500001289
20500001,325,2072,2294,1610612749,20500001325
20500001,338,2429,2590,1610612749,20500001338
20500001,366,389,2048,1610612749,20500001366
20500001,392,2250,2551,1610612749,20500001392
20500001,397,2048,2551,1610612749,20500001397
20500001,400,2250,2551,1610612749,20500001400
20500001,461,2072,2551,1610612749,20500001461
20500001,476,2072,2551,1610612749,20500001476
20500001,482,2072,2551,1610612749,20500001482
20500001,490,101106,2250,1610612749,20500001490
20500001,502,101106,2551,1610612749,20500001502
20500002,54,1495,699,1610612759,2050000254
20500002,77,2225,699,1610612759,2050000277
20500002,79,1495,714,1610612759,2050000279
20500002,90,714,109,1610612759,2050000290
20500002,103,101177,109,1610612759,20500002103
20500002,125,101177,89,1610612759,20500002125
20500002,141,109,1477,1610612759,20500002141
