GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21000408,5,1902,2399,1610612754,210004085
21000408,14,201954,2399,1610612754,2100040814
21000408,92,201575,2551,1610612754,2100040892
21000408,97,200780,2551,1610612754,2100040897
21000408,127,101122,201575,1610612754,21000408127
21000408,137,101122,1899,1610612754,21000408137
21000408,139,101122,2551,1610612754,21000408139
21000408,155,201575,201954,1610612754,21000408155
21000408,228,101122,201954,1610612754,21000408228
21000408,237,1902,101122,1610612754,21000408237
21000408,239,201954,1902,1610612754,21000408239
21000408,280,1899,201954,1610612754,21000408280
21000408,325,101122,2399,1610612754,21000408325
21000408,374,2399,2551,1610612754,21000408374
21000408,376,2551,200780,1610612754,21000408376
21000408,384,1899,2399,1610612754,21000408384
21000408,386,1899,2551,1610612754,21000408386
21000408,415,1899,201954,1610612754,21000408415
21000408,441,2399,1902,1610612754,21000408441
21000408,453,201954,201575,1610612754,21000408453
21000408,470,101122,201954,1610612754,21000408470
21000408,536,1899,101122,1610612754,21000408536
21000408,4,2731,2561,1610612740,210004084
21000408,30,201158,101108,1610612740,2100040830
21000408,93,201160,101108,1610612740,2100040893
21000408,146,201158,101127,1610612740,21000408146
21000408,158,2731,201158,1610612740,21000408158
21000408,173,201158,101127,1610612740,21000408173
21000408,177,201977,101127,1610612740,21000408177
21000408,262,2561,101127,1610612740,21000408262
21000408,304,201158,2731,1610612740,21000408304
21000408,332,2731,201158,1610612740,21000408332
21000408,377,2561,101108,1610612740,21000408377
21000408,387,2731,201977,1610612740,21000408387
21000408,390,2561,201977,1610612740,21000408390
21000408,416,201158,201977,1610612740,21000408416
21000408,466,201160,101127,1610612740,21000408466
21000408,482,101127,2772,1610612740,21000408482
21000408,485,2731,101127,1610612740,21000408485
21000408,540,2561,101108,1610612740,21000408540
21000831,19,2199,978,1610612742,2100083119
21000831,27,1717,467,1610612742,2100083127
21000831,29,1717,467,1610612742,2100083129
21000831,43,978,467,1610612742,2100083143
21000831,65,978,201958,1610612742,2100083165
21000831,83,1890,201958,1610612742,2100083183
21000831,106,1717,200826,1610612742,21000831106
21000831,115,1890,200826,1610612742,21000831115
21000831,117,1891,200826,1610612742,21000831117
21000831,119,2217,1890,1610612742,21000831119
21000831,134,2217,200826,1610612742,21000831134
21000831,159,2217,200826,1610612742,21000831159
21000831,181,1717,200826,1610612742,21000831181
21000831,207,467,201958,1610612742,21000831207
21000831,239,1717,467,1610612742,21000831239
21000831,252,2199,1717,1610612742,21000831252
21000831,264,978,2199,1610612742,21000831264
21000831,268,467,1717,1610612742,21000831268
21000831,292,467,1717,1610612742,21000831292
21000831,299,467,201958,1610612742,21000831299
21000831,301,201958,1717,1610612742,21000831301
21000831,309,467,201958,1610612742,21000831309
21000831,316,1890,1891,1610612742,21000831316
