GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
41300102,2,201579,2561,1610612754,413001022
41300102,5,2561,202331,1610612754,413001025
41300102,21,202331,202362,1610612754,4130010221
41300102,28,202331,2561,1610612754,4130010228
41300102,54,2561,202362,1610612754,4130010254
41300102,90,2449,202331,1610612754,4130010290
41300102,92,202323,202331,1610612754,4130010292
41300102,116,2449,202323,1610612754,41300102116
41300102,118,2449,202323,1610612754,41300102118
41300102,120,2449,202362,1610612754,41300102120
41300102,181,2449,202331,1610612754,41300102181
41300102,185,201228,201579,1610612754,41300102185
41300102,214,202331,201228,1610612754,41300102214
41300102,221,201228,202331,1610612754,41300102221
41300102,245,202331,2561,1610612754,41300102245
41300102,247,201588,202362,1610612754,41300102247
41300102,277,2561,202362,1610612754,41300102277
41300102,280,202362,2561,1610612754,41300102280
41300102,320,201588,2561,1610612754,41300102320
41300102,327,201588,2561,1610612754,41300102327
41300102,338,2449,202331,1610612754,41300102338
41300102,343,202331,2449,1610612754,41300102343
41300102,382,2449,201588,1610612754,41300102382
41300102,406,2449,201588,1610612754,41300102406
41300102,427,202331,201228,1610612754,41300102427
41300102,22,201960,201952,1610612737,4130010222
41300102,27,200794,201960,1610612737,4130010227
41300102,32,203544,201952,1610612737,4130010232
41300102,55,200794,201952,1610612737,4130010255
41300102,111,101150,1882,1610612737,41300102111
41300102,117,203118,1882,1610612737,41300102117
41300102,119,203118,202714,1610612737,41300102119
41300102,137,202714,2594,1610612737,41300102137
41300102,197,201952,200794,1610612737,41300102197
41300102,222,203544,201952,1610612737,41300102222
41300102,313,1882,101150,1610612737,41300102313
41300102,449,203471,202714,1610612737,41300102449
41300102,460,203118,202714,1610612737,41300102460
41300124,13,101114,708,1610612751,4130012413
41300124,31,1718,101114,1610612751,4130012431
41300124,34,2733,101114,1610612751,4130012434
41300124,37,2207,101114,1610612751,4130012437
41300124,48,1718,2733,1610612751,4130012448
41300124,97,203141,101114,1610612751,4130012497
41300124,144,203141,1905,1610612751,41300124144
41300124,190,708,101114,1610612751,41300124190
41300124,210,1718,101187,1610612751,41300124210
41300124,213,708,2207,1610612751,41300124213
41300124,225,1718,101187,1610612751,41300124225
41300124,234,101187,1718,1610612751,41300124234
41300124,247,1718,101114,1610612751,41300124247
41300124,250,1718,2733,1610612751,41300124250
41300124,265,708,2733,1610612751,41300124265
41300124,277,2733,1718,1610612751,41300124277
41300124,459,1718,708,1610612751,41300124459
41300124,20,202685,200768,1610612761,4130012420
41300124,23,200768,201942,1610612761,4130012423
41300124,47,200768,201942,1610612761,4130012447
41300124,49,201942,101161,1610612761,4130012449
41300124,96,101161,202349,1610612761,4130012496
41300124,98,101161,202349,1610612761,4130012498
41300124,139,101161,2422,1610612761,41300124139
41300124,148,201942,202349,1610612761,41300124148
41300124,151,201942,202349,1610612761,41300124151
41300124,235,202335,202349,1610612761,41300124235
41300124,309,101161,202349,1610612761,41300124309
41300124,380,200768,202349,1610612761,41300124380
41300124,460,202335,202349,1610612761,41300124460
41300124,463,202685,202349,1610612761,41300124463
41300124,482,202349,200768,1610612761,41300124482
41300404,27,1740,201596,1610612748,4130040427
41300404,122,202708,2548,1610612748,41300404122
41300404,151,951,2544,1610612748,41300404151
41300404,162,951,2544,1610612748,41300404162
41300404,247,2544,2548,1610612748,41300404247
41300404,271,2544,2548,1610612748,41300404271
41300404,328,2544,202708,1610612748,41300404328
41300404,370,2365,201596,1610612748,41300404370
41300404,375,2548,201596,1610612748,41300404375
41300404,380,2617,2548,1610612748,41300404380
41300404,473,2592,201596,1610612748,41300404473
41300404,484,2592,201596,1610612748,41300404484
41300404,491,2592,201962,1610612748,41300404491
41300404,14,1495,202695,1610612759,4130040414
41300404,28,201980,2564,1610612759,4130040428
41300404,31,2225,2564,1610612759,4130040431
41300404,38,201980,202695,1610612759,4130040438
41300404,94,201988,201168,1610612759,4130040494
41300404,113,201988,202695,1610612759,41300404113
41300404,119,201168,201988,1610612759,41300404119
41300404,121,201980,201988,1610612759,41300404121
41300404,140,2564,201168,1610612759,41300404140
41300404,152,201168,2564,1610612759,41300404152
41300404,172,1938,2564,1610612759,41300404172
41300404,221,201988,1938,1610612759,41300404221
41300404,278,1495,2564,1610612759,41300404278
41300404,317,1495,2564,1610612759,41300404317
41300404,320,202695,1495,1610612759,41300404320
41300404,327,202695,2564,1610612759,41300404327
41300404,355,201168,2588,1610612759,41300404355
41300404,374,201988,2225,1610612759,41300404374
41300404,399,201988,2564,1610612759,41300404399
41300404,410,202695,1938,1610612759,41300404410
41300404,433,1495,2564,1610612759,41300404433
41300404,446,1938,2225,1610612759,41300404446
41300404,459,201158,1495,1610612759,41300404459
41300404,472,201158,201965,1610612759,41300404472
41300404,483,203382,2588,1610612759,41300404483
41300174,6,200746,203081,1610612757,413001746
41300174,21,201587,203081,1610612757,4130017421
41300174,44,202083,201577,1610612757,4130017444
41300174,79,200746,202083,1610612757,4130017479
41300174,98,203081,2590,1610612757,4130017498
41300174,131,201587,203081,1610612757,41300174131
41300174,198,200746,203081,1610612757,41300174198
41300174,214,200746,202083,1610612757,41300174214
41300174,225,202083,200746,1610612757,41300174225
41300174,227,200746,202083,1610612757,41300174227
41300174,235,202083,201587,1610612757,41300174235
41300174,255,201577,203081,1610612757,41300174255
41300174,287,203081,200746,1610612757,41300174287
41300174,300,200746,201587,1610612757,41300174300
41300174,309,200746,203080,1610612757,41300174309
41300174,316,202083,203081,1610612757,41300174316
41300174,376,203081,201587,1610612757,41300174376
41300174,397,2748,2590,1610612757,41300174397
41300174,413,201577,201587,1610612757,41300174413
41300174,415,202083,2590,1610612757,41300174415
41300174,430,201587,201577,1610612757,41300174430
41300174,463,200746,203081,1610612757,41300174463
41300174,506,2590,201587,1610612757,41300174506
41300174,562,203081,201587,1610612757,41300174562
41300174,565,200746,203081,1610612757,41300174565
41300174,15,2730,201935,1610612745,4130017415
41300174,28,202718,2730,1610612745,4130017428
41300174,78,202718,202391,1610612745,4130017478
41300174,97,203584,201976,1610612745,4130017497
41300174,99,203584,202391,1610612745,4130017499
41300174,121,203584,202718,1610612745,41300174121
41300174,132,201600,202391,1610612745,41300174132
41300174,171,202718,203093,1610612745,41300174171
41300174,176,203093,202718,1610612745,41300174176
41300174,228,201600,2730,1610612745,41300174228
41300174,264,202718,201935,1610612745,41300174264
41300174,288,2730,201935,1610612745,41300174288
41300174,396,203584,202391,1610612745,41300174396
41300174,522,2730,201935,1610612745,41300174522
41300174,563,2730,201935,1610612745,41300174563
41300174,569,203584,201935,1610612745,41300174569
41300134,2,101162,203078,1610612764,413001342
41300134,10,2772,202322,1610612764,4130013410
41300134,20,101162,202322,1610612764,4130013420
41300134,24,203078,101162,1610612764,4130013424
41300134,30,2772,101162,1610612764,4130013430
41300134,44,2772,202344,1610612764,4130013444
41300134,127,2400,1889,1610612764,41300134127
41300134,181,101110,202322,1610612764,41300134181
41300134,195,203078,202322,1610612764,41300134195
41300134,207,101162,203078,1610612764,41300134207
41300134,224,2772,202322,1610612764,41300134224
41300134,252,2772,203078,1610612764,41300134252
41300134,262,2772,202322,1610612764,41300134262
41300134,290,101162,202322,1610612764,41300134290
41300134,292,101162,202322,1610612764,41300134292
41300134,300,2772,202322,1610612764,41300134300
41300134,308,202344,101162,1610612764,41300134308
41300134,377,2772,101162,1610612764,41300134377
41300134,397,203078,1889,1610612764,41300134397
41300134,411,203078,2400,1610612764,41300134411
41300134,498,101162,202322,1610612764,41300134498
41300134,500,2772,101162,1610612764,41300134500
41300134,33,202710,201149,1610612741,4130013433
41300134,48,201149,2550,1610612741,4130013448
41300134,56,202710,2550,1610612741,4130013456
41300134,63,201149,202710,1610612741,4130013463
