Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
24.0,41400126,25,203507,203114,1610612749,4140012625
35.0,41400126,37,101141,201573,1610612749,4140012637
51.0,41400126,55,203507,201564,1610612749,4140012655
68.0,41400126,75,201564,203507,1610612749,4140012675
70.0,41400126,77,203089,203507,1610612749,4140012677
134.0,41400126,155,201564,201573,1610612749,41400126155
159.0,41400126,183,2585,201573,1610612749,41400126183
218.0,41400126,261,2585,203487,1610612749,41400126261
235.0,41400126,284,101141,2585,1610612749,41400126284
293.0,41400126,351,201162,203898,1610612749,41400126351
300.0,41400126,359,201162,201573,1610612749,41400126359
319.0,41400126,379,201573,201162,1610612749,41400126379
339.0,41400126,400,203948,201573,1610612749,41400126400
342.0,41400126,404,201573,203898,1610612749,41400126404
351.0,41400126,414,203268,203101,1610612749,41400126414
361.0,41400126,424,203948,203898,1610612749,41400126424
407.0,41400126,472,203948,203268,1610612749,41400126472
4.0,41400126,4,2399,201565,1610612741,414001264
7.0,41400126,7,2200,201565,1610612741,414001267
10.0,41400126,10,202710,201565,1610612741,4140012610
21.0,41400126,22,2399,201565,1610612741,4140012622
23.0,41400126,24,2200,202710,1610612741,4140012624
29.0,41400126,30,202710,2399,1610612741,4140012630
32.0,41400126,33,2399,201565,1610612741,4140012633
46.0,41400126,49,2200,201149,1610612741,4140012649
57.0,41400126,63,201166,202710,1610612741,4140012663
63.0,41400126,69,201959,2200,1610612741,4140012669
69.0,41400126,76,2200,201166,1610612741,4140012676
124.0,41400126,144,201565,202710,1610612741,41400126144
131.0,41400126,152,201149,2550,1610612741,41400126152
135.0,41400126,156,202710,201959,1610612741,41400126156
141.0,41400126,162,202710,201149,1610612741,41400126162
158.0,41400126,181,202710,2399,1610612741,41400126181
186.0,41400126,217,2399,201959,1610612741,41400126217
197.0,41400126,234,201959,201565,1610612741,41400126234
200.0,41400126,237,2399,201565,1610612741,41400126237
217.0,41400126,260,202710,2550,1610612741,41400126260
236.0,41400126,285,201565,202710,1610612741,41400126285
243.0,41400126,292,201149,202710,1610612741,41400126292
261.0,41400126,313,201565,2399,1610612741,41400126313
279.0,41400126,336,2200,2399,1610612741,41400126336
296.0,41400126,355,201959,2200,1610612741,41400126355
301.0,41400126,360,2200,2550,1610612741,41400126360
313.0,41400126,373,201959,2399,1610612741,41400126373
341.0,41400126,403,2550,201166,1610612741,41400126403
350.0,41400126,413,203503,201959,1610612741,41400126413
374.0,41400126,438,201166,203503,1610612741,41400126438
406.0,41400126,471,202734,202703,1610612741,41400126471
15.0,41400167,17,201933,101108,1610612746,4140016717
30.0,41400167,33,2440,201933,1610612746,4140016733
37.0,41400167,40,2440,101108,1610612746,4140016740
48.0,41400167,52,2440,200755,1610612746,4140016752
52.0,41400167,56,2440,201599,1610612746,4140016756
62.0,41400167,67,201175,101108,1610612746,4140016767
102.0,41400167,119,200755,2037,1610612746,41400167119
106.0,41400167,124,201933,2037,1610612746,41400167124
