Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,40900131,234,101126,Nate Robinson,1610612738,Boston Celtics,2,0,0,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-30,112,1,1,20100417,BOS,MIA,40900131234,|101126|1718|200765|714|951
1,Shot Chart Detail,40900132,361,101126,Nate Robinson,1610612738,Boston Celtics,3,0,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20100420,BOS,MIA,40900132361,|101126|1718|200765|714|951
2,Shot Chart Detail,40900132,422,101126,Nate Robinson,1610612738,Boston Celtics,4,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,24,247,1,0,20100420,BOS,MIA,40900132422,|101126|200749|2754|714|739
3,Shot Chart Detail,40900132,426,101126,Nate Robinson,1610612738,Boston Celtics,4,6,29,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,44,1,1,20100420,BOS,MIA,40900132426,|101126|200749|2754|714|739
4,Shot Chart Detail,40900132,438,101126,Nate Robinson,1610612738,Boston Celtics,4,5,19,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-106,14,1,0,20100420,BOS,MIA,40900132438,|101126|200749|2605|714|739
5,Shot Chart Detail,40900132,441,101126,Nate Robinson,1610612738,Boston Celtics,4,4,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20100420,BOS,MIA,40900132441,|101126|200749|2605|714|739
6,Shot Chart Detail,40900132,444,101126,Nate Robinson,1610612738,Boston Celtics,4,4,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,203,1,0,20100420,BOS,MIA,40900132444,|101126|200749|2605|714|739
7,Shot Chart Detail,40900132,449,101126,Nate Robinson,1610612738,Boston Celtics,4,3,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,170,96,1,0,20100420,BOS,MIA,40900132449,|101126|200749|2605|714|739
8,Shot Chart Detail,40900132,451,101126,Nate Robinson,1610612738,Boston Celtics,4,3,26,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,95,168,1,0,20100420,BOS,MIA,40900132451,|101126|200749|2605|714|739
9,Shot Chart Detail,40900132,454,101126,Nate Robinson,1610612738,Boston Celtics,4,3,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20100420,BOS,MIA,40900132454,|101126|200749|2605|714|739
10,Shot Chart Detail,40900132,458,101126,Nate Robinson,1610612738,Boston Celtics,4,2,22,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-239,15,1,0,20100420,BOS,MIA,40900132458,|101126|200749|2605|714|739
11,Shot Chart Detail,40900132,460,101126,Nate Robinson,1610612738,Boston Celtics,4,2,8,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,52,1,0,20100420,BOS,MIA,40900132460,|101126|200749|2605|714|739
12,Shot Chart Detail,40900132,463,101126,Nate Robinson,1610612738,Boston Celtics,4,1,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,132,206,1,1,20100420,BOS,MIA,40900132463,|101126|200749|2605|714|739
13,Shot Chart Detail,40900132,468,101126,Nate Robinson,1610612738,Boston Celtics,4,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,73,247,1,0,20100420,BOS,MIA,40900132468,|101126|200749|2605|714|739
14,Shot Chart Detail,40900132,471,101126,Nate Robinson,1610612738,Boston Celtics,4,0,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,83,93,1,0,20100420,BOS,MIA,40900132471,|101126|200749|2605|714|739
15,Shot Chart Detail,40900132,481,101126,Nate Robinson,1610612738,Boston Celtics,4,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,222,1,0,20100420,BOS,MIA,40900132481,|101126|200749|2605|714|739
16,Shot Chart Detail,40900134,114,101126,Nate Robinson,1610612738,Boston Celtics,1,0,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100425,MIA,BOS,40900134114,|101126|200765|714|739|951
17,Shot Chart Detail,40900134,118,101126,Nate Robinson,1610612738,Boston Celtics,2,11,35,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-187,91,1,1,20100425,MIA,BOS,40900134118,|101126|201175|714|739|951
18,Shot Chart Detail,40900134,129,101126,Nate Robinson,1610612738,Boston Celtics,2,10,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,184,119,1,0,20100425,MIA,BOS,40900134129,|101126|201175|714|739|951
19,Shot Chart Detail,40900134,156,101126,Nate Robinson,1610612738,Boston Celtics,2,8,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,105,153,1,0,20100425,MIA,BOS,40900134156,|101126|1718|201175|739|951
20,Shot Chart Detail,40900134,159,101126,Nate Robinson,1610612738,Boston Celtics,2,7,39,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-60,105,1,0,20100425,MIA,BOS,40900134159,|101126|1718|201175|739|951
21,Shot Chart Detail,40900203,315,101126,Nate Robinson,1610612738,Boston Celtics,3,3,4,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,95,160,1,1,20100507,BOS,CLE,40900203315,|101126|2754|708|739|951
22,Shot Chart Detail,40900203,321,101126,Nate Robinson,1610612738,Boston Celtics,3,2,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,197,1,1,20100507,BOS,CLE,40900203321,|101126|2754|708|739|951
23,Shot Chart Detail,40900203,337,101126,Nate Robinson,1610612738,Boston Celtics,3,0,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,94,151,1,0,20100507,BOS,CLE,40900203337,|101126|201175|2754|739|951
24,Shot Chart Detail,40900203,340,101126,Nate Robinson,1610612738,Boston Celtics,3,0,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-2,1,1,20100507,BOS,CLE,40900203340,|101126|201175|2754|739|951
25,Shot Chart Detail,40900203,348,101126,Nate Robinson,1610612738,Boston Celtics,4,11,25,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,7,1,0,20100507,BOS,CLE,40900203348,|101126|1718|201175|2754|739
26,Shot Chart Detail,40900203,356,101126,Nate Robinson,1610612738,Boston Celtics,4,11,5,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,-59,231,1,0,20100507,BOS,CLE,40900203356,|101126|1718|200765|708|951
27,Shot Chart Detail,40900203,360,101126,Nate Robinson,1610612738,Boston Celtics,4,10,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-11,1,0,20100507,BOS,CLE,40900203360,|101126|1718|200765|708|951
28,Shot Chart Detail,40900203,363,101126,Nate Robinson,1610612738,Boston Celtics,4,10,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-3,1,0,20100507,BOS,CLE,40900203363,|101126|1718|200765|708|951
