Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,40900161,44,101112,Channing Frye,1610612756,Phoenix Suns,1,6,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-187,126,1,0,20100418,PHX,POR,4090016144,|101112|2202|2405|255|959
1,Shot Chart Detail,40900161,49,101112,Channing Frye,1610612756,Phoenix Suns,1,5,43,Missed Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,11,103,58,1,0,20100418,PHX,POR,4090016149,|101112|2202|2405|255|959
2,Shot Chart Detail,40900161,50,101112,Channing Frye,1610612756,Phoenix Suns,1,5,42,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100418,PHX,POR,4090016150,|101112|2202|2405|255|959
3,Shot Chart Detail,40900161,54,101112,Channing Frye,1610612756,Phoenix Suns,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,249,1,0,20100418,PHX,POR,4090016154,|101112|2202|2405|255|959
4,Shot Chart Detail,40900161,57,101112,Channing Frye,1610612756,Phoenix Suns,1,4,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,143,1,0,20100418,PHX,POR,4090016157,|101112|2202|2405|255|959
5,Shot Chart Detail,40900161,64,101112,Channing Frye,1610612756,Phoenix Suns,1,4,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,255,1,1,20100418,PHX,POR,4090016164,|101112|2202|2405|255|959
6,Shot Chart Detail,40900161,67,101112,Channing Frye,1610612756,Phoenix Suns,1,3,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,12,1,1,20100418,PHX,POR,4090016167,|101112|2202|2405|255|959
7,Shot Chart Detail,40900161,73,101112,Channing Frye,1610612756,Phoenix Suns,1,2,52,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,45,238,1,1,20100418,PHX,POR,4090016173,|101112|201162|2202|2405|959
8,Shot Chart Detail,40900161,75,101112,Channing Frye,1610612756,Phoenix Suns,1,2,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100418,PHX,POR,4090016175,|101112|201162|2202|2405|959
9,Shot Chart Detail,40900161,77,101112,Channing Frye,1610612756,Phoenix Suns,1,2,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100418,PHX,POR,4090016177,|101112|201162|2202|2405|959
10,Shot Chart Detail,40900161,79,101112,Channing Frye,1610612756,Phoenix Suns,1,2,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100418,PHX,POR,4090016179,|101112|201162|2202|2405|959
11,Shot Chart Detail,40900161,86,101112,Channing Frye,1610612756,Phoenix Suns,1,1,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100418,PHX,POR,4090016186,|101112|201162|2202|2405|959
12,Shot Chart Detail,40900161,97,101112,Channing Frye,1610612756,Phoenix Suns,1,0,34,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,1,1,1,20100418,PHX,POR,4090016197,|101112|200811|201162|2571|959
