GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,40900101,510,0,Opponent,1610612739,Cleveland Cavaliers,4,0,34,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-26,157,1,0,20100417,CLE,CHI,40900101510,|101214|200081|200789|201581|2753
Shot Chart Detail,40900104,577,0,Opponent,1610612739,Cleveland Cavaliers,4,1,56,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,106,31,1,0,20100425,CHI,CLE,40900104577,|101214|200081|200789|201581|980
Shot Chart Detail,40900104,580,0,Opponent,1610612739,Cleveland Cavaliers,4,1,22,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,86,140,1,0,20100425,CHI,CLE,40900104580,|101214|200081|200789|201581|980
Shot Chart Detail,40900104,584,0,Opponent,1610612739,Cleveland Cavaliers,4,1,5,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,18,266,1,0,20100425,CHI,CLE,40900104584,|101214|200081|200789|201581|980
Shot Chart Detail,40900104,591,0,Opponent,1610612739,Cleveland Cavaliers,4,0,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100425,CHI,CLE,40900104591,|101214|200081|200789|201581|980
Shot Chart Detail,40900104,596,0,Opponent,1610612739,Cleveland Cavaliers,4,0,12,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,217,1,1,20100425,CHI,CLE,40900104596,|101214|200081|200789|201581|980
Shot Chart Detail,40900101,4,0,Opponent,1610612739,Cleveland Cavaliers,1,11,25,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,89,138,1,0,20100417,CLE,CHI,409001014,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,6,0,Opponent,1610612739,Cleveland Cavaliers,1,11,13,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-150,104,1,1,20100417,CLE,CHI,409001016,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,8,0,Opponent,1610612739,Cleveland Cavaliers,1,10,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,173,1,0,20100417,CLE,CHI,409001018,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,12,0,Opponent,1610612739,Cleveland Cavaliers,1,10,25,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-149,143,1,0,20100417,CLE,CHI,4090010112,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,19,0,Opponent,1610612739,Cleveland Cavaliers,1,9,53,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,-3,1,1,20100417,CLE,CHI,4090010119,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,23,0,Opponent,1610612739,Cleveland Cavaliers,1,9,7,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,154,85,1,1,20100417,CLE,CHI,4090010123,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,26,0,Opponent,1610612739,Cleveland Cavaliers,1,8,42,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-92,183,1,1,20100417,CLE,CHI,4090010126,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,28,0,Opponent,1610612739,Cleveland Cavaliers,1,8,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,181,1,0,20100417,CLE,CHI,4090010128,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,32,0,Opponent,1610612739,Cleveland Cavaliers,1,7,48,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,149,1,0,20100417,CLE,CHI,4090010132,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,35,0,Opponent,1610612739,Cleveland Cavaliers,1,7,21,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,92,132,1,0,20100417,CLE,CHI,4090010135,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,41,0,Opponent,1610612739,Cleveland Cavaliers,1,7,0,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,129,172,1,0,20100417,CLE,CHI,4090010141,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,46,0,Opponent,1610612739,Cleveland Cavaliers,1,6,32,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,75,179,1,0,20100417,CLE,CHI,4090010146,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,55,0,Opponent,1610612739,Cleveland Cavaliers,1,6,12,Missed Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,11,105,45,1,0,20100417,CLE,CHI,4090010155,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,61,0,Opponent,1610612739,Cleveland Cavaliers,1,5,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,50,1,0,20100417,CLE,CHI,4090010161,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,63,0,Opponent,1610612739,Cleveland Cavaliers,1,5,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-139,19,1,1,20100417,CLE,CHI,4090010163,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,70,0,Opponent,1610612739,Cleveland Cavaliers,1,5,1,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,89,190,1,0,20100417,CLE,CHI,4090010170,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,84,0,Opponent,1610612739,Cleveland Cavaliers,1,3,35,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,102,167,1,1,20100417,CLE,CHI,4090010184,|1515|1712|2544|2590|2760
Shot Chart Detail,40900101,90,0,Opponent,1610612739,Cleveland Cavaliers,1,2,48,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-84,78,1,1,20100417,CLE,CHI,4090010190,|1515|1712|2544|2590|2760
Shot Chart Detail,40900101,92,0,Opponent,1610612739,Cleveland Cavaliers,1,2,23,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-114,25,1,0,20100417,CLE,CHI,4090010192,|1515|1712|2544|2590|2760
Shot Chart Detail,40900101,184,0,Opponent,1610612739,Cleveland Cavaliers,2,5,52,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,53,1,0,20100417,CLE,CHI,40900101184,|1515|2544|2753|2760|406
Shot Chart Detail,40900101,190,0,Opponent,1610612739,Cleveland Cavaliers,2,5,40,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,48,1,0,20100417,CLE,CHI,40900101190,|1515|2544|2753|2760|406
Shot Chart Detail,40900101,196,0,Opponent,1610612739,Cleveland Cavaliers,2,4,59,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,45,1,0,20100417,CLE,CHI,40900101196,|1515|2544|2753|2760|406
Shot Chart Detail,40900101,201,0,Opponent,1610612739,Cleveland Cavaliers,2,4,29,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20100417,CLE,CHI,40900101201,|1515|2544|2753|2760|406
Shot Chart Detail,40900101,205,0,Opponent,1610612739,Cleveland Cavaliers,2,4,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20100417,CLE,CHI,40900101205,|1515|2544|2753|2760|406
Shot Chart Detail,40900101,211,0,Opponent,1610612739,Cleveland Cavaliers,2,3,48,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,72,183,1,1,20100417,CLE,CHI,40900101211,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,213,0,Opponent,1610612739,Cleveland Cavaliers,2,3,19,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-212,17,1,1,20100417,CLE,CHI,40900101213,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,219,0,Opponent,1610612739,Cleveland Cavaliers,2,3,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,91,28,1,0,20100417,CLE,CHI,40900101219,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,235,0,Opponent,1610612739,Cleveland Cavaliers,2,2,39,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-93,146,1,1,20100417,CLE,CHI,40900101235,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,239,0,Opponent,1610612739,Cleveland Cavaliers,2,1,56,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,130,162,1,0,20100417,CLE,CHI,40900101239,|1515|2544|2590|2760|406
