Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,41100111,468,0,Opponent,1610612748,Miami Heat,4,6,39,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,129,145,1,1,20120428,MIA,NYK,41100111468,|101142|201596|202708|2203|2592
1,Shot Chart Detail,41100111,471,0,Opponent,1610612748,Miami Heat,4,6,11,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,93,1,0,20120428,MIA,NYK,41100111471,|101142|201596|202708|2203|2592
2,Shot Chart Detail,41100111,478,0,Opponent,1610612748,Miami Heat,4,5,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,9,1,0,20120428,MIA,NYK,41100111478,|101142|201596|202708|2203|2592
3,Shot Chart Detail,41100111,484,0,Opponent,1610612748,Miami Heat,4,4,37,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-71,118,1,1,20120428,MIA,NYK,41100111484,|101142|201596|202708|2592|436
4,Shot Chart Detail,41100111,486,0,Opponent,1610612748,Miami Heat,4,3,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,196,60,1,0,20120428,MIA,NYK,41100111486,|101142|201596|202708|2592|436
5,Shot Chart Detail,41100111,492,0,Opponent,1610612748,Miami Heat,4,3,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,94,1,0,20120428,MIA,NYK,41100111492,|101142|201596|202708|2592|436
6,Shot Chart Detail,41100111,496,0,Opponent,1610612748,Miami Heat,4,2,26,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,102,1,1,20120428,MIA,NYK,41100111496,|101142|201596|202708|2592|436
7,Shot Chart Detail,41100111,505,0,Opponent,1610612748,Miami Heat,4,1,37,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,41,1,0,20120428,MIA,NYK,41100111505,|101142|201596|202708|2592|436
8,Shot Chart Detail,41100111,509,0,Opponent,1610612748,Miami Heat,4,1,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,179,1,0,20120428,MIA,NYK,41100111509,|101142|201596|202708|2592|436
9,Shot Chart Detail,41100111,512,0,Opponent,1610612748,Miami Heat,4,1,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,97,1,0,20120428,MIA,NYK,41100111512,|101142|201596|202708|2592|436
