GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21500162,2,201167,101181,1610612752,215001622
21500162,19,204001,2546,1610612752,2150016219
21500162,39,204001,101181,1610612752,2150016239
21500162,43,201167,201577,1610612752,2150016243
21500162,76,101181,201167,1610612752,2150016276
21500162,91,204001,202338,1610612752,2150016291
21500162,129,202682,202338,1610612752,21500162129
21500162,228,201577,101181,1610612752,21500162228
21500162,230,204001,2546,1610612752,21500162230
21500162,252,204001,2546,1610612752,21500162252
21500162,264,202338,201167,1610612752,21500162264
21500162,322,202338,204038,1610612752,21500162322
21500162,331,204001,202338,1610612752,21500162331
21500162,336,2546,204038,1610612752,21500162336
21500162,338,204001,204038,1610612752,21500162338
21500162,365,1626170,202338,1610612752,21500162365
21500162,381,204038,201167,1610612752,21500162381
21500162,391,204038,2546,1610612752,21500162391
21500162,403,202338,204038,1610612752,21500162403
21500162,421,201167,200811,1610612752,21500162421
21500162,423,101181,204038,1610612752,21500162423
21500162,464,204038,2546,1610612752,21500162464
21500162,20,203469,202689,1610612766,2150016220
21500162,73,2744,101107,1610612766,2150016273
21500162,101,201150,203087,1610612766,21500162101
21500162,128,203087,1626163,1610612766,21500162128
21500162,137,201150,202391,1610612766,21500162137
21500162,151,201150,203087,1610612766,21500162151
21500162,163,203087,202391,1610612766,21500162163
21500162,196,2744,202391,1610612766,21500162196
21500162,229,202689,2744,1610612766,21500162229
21500162,299,101107,203469,1610612766,21500162299
21500162,308,202689,2744,1610612766,21500162308
21500162,406,202689,201150,1610612766,21500162406
21500162,491,201587,203087,1610612766,21500162491
21500744,9,201158,200765,1610612758,215007449
21500744,49,201158,200765,1610612758,2150074449
21500744,76,202326,201954,1610612758,2150074476
21500744,85,201954,203463,1610612758,2150074485
21500744,95,201954,201585,1610612758,2150074495
21500744,144,203463,200752,1610612758,21500744144
21500744,148,201954,203463,1610612758,21500744148
21500744,155,201956,202326,1610612758,21500744155
21500744,183,202326,203463,1610612758,21500744183
21500744,187,201956,201954,1610612758,21500744187
21500744,211,201158,202326,1610612758,21500744211
21500744,228,202326,200765,1610612758,21500744228
21500744,236,201158,202326,1610612758,21500744236
21500744,272,1626161,202326,1610612758,21500744272
21500744,319,200752,200765,1610612758,21500744319
21500744,332,202326,200765,1610612758,21500744332
21500744,334,202326,200765,1610612758,21500744334
21500744,360,202326,201956,1610612758,21500744360
21500744,493,201158,200765,1610612758,21500744493
21500744,495,201954,200765,1610612758,21500744495
21500744,507,201158,200765,1610612758,21500744507
21500744,18,202734,201565,1610612741,2150074418
21500744,28,202734,2200,1610612741,2150074428
21500744,31,203503,2200,1610612741,2150074431
21500744,37,202734,201565,1610612741,2150074437
21500744,50,202734,201565,1610612741,2150074450
21500744,64,1626171,201565,1610612741,2150074464
21500744,70,2200,201565,1610612741,2150074470
21500744,72,2200,1626171,1610612741,2150074472
21500744,89,2200,201565,1610612741,2150074489
21500744,94,201565,202734,1610612741,2150074494
21500744,122,203926,2550,1610612741,21500744122
