Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20700019,2,0,Opponent,1610612737,Atlanta Hawks,1,11,41,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-15,112,1,0,20071102,ATL,DAL,207000192,|101107|1533|201143|2207|2746
1,Shot Chart Detail,20700019,7,0,Opponent,1610612737,Atlanta Hawks,1,11,19,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,ATL,DAL,207000197,|101107|1533|201143|2207|2746
2,Shot Chart Detail,20700019,13,0,Opponent,1610612737,Atlanta Hawks,1,10,22,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,26,1,0,20071102,ATL,DAL,2070001913,|101107|1533|201143|2207|2746
3,Shot Chart Detail,20700019,16,0,Opponent,1610612737,Atlanta Hawks,1,9,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,80,138,1,0,20071102,ATL,DAL,2070001916,|101107|1533|201143|2207|2746
4,Shot Chart Detail,20700019,20,0,Opponent,1610612737,Atlanta Hawks,1,9,22,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,0,265,1,0,20071102,ATL,DAL,2070001920,|101107|1533|201143|2207|2746
5,Shot Chart Detail,20700019,23,0,Opponent,1610612737,Atlanta Hawks,1,9,2,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,64,89,1,1,20071102,ATL,DAL,2070001923,|101107|1533|201143|2207|2746
6,Shot Chart Detail,20700019,26,0,Opponent,1610612737,Atlanta Hawks,1,8,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,ATL,DAL,2070001926,|101107|1533|201143|2207|2746
7,Shot Chart Detail,20700019,32,0,Opponent,1610612737,Atlanta Hawks,1,8,2,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-8,102,1,1,20071102,ATL,DAL,2070001932,|101107|201143|201151|2207|2746
8,Shot Chart Detail,20700019,36,0,Opponent,1610612737,Atlanta Hawks,1,7,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-195,194,1,0,20071102,ATL,DAL,2070001936,|101107|201143|201151|2207|2746
9,Shot Chart Detail,20700019,38,0,Opponent,1610612737,Atlanta Hawks,1,7,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071102,ATL,DAL,2070001938,|101107|201143|201151|2207|2746
10,Shot Chart Detail,20700019,41,0,Opponent,1610612737,Atlanta Hawks,1,7,5,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,100,168,1,0,20071102,ATL,DAL,2070001941,|101107|201143|201151|2207|2746
11,Shot Chart Detail,20700019,45,0,Opponent,1610612737,Atlanta Hawks,1,6,48,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,45,1,0,20071102,ATL,DAL,2070001945,|101107|201143|201151|2207|2746
12,Shot Chart Detail,20700019,48,0,Opponent,1610612737,Atlanta Hawks,1,6,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,ATL,DAL,2070001948,|101107|201143|201151|2207|2746
13,Shot Chart Detail,20700019,115,0,Opponent,1610612737,Atlanta Hawks,1,1,22,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,161,95,1,1,20071102,ATL,DAL,20700019115,|101107|1731|200749|2207|2746
14,Shot Chart Detail,20700019,118,0,Opponent,1610612737,Atlanta Hawks,1,0,51,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,159,102,1,0,20071102,ATL,DAL,20700019118,|101107|1731|200749|2207|2746
15,Shot Chart Detail,20700019,124,0,Opponent,1610612737,Atlanta Hawks,1,0,19,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-148,12,1,1,20071102,ATL,DAL,20700019124,|101107|1731|200749|2207|2746
16,Shot Chart Detail,20700019,128,0,Opponent,1610612737,Atlanta Hawks,1,0,0,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,59,1,0,20071102,ATL,DAL,20700019128,|101107|1731|200749|2207|2746
17,Shot Chart Detail,20700019,139,0,Opponent,1610612737,Atlanta Hawks,2,11,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071102,ATL,DAL,20700019139,|101107|1731|200749|201143|2207
18,Shot Chart Detail,20700019,141,0,Opponent,1610612737,Atlanta Hawks,2,10,54,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,ATL,DAL,20700019141,|101107|1731|200749|201143|2207
19,Shot Chart Detail,20700019,146,0,Opponent,1610612737,Atlanta Hawks,2,10,21,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-99,146,1,0,20071102,ATL,DAL,20700019146,|101107|1731|200749|201143|2207
20,Shot Chart Detail,20700019,149,0,Opponent,1610612737,Atlanta Hawks,2,9,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071102,ATL,DAL,20700019149,|101107|1731|200749|201143|2207
21,Shot Chart Detail,20700019,157,0,Opponent,1610612737,Atlanta Hawks,2,9,23,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,ATL,DAL,20700019157,|101107|1731|200749|201143|2207
22,Shot Chart Detail,20700019,162,0,Opponent,1610612737,Atlanta Hawks,2,8,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,219,1,0,20071102,ATL,DAL,20700019162,|101107|1731|200749|201143|2207
23,Shot Chart Detail,20700019,168,0,Opponent,1610612737,Atlanta Hawks,2,7,49,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-123,71,1,0,20071102,ATL,DAL,20700019168,|101107|200749|201143|201151|2207
24,Shot Chart Detail,20700019,171,0,Opponent,1610612737,Atlanta Hawks,2,7,19,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,210,1,1,20071102,ATL,DAL,20700019171,|101107|200749|201143|201151|2207
25,Shot Chart Detail,20700019,177,0,Opponent,1610612737,Atlanta Hawks,2,6,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,155,1,0,20071102,ATL,DAL,20700019177,|101107|201143|201151|2735|2746
26,Shot Chart Detail,20700019,181,0,Opponent,1610612737,Atlanta Hawks,2,6,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-52,94,1,0,20071102,ATL,DAL,20700019181,|101107|201143|201151|2735|2746
27,Shot Chart Detail,20700019,184,0,Opponent,1610612737,Atlanta Hawks,2,5,54,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,118,122,1,1,20071102,ATL,DAL,20700019184,|101107|201143|201151|2735|2746
28,Shot Chart Detail,20700019,187,0,Opponent,1610612737,Atlanta Hawks,2,5,29,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,1,261,1,0,20071102,ATL,DAL,20700019187,|101107|201143|201151|2735|2746
29,Shot Chart Detail,20700019,241,0,Opponent,1610612737,Atlanta Hawks,2,1,15,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-123,97,1,0,20071102,ATL,DAL,20700019241,|101107|1731|200749|2207|2746
30,Shot Chart Detail,20700019,249,0,Opponent,1610612737,Atlanta Hawks,2,0,46,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,ATL,DAL,20700019249,|101107|1731|200749|2207|2746
31,Shot Chart Detail,20700019,258,0,Opponent,1610612737,Atlanta Hawks,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,217,158,1,0,20071102,ATL,DAL,20700019258,|101107|200749|201238|2207|2746
32,Shot Chart Detail,20700019,271,0,Opponent,1610612737,Atlanta Hawks,3,11,20,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,ATL,DAL,20700019271,|101107|1533|201143|2207|2746
33,Shot Chart Detail,20700019,273,0,Opponent,1610612737,Atlanta Hawks,3,10,48,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,77,92,1,1,20071102,ATL,DAL,20700019273,|101107|1533|201143|2207|2746
34,Shot Chart Detail,20700019,275,0,Opponent,1610612737,Atlanta Hawks,3,10,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,248,1,0,20071102,ATL,DAL,20700019275,|101107|1533|201143|2207|2746
35,Shot Chart Detail,20700019,279,0,Opponent,1610612737,Atlanta Hawks,3,9,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-84,255,1,0,20071102,ATL,DAL,20700019279,|101107|1533|201143|2207|2746
36,Shot Chart Detail,20700019,284,0,Opponent,1610612737,Atlanta Hawks,3,9,23,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,122,1,1,20071102,ATL,DAL,20700019284,|101107|1533|201143|2207|2746
37,Shot Chart Detail,20700019,289,0,Opponent,1610612737,Atlanta Hawks,3,8,53,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,71,1,0,20071102,ATL,DAL,20700019289,|101107|1533|201143|2207|2746
38,Shot Chart Detail,20700019,299,0,Opponent,1610612737,Atlanta Hawks,3,7,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,ATL,DAL,20700019299,|101107|1533|200749|2207|2746
