Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20700023,3,101119,Rashad McCants,1610612750,Minnesota Timberwolves,1,11,32,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071102,MIN,DEN,207000233,|101119|101155|2742|2744|689
1,Shot Chart Detail,20700023,8,101119,Rashad McCants,1610612750,Minnesota Timberwolves,1,10,52,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,MIN,DEN,207000238,|101119|101155|2742|2744|689
2,Shot Chart Detail,20700023,11,101119,Rashad McCants,1610612750,Minnesota Timberwolves,1,10,11,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,MIN,DEN,2070002311,|101119|101155|2742|2744|689
3,Shot Chart Detail,20700023,18,101119,Rashad McCants,1610612750,Minnesota Timberwolves,1,9,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071102,MIN,DEN,2070002318,|101119|101155|2742|2744|689
4,Shot Chart Detail,20700023,19,101119,Rashad McCants,1610612750,Minnesota Timberwolves,1,9,22,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,MIN,DEN,2070002319,|101119|101155|2742|2744|689
5,Shot Chart Detail,20700023,28,101119,Rashad McCants,1610612750,Minnesota Timberwolves,1,8,41,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,MIN,DEN,2070002328,|101119|101155|2742|2744|689
6,Shot Chart Detail,20700023,31,101119,Rashad McCants,1610612750,Minnesota Timberwolves,1,8,5,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-85,260,1,1,20071102,MIN,DEN,2070002331,|101119|101155|2742|2744|689
7,Shot Chart Detail,20700023,38,101119,Rashad McCants,1610612750,Minnesota Timberwolves,1,7,33,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,52,199,1,1,20071102,MIN,DEN,2070002338,|101119|101155|2742|2744|689
8,Shot Chart Detail,20700023,43,101119,Rashad McCants,1610612750,Minnesota Timberwolves,1,7,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071102,MIN,DEN,2070002343,|101119|101155|2742|2744|689
9,Shot Chart Detail,20700023,45,101119,Rashad McCants,1610612750,Minnesota Timberwolves,1,7,5,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,135,76,1,1,20071102,MIN,DEN,2070002345,|101119|101155|2742|2744|689
10,Shot Chart Detail,20700023,48,101119,Rashad McCants,1610612750,Minnesota Timberwolves,1,6,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,MIN,DEN,2070002348,|101119|101155|2742|2744|689
11,Shot Chart Detail,20700023,53,101119,Rashad McCants,1610612750,Minnesota Timberwolves,1,6,10,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,128,36,1,0,20071102,MIN,DEN,2070002353,|101119|101155|2742|2744|689
12,Shot Chart Detail,20700023,66,101119,Rashad McCants,1610612750,Minnesota Timberwolves,1,4,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-62,94,1,0,20071102,MIN,DEN,2070002366,|101119|101155|2742|2744|689
13,Shot Chart Detail,20700023,80,101119,Rashad McCants,1610612750,Minnesota Timberwolves,1,4,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-95,252,1,1,20071102,MIN,DEN,2070002380,|101119|1761|2742|2744|689
14,Shot Chart Detail,20700023,82,101119,Rashad McCants,1610612750,Minnesota Timberwolves,1,3,46,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-113,17,1,0,20071102,MIN,DEN,2070002382,|101119|1761|2742|2744|689
15,Shot Chart Detail,20700023,85,101119,Rashad McCants,1610612750,Minnesota Timberwolves,1,3,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-16,1,0,20071102,MIN,DEN,2070002385,|101119|1761|200783|2742|2744
16,Shot Chart Detail,20700023,88,101119,Rashad McCants,1610612750,Minnesota Timberwolves,1,3,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,20,207,1,1,20071102,MIN,DEN,2070002388,|101119|1761|200783|2742|2744
17,Shot Chart Detail,20700023,92,101119,Rashad McCants,1610612750,Minnesota Timberwolves,1,2,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,121,59,1,0,20071102,MIN,DEN,2070002392,|101119|1761|200783|2742|2744
18,Shot Chart Detail,20700023,101,101119,Rashad McCants,1610612750,Minnesota Timberwolves,1,2,13,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,61,242,1,0,20071102,MIN,DEN,20700023101,|101119|1761|200783|2060|2744
19,Shot Chart Detail,20700023,107,101119,Rashad McCants,1610612750,Minnesota Timberwolves,1,1,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-19,1,0,20071102,MIN,DEN,20700023107,|101119|1761|200783|2060|2744
20,Shot Chart Detail,20700023,195,101119,Rashad McCants,1610612750,Minnesota Timberwolves,2,5,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,150,1,1,20071102,MIN,DEN,20700023195,|101119|1761|2742|2744|689
21,Shot Chart Detail,20700023,197,101119,Rashad McCants,1610612750,Minnesota Timberwolves,2,5,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,12,1,0,20071102,MIN,DEN,20700023197,|101119|1761|2742|2744|689
22,Shot Chart Detail,20700023,202,101119,Rashad McCants,1610612750,Minnesota Timberwolves,2,4,39,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,123,59,1,1,20071102,MIN,DEN,20700023202,|101119|1761|2742|2744|689
23,Shot Chart Detail,20700023,204,101119,Rashad McCants,1610612750,Minnesota Timberwolves,2,4,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-82,53,1,0,20071102,MIN,DEN,20700023204,|101119|1761|2742|2744|689
24,Shot Chart Detail,20700023,207,101119,Rashad McCants,1610612750,Minnesota Timberwolves,2,3,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-82,28,1,0,20071102,MIN,DEN,20700023207,|101119|1761|2742|2744|689
25,Shot Chart Detail,20700023,210,101119,Rashad McCants,1610612750,Minnesota Timberwolves,2,3,7,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,156,1,1,20071102,MIN,DEN,20700023210,|101119|1761|2742|2744|689
26,Shot Chart Detail,20700023,216,101119,Rashad McCants,1610612750,Minnesota Timberwolves,2,2,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,79,1,0,20071102,MIN,DEN,20700023216,|101119|201147|2742|2744|689
27,Shot Chart Detail,20700023,218,101119,Rashad McCants,1610612750,Minnesota Timberwolves,2,2,29,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,35,1,1,20071102,MIN,DEN,20700023218,|101119|201147|2742|2744|689
28,Shot Chart Detail,20700023,222,101119,Rashad McCants,1610612750,Minnesota Timberwolves,2,1,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071102,MIN,DEN,20700023222,|101119|201147|2742|2744|689
29,Shot Chart Detail,20700023,223,101119,Rashad McCants,1610612750,Minnesota Timberwolves,2,1,33,Made Shot,Putback Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,MIN,DEN,20700023223,|101119|201147|2742|2744|689
