GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020700002,2,2575,Luke Walton,1610612747,Los Angeles Lakers,1,11,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,25,1,0,20071030,LAL,HOU
Shot Chart Detail,0020700002,4,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,11,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,54,209,1,0,20071030,LAL,HOU
Shot Chart Detail,0020700002,8,101142,Ronny Turiaf,1610612747,Los Angeles Lakers,1,10,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,113,115,1,0,20071030,LAL,HOU
Shot Chart Detail,0020700002,12,2575,Luke Walton,1610612747,Los Angeles Lakers,1,10,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-61,76,1,0,20071030,LAL,HOU
Shot Chart Detail,0020700002,19,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,9,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071030,LAL,HOU
Shot Chart Detail,0020700002,23,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,9,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071030,LAL,HOU
Shot Chart Detail,0020700002,27,965,Derek Fisher,1610612747,Los Angeles Lakers,1,8,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,209,1,0,20071030,LAL,HOU
Shot Chart Detail,0020700002,31,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,7,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,51,201,1,1,20071030,LAL,HOU
Shot Chart Detail,0020700002,44,2575,Luke Walton,1610612747,Los Angeles Lakers,1,6,38,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,36,1,1,20071030,LAL,HOU
Shot Chart Detail,0020700002,48,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,237,1,0,20071030,LAL,HOU
