GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020700004,2,1889,Andre Miller,1610612755,Philadelphia 76ers,1,11,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-141,138,1,0,20071031,TOR,PHI
Shot Chart Detail,0020700004,7,2223,Samuel Dalembert,1610612755,Philadelphia 76ers,1,11,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,74,117,1,1,20071031,TOR,PHI
Shot Chart Detail,0020700004,10,1889,Andre Miller,1610612755,Philadelphia 76ers,1,10,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,TOR,PHI
Shot Chart Detail,0020700004,12,2738,Andre Iguodala,1610612755,Philadelphia 76ers,1,10,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,TOR,PHI
Shot Chart Detail,0020700004,14,2738,Andre Iguodala,1610612755,Philadelphia 76ers,1,10,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,TOR,PHI
Shot Chart Detail,0020700004,16,2501,Reggie Evans,1610612755,Philadelphia 76ers,1,10,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,TOR,PHI
Shot Chart Detail,0020700004,19,2584,Willie Green,1610612755,Philadelphia 76ers,1,9,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,TOR,PHI
Shot Chart Detail,0020700004,22,2501,Reggie Evans,1610612755,Philadelphia 76ers,1,9,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,TOR,PHI
Shot Chart Detail,0020700004,24,2501,Reggie Evans,1610612755,Philadelphia 76ers,1,9,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,TOR,PHI
Shot Chart Detail,0020700004,29,2223,Samuel Dalembert,1610612755,Philadelphia 76ers,1,8,38,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,TOR,PHI
Shot Chart Detail,0020700004,34,1889,Andre Miller,1610612755,Philadelphia 76ers,1,7,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-140,140,1,0,20071031,TOR,PHI
Shot Chart Detail,0020700004,47,2223,Samuel Dalembert,1610612755,Philadelphia 76ers,1,6,40,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,28,79,1,0,20071031,TOR,PHI
Shot Chart Detail,0020700004,51,2584,Willie Green,1610612755,Philadelphia 76ers,1,6,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,130,118,1,0,20071031,TOR,PHI
