Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20700917,408,0,Opponent,1610612738,Boston Celtics,4,11,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-3,1,0,20080307,BOS,CHI,20700917408,|136|1899|2067|2243|2754
1,Shot Chart Detail,20700917,411,0,Opponent,1610612738,Boston Celtics,4,11,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,0,20080307,BOS,CHI,20700917411,|136|1899|2067|2243|2754
2,Shot Chart Detail,20700917,414,0,Opponent,1610612738,Boston Celtics,4,10,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,187,28,1,0,20080307,BOS,CHI,20700917414,|136|1899|2067|2243|2754
3,Shot Chart Detail,20700917,417,0,Opponent,1610612738,Boston Celtics,4,10,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,3,23,1,0,20080307,BOS,CHI,20700917417,|136|1899|2067|2243|2754
4,Shot Chart Detail,20700917,420,0,Opponent,1610612738,Boston Celtics,4,10,20,Made Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,11,-118,0,1,1,20080307,BOS,CHI,20700917420,|136|1899|2067|2243|2754
5,Shot Chart Detail,20700917,422,0,Opponent,1610612738,Boston Celtics,4,9,54,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-3,1,1,20080307,BOS,CHI,20700917422,|136|1899|2067|2243|2754
6,Shot Chart Detail,20700917,433,0,Opponent,1610612738,Boston Celtics,4,9,5,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,194,15,1,1,20080307,BOS,CHI,20700917433,|136|1899|200765|2067|2754
7,Shot Chart Detail,20700917,437,0,Opponent,1610612738,Boston Celtics,4,8,42,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,48,1,0,20080307,BOS,CHI,20700917437,|136|1899|200765|2067|2754
8,Shot Chart Detail,20700917,439,0,Opponent,1610612738,Boston Celtics,4,8,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0,20080307,BOS,CHI,20700917439,|136|1899|200765|2067|2754
9,Shot Chart Detail,20700917,441,0,Opponent,1610612738,Boston Celtics,4,8,32,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20080307,BOS,CHI,20700917441,|136|1899|200765|2067|2754
10,Shot Chart Detail,20700917,444,0,Opponent,1610612738,Boston Celtics,4,8,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-176,209,1,0,20080307,BOS,CHI,20700917444,|136|1899|200765|2067|2754
11,Shot Chart Detail,20700917,446,0,Opponent,1610612738,Boston Celtics,4,7,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0,20080307,BOS,CHI,20700917446,|136|1899|200765|2067|2754
12,Shot Chart Detail,20700917,455,0,Opponent,1610612738,Boston Celtics,4,7,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,209,8,1,0,20080307,BOS,CHI,20700917455,|136|1899|200765|2067|2754
13,Shot Chart Detail,20700929,375,0,Opponent,1610612738,Boston Celtics,4,11,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,114,1,0,20080308,MEM,BOS,20700929375,|136|1899|201175|2067|2754
14,Shot Chart Detail,20700929,378,0,Opponent,1610612738,Boston Celtics,4,11,13,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,184,1,0,20080308,MEM,BOS,20700929378,|136|1899|201175|2067|2754
15,Shot Chart Detail,20700929,383,0,Opponent,1610612738,Boston Celtics,4,10,27,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-72,58,1,1,20080308,MEM,BOS,20700929383,|136|1899|201175|2067|2754
16,Shot Chart Detail,20700929,385,0,Opponent,1610612738,Boston Celtics,4,10,4,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-112,17,1,0,20080308,MEM,BOS,20700929385,|136|1899|201175|2067|2754
17,Shot Chart Detail,20700929,399,0,Opponent,1610612738,Boston Celtics,4,9,14,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,15,1,1,20080308,MEM,BOS,20700929399,|136|1899|201175|2067|2754
18,Shot Chart Detail,20700929,405,0,Opponent,1610612738,Boston Celtics,4,8,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-151,102,1,0,20080308,MEM,BOS,20700929405,|136|1899|201175|2067|2754
19,Shot Chart Detail,20700929,408,0,Opponent,1610612738,Boston Celtics,4,8,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080308,MEM,BOS,20700929408,|136|1899|201175|2067|2754
20,Shot Chart Detail,20700929,413,0,Opponent,1610612738,Boston Celtics,4,7,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,217,1,0,20080308,MEM,BOS,20700929413,|136|1899|201175|2067|2754
21,Shot Chart Detail,20700929,416,0,Opponent,1610612738,Boston Celtics,4,7,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080308,MEM,BOS,20700929416,|136|1899|201175|2067|2754
22,Shot Chart Detail,20700929,463,0,Opponent,1610612738,Boston Celtics,4,2,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080308,MEM,BOS,20700929463,|136|200796|2067|2243|2754
23,Shot Chart Detail,20700929,470,0,Opponent,1610612738,Boston Celtics,4,1,50,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,112,1,0,20080308,MEM,BOS,20700929470,|136|200796|2067|2243|2754
24,Shot Chart Detail,20700929,472,0,Opponent,1610612738,Boston Celtics,4,1,39,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,187,1,0,20080308,MEM,BOS,20700929472,|136|200796|2067|2243|2754
25,Shot Chart Detail,20700929,476,0,Opponent,1610612738,Boston Celtics,4,1,6,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,49,1,0,20080308,MEM,BOS,20700929476,|136|200796|2067|2243|2754
26,Shot Chart Detail,20700929,478,0,Opponent,1610612738,Boston Celtics,4,1,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,100,1,1,20080308,MEM,BOS,20700929478,|136|200796|2067|2243|2754
27,Shot Chart Detail,20700929,480,0,Opponent,1610612738,Boston Celtics,4,0,23,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080308,MEM,BOS,20700929480,|136|200796|2067|2243|2754
28,Shot Chart Detail,20700939,378,0,Opponent,1610612738,Boston Celtics,3,0,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080310,PHI,BOS,20700939378,|136|1899|200796|2067|2754
29,Shot Chart Detail,20700939,388,0,Opponent,1610612738,Boston Celtics,4,11,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-179,-6,1,0,20080310,PHI,BOS,20700939388,|136|1899|200796|2067|2754
30,Shot Chart Detail,20700939,391,0,Opponent,1610612738,Boston Celtics,4,11,16,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,23,1,0,20080310,PHI,BOS,20700939391,|136|1899|200796|2067|2754
31,Shot Chart Detail,20700939,406,0,Opponent,1610612738,Boston Celtics,4,10,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,207,158,1,0,20080310,PHI,BOS,20700939406,|136|1899|200796|2067|951
32,Shot Chart Detail,20700939,410,0,Opponent,1610612738,Boston Celtics,4,10,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,166,1,0,20080310,PHI,BOS,20700939410,|136|1899|200796|2067|951
33,Shot Chart Detail,20700939,419,0,Opponent,1610612738,Boston Celtics,4,9,24,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,149,-16,1,1,20080310,PHI,BOS,20700939419,|136|1899|200796|2067|951
34,Shot Chart Detail,20700939,427,0,Opponent,1610612738,Boston Celtics,4,8,46,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,3,202,1,0,20080310,PHI,BOS,20700939427,|136|1899|200796|2067|951
35,Shot Chart Detail,20700939,429,0,Opponent,1610612738,Boston Celtics,4,8,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,13,1,0,20080310,PHI,BOS,20700939429,|136|1899|200796|2067|951
36,Shot Chart Detail,20700939,433,0,Opponent,1610612738,Boston Celtics,4,7,56,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080310,PHI,BOS,20700939433,|136|1899|200796|2067|951
37,Shot Chart Detail,20700939,435,0,Opponent,1610612738,Boston Celtics,4,7,27,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080310,PHI,BOS,20700939435,|136|1899|200796|2067|951
38,Shot Chart Detail,20700939,489,0,Opponent,1610612738,Boston Celtics,4,1,56,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080310,PHI,BOS,20700939489,|136|1899|200796|208|2754
39,Shot Chart Detail,20700939,492,0,Opponent,1610612738,Boston Celtics,4,1,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080310,PHI,BOS,20700939492,|136|1899|200796|208|2754
40,Shot Chart Detail,20700939,516,0,Opponent,1610612738,Boston Celtics,4,1,39,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080310,PHI,BOS,20700939516,|136|1899|200796|208|2754
41,Shot Chart Detail,20700939,504,0,Opponent,1610612738,Boston Celtics,4,1,0,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080310,PHI,BOS,20700939504,|136|1899|200796|208|2754
42,Shot Chart Detail,20700939,508,0,Opponent,1610612738,Boston Celtics,4,0,40,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,205,174,1,0,20080310,PHI,BOS,20700939508,|136|1899|200796|208|2754
43,Shot Chart Detail,20700954,362,0,Opponent,1610612738,Boston Celtics,3,0,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,38,-204,324,1,0,20080312,BOS,SEA,20700954362,|136|1899|200796|2067|2754
44,Shot Chart Detail,20700954,370,0,Opponent,1610612738,Boston Celtics,4,11,46,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,3,1,0,20080312,BOS,SEA,20700954370,|136|1899|200796|2067|2754
45,Shot Chart Detail,20700954,373,0,Opponent,1610612738,Boston Celtics,4,11,40,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,89,202,1,0,20080312,BOS,SEA,20700954373,|136|1899|200796|2067|2754
46,Shot Chart Detail,20700954,376,0,Opponent,1610612738,Boston Celtics,4,11,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-10,36,1,1,20080312,BOS,SEA,20700954376,|136|1899|200796|2067|2754
47,Shot Chart Detail,20700954,391,0,Opponent,1610612738,Boston Celtics,4,9,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,112,43,1,0,20080312,BOS,SEA,20700954391,|136|1899|200796|2067|2754
48,Shot Chart Detail,20700954,397,0,Opponent,1610612738,Boston Celtics,4,9,19,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,45,1,1,20080312,BOS,SEA,20700954397,|136|1899|200796|2067|2754
49,Shot Chart Detail,20700954,400,0,Opponent,1610612738,Boston Celtics,4,8,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-103,41,1,0,20080312,BOS,SEA,20700954400,|136|1899|200796|2067|2754
50,Shot Chart Detail,20700954,414,0,Opponent,1610612738,Boston Celtics,4,8,1,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-13,30,1,0,20080312,BOS,SEA,20700954414,|136|1899|201175|2067|2754
51,Shot Chart Detail,20700954,432,0,Opponent,1610612738,Boston Celtics,4,7,59,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,3,27,1,0,20080312,BOS,SEA,20700954432,|136|1899|201175|2067|2754
52,Shot Chart Detail,20700954,446,0,Opponent,1610612738,Boston Celtics,4,7,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,0,20080312,BOS,SEA,20700954446,|136|1899|201175|2067|2754
53,Shot Chart Detail,20700954,416,0,Opponent,1610612738,Boston Celtics,4,7,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,1,20080312,BOS,SEA,20700954416,|136|1899|201175|2067|2754
54,Shot Chart Detail,20700954,421,0,Opponent,1610612738,Boston Celtics,4,7,6,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,24,245,1,0,20080312,BOS,SEA,20700954421,|136|1899|201175|208|2754
55,Shot Chart Detail,20700954,424,0,Opponent,1610612738,Boston Celtics,4,6,38,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-110,148,1,1,20080312,BOS,SEA,20700954424,|136|1899|201175|208|2754
56,Shot Chart Detail,20700954,427,0,Opponent,1610612738,Boston Celtics,4,6,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-212,-9,1,0,20080312,BOS,SEA,20700954427,|136|1899|201175|208|2754
57,Shot Chart Detail,20700954,434,0,Opponent,1610612738,Boston Celtics,4,5,43,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-77,133,1,1,20080312,BOS,SEA,20700954434,|136|1899|201175|208|2754
