Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20700007,5,0,Opponent,1610612741,Chicago Bulls,1,11,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,222,1,0,20071031,NJN,CHI,207000075,|1112|200748|2550|2732|2736
1,Shot Chart Detail,20700007,11,0,Opponent,1610612741,Chicago Bulls,1,10,44,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,NJN,CHI,2070000711,|1112|200748|2550|2732|2736
2,Shot Chart Detail,20700007,20,0,Opponent,1610612741,Chicago Bulls,1,9,45,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-80,46,1,0,20071031,NJN,CHI,2070000720,|1112|2550|2732|2736|693
3,Shot Chart Detail,20700007,23,0,Opponent,1610612741,Chicago Bulls,1,9,26,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-3,187,1,1,20071031,NJN,CHI,2070000723,|1112|2550|2732|2736|693
4,Shot Chart Detail,20700007,26,0,Opponent,1610612741,Chicago Bulls,1,8,42,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-133,74,1,0,20071031,NJN,CHI,2070000726,|1112|2550|2732|2736|693
5,Shot Chart Detail,20700007,34,0,Opponent,1610612741,Chicago Bulls,1,8,9,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-10,194,1,1,20071031,NJN,CHI,2070000734,|1112|2550|2732|2736|693
6,Shot Chart Detail,20700007,37,0,Opponent,1610612741,Chicago Bulls,1,7,44,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,NJN,CHI,2070000737,|1112|2550|2732|2736|693
7,Shot Chart Detail,20700007,57,0,Opponent,1610612741,Chicago Bulls,1,5,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,160,1,0,20071031,NJN,CHI,2070000757,|1112|200757|2732|2736|693
8,Shot Chart Detail,20700007,63,0,Opponent,1610612741,Chicago Bulls,1,5,17,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-8,176,1,1,20071031,NJN,CHI,2070000763,|1112|200757|2732|2736|693
9,Shot Chart Detail,20700007,116,0,Opponent,1610612741,Chicago Bulls,1,1,3,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,102,179,1,1,20071031,NJN,CHI,20700007116,|1112|2732|2736|2768|693
