Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20700004,178,0,Opponent,1610612761,Toronto Raptors,2,6,9,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,233,1,1,20071031,TOR,PHI,20700004178,|101121|1515|2547|2551|2568
1,Shot Chart Detail,20700004,187,0,Opponent,1610612761,Toronto Raptors,2,5,27,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-112,174,1,1,20071031,TOR,PHI,20700004187,|101121|1515|2547|2551|2568
2,Shot Chart Detail,20700004,192,0,Opponent,1610612761,Toronto Raptors,2,4,15,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-156,-9,1,1,20071031,TOR,PHI,20700004192,|101121|1515|2547|2551|2568
3,Shot Chart Detail,20700004,199,0,Opponent,1610612761,Toronto Raptors,2,3,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,229,1,0,20071031,TOR,PHI,20700004199,|101121|1515|2547|2551|2568
4,Shot Chart Detail,20700004,204,0,Opponent,1610612761,Toronto Raptors,2,2,17,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,214,1,0,20071031,TOR,PHI,20700004204,|101121|1515|2547|2551|2568
5,Shot Chart Detail,20700004,213,0,Opponent,1610612761,Toronto Raptors,2,1,17,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-23,207,1,1,20071031,TOR,PHI,20700004213,|101121|1515|2547|2551|2568
6,Shot Chart Detail,20700004,218,0,Opponent,1610612761,Toronto Raptors,2,0,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-169,99,1,0,20071031,TOR,PHI,20700004218,|101121|1515|2547|2551|2568
7,Shot Chart Detail,20700004,222,0,Opponent,1610612761,Toronto Raptors,2,0,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,TOR,PHI,20700004222,|101121|1515|2547|2551|2568
8,Shot Chart Detail,20700004,336,0,Opponent,1610612761,Toronto Raptors,3,2,32,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,-16,1,0,20071031,TOR,PHI,20700004336,|101121|101181|200745|2568|2574
9,Shot Chart Detail,20700004,351,0,Opponent,1610612761,Toronto Raptors,3,1,35,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-46,248,1,1,20071031,TOR,PHI,20700004351,|101121|101181|200745|2413|2568
10,Shot Chart Detail,20700004,357,0,Opponent,1610612761,Toronto Raptors,3,0,32,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,1,20071031,TOR,PHI,20700004357,|101121|101181|200745|2413|2568
11,Shot Chart Detail,20700004,360,0,Opponent,1610612761,Toronto Raptors,3,0,0,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,58,1,0,20071031,TOR,PHI,20700004360,|101121|101181|200745|2413|2568
12,Shot Chart Detail,20700004,365,0,Opponent,1610612761,Toronto Raptors,4,11,41,Made Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,38,1,1,20071031,TOR,PHI,20700004365,|101121|101181|2413|2547|2568
13,Shot Chart Detail,20700004,372,0,Opponent,1610612761,Toronto Raptors,4,11,8,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,2,1,1,20071031,TOR,PHI,20700004372,|101121|101181|2413|2547|2568
14,Shot Chart Detail,20700018,313,0,Opponent,1610612761,Toronto Raptors,3,0,13,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,0,20071102,NJN,TOR,20700018313,|101121|101181|2413|2547|2568
15,Shot Chart Detail,20700018,334,0,Opponent,1610612761,Toronto Raptors,4,10,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,176,1,0,20071102,NJN,TOR,20700018334,|101121|101181|200745|2413|2568
16,Shot Chart Detail,20700018,350,0,Opponent,1610612761,Toronto Raptors,4,9,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,161,48,1,0,20071102,NJN,TOR,20700018350,|101121|101181|200745|2413|2568
17,Shot Chart Detail,20700018,356,0,Opponent,1610612761,Toronto Raptors,4,8,9,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,238,1,1,20071102,NJN,TOR,20700018356,|101121|101181|200745|2413|2568
18,Shot Chart Detail,20700018,361,0,Opponent,1610612761,Toronto Raptors,4,7,11,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,15,1,1,20071102,NJN,TOR,20700018361,|101121|101181|200745|2413|2568
19,Shot Chart Detail,20700018,367,0,Opponent,1610612761,Toronto Raptors,4,6,15,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,8,99,1,1,20071102,NJN,TOR,20700018367,|101121|101181|200816|2568|2743
20,Shot Chart Detail,20700018,373,0,Opponent,1610612761,Toronto Raptors,4,5,28,Made Shot,Running Bank shot,,Mid-Range,Left Side(L),8-16 ft.,15,-130,82,1,1,20071102,NJN,TOR,20700018373,|101121|1725|200816|2568|2743
