Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20700012,104,1548,Mark Blount,1610612748,Miami Heat,1,1,26,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-8,248,1,1,20071101,MIA,DET,20700012104,|1548|1715|1729|2470|297
1,Shot Chart Detail,20700012,109,1548,Mark Blount,1610612748,Miami Heat,1,0,55,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,22,1,0,20071101,MIA,DET,20700012109,|1548|1715|1729|2470|297
2,Shot Chart Detail,20700012,115,1548,Mark Blount,1610612748,Miami Heat,1,0,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,5,174,1,0,20071101,MIA,DET,20700012115,|1548|1715|1729|2470|297
3,Shot Chart Detail,20700012,119,1548,Mark Blount,1610612748,Miami Heat,1,0,24,Missed Shot,Jump Bank Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-90,158,1,0,20071101,MIA,DET,20700012119,|1548|1715|1729|2470|297
4,Shot Chart Detail,20700012,132,1548,Mark Blount,1610612748,Miami Heat,2,11,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,178,1,0,20071101,MIA,DET,20700012132,|1548|1715|1729|2470|297
5,Shot Chart Detail,20700012,135,1548,Mark Blount,1610612748,Miami Heat,2,10,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-209,18,1,0,20071101,MIA,DET,20700012135,|1548|1715|1729|2470|297
6,Shot Chart Detail,20700012,141,1548,Mark Blount,1610612748,Miami Heat,2,10,10,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-10,247,1,0,20071101,MIA,DET,20700012141,|1548|1715|1729|2470|297
7,Shot Chart Detail,20700012,144,1548,Mark Blount,1610612748,Miami Heat,2,9,40,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,39,112,1,1,20071101,MIA,DET,20700012144,|1548|1715|1729|2470|297
8,Shot Chart Detail,20700012,150,1548,Mark Blount,1610612748,Miami Heat,2,9,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-71,209,1,1,20071101,MIA,DET,20700012150,|1548|1715|2470|297|358
9,Shot Chart Detail,20700012,166,1548,Mark Blount,1610612748,Miami Heat,2,7,40,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,8,92,1,1,20071101,MIA,DET,20700012166,|1548|1715|2470|297|358
