Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20700025,418,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,4,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20071102,SAS,SAC,20700025418,|101133|200827|2137|2588|699
1,Shot Chart Detail,20700025,424,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,4,19,Made Shot,Jump Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,36,1,1,20071102,SAS,SAC,20700025424,|101133|200827|2137|2588|699
2,Shot Chart Detail,20700025,427,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,3,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,-13,1,0,20071102,SAS,SAC,20700025427,|101133|200827|2137|2588|699
3,Shot Chart Detail,20700025,436,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,2,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,155,1,0,20071102,SAS,SAC,20700025436,|101133|200827|2137|2588|699
4,Shot Chart Detail,20700025,447,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,1,40,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,81,1,0,20071102,SAS,SAC,20700025447,|101133|200827|2137|2588|699
5,Shot Chart Detail,20700025,450,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,1,9,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,25,1,0,20071102,SAS,SAC,20700025450,|101133|200827|2137|2588|699
6,Shot Chart Detail,20700025,453,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,0,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,230,1,0,20071102,SAS,SAC,20700025453,|101133|200827|2137|2588|699
7,Shot Chart Detail,20700025,456,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,0,24,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,1,245,1,1,20071102,SAS,SAC,20700025456,|101133|200827|2137|2588|699
8,Shot Chart Detail,20700073,424,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,0,12,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,158,1,1,20071109,NOH,SAS,20700073424,|101133|1477|200827|2137|2588
9,Shot Chart Detail,20700090,385,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,8,48,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-10,18,1,1,20071111,SAS,MIL,20700090385,|101133|1922|200827|2137|2588
10,Shot Chart Detail,20700090,387,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,8,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,38,1,0,20071111,SAS,MIL,20700090387,|101133|1922|200827|2137|2588
11,Shot Chart Detail,20700090,405,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,5,57,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,11,265,1,0,20071111,SAS,MIL,20700090405,|101133|1922|200827|2137|2588
12,Shot Chart Detail,20700090,407,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,5,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,31,1,1,20071111,SAS,MIL,20700090407,|101133|1922|200827|2137|2588
13,Shot Chart Detail,20700090,417,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,4,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,8,28,1,1,20071111,SAS,MIL,20700090417,|101133|1922|200827|2137|2588
14,Shot Chart Detail,20700090,423,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,3,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,166,1,0,20071111,SAS,MIL,20700090423,|101133|1922|200827|2137|2588
15,Shot Chart Detail,20700090,425,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,3,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20071111,SAS,MIL,20700090425,|101133|1922|200827|2137|2588
16,Shot Chart Detail,20700090,427,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,2,58,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,1,20071111,SAS,MIL,20700090427,|101133|1922|200827|2137|2588
17,Shot Chart Detail,20700090,429,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,2,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,1,20071111,SAS,MIL,20700090429,|101133|1922|200827|2137|2588
18,Shot Chart Detail,20700090,432,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,1,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,18,1,0,20071111,SAS,MIL,20700090432,|101133|1922|200827|2137|2588
19,Shot Chart Detail,20700090,436,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,1,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20071111,SAS,MIL,20700090436,|101133|1922|200827|2137|2588
20,Shot Chart Detail,20700090,439,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,1,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,38,1,0,20071111,SAS,MIL,20700090439,|101133|1922|200827|2137|2588
21,Shot Chart Detail,20700090,446,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,0,52,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,199,1,0,20071111,SAS,MIL,20700090446,|101133|1922|200827|2137|2588
22,Shot Chart Detail,20700101,127,101133,Ian Mahinmi,1610612759,San Antonio Spurs,2,10,33,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-57,178,1,1,20071113,SAS,LAL,20700101127,|101133|101177|1938|200827|714
23,Shot Chart Detail,20700101,427,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,2,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,0,20071113,SAS,LAL,20700101427,|101133|200827|2137|2588|699
24,Shot Chart Detail,20700101,430,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,2,28,Missed Shot,Running Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,23,1,0,20071113,SAS,LAL,20700101430,|101133|200827|2137|2588|699
25,Shot Chart Detail,20700101,435,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,2,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,1,31,1,0,20071113,SAS,LAL,20700101435,|101133|200827|2137|2588|699
26,Shot Chart Detail,20700101,443,101133,Ian Mahinmi,1610612759,San Antonio Spurs,4,1,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,59,1,0,20071113,SAS,LAL,20700101443,|101133|200827|2137|2588|699
