Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29800111,48,1133,Corey Beck,1610612765,Detroit Pistons,1,6,42,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-128,46,1,1,19990219,PHX,DET,2980011148,|1133|183|255|690|711
1,Shot Chart Detail,29800111,51,1133,Corey Beck,1610612765,Detroit Pistons,1,6,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990219,PHX,DET,2980011151,|1133|183|255|690|711
2,Shot Chart Detail,29800111,59,1133,Corey Beck,1610612765,Detroit Pistons,1,5,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,55,1,0,19990219,PHX,DET,2980011159,|1133|183|255|690|711
3,Shot Chart Detail,29800111,66,1133,Corey Beck,1610612765,Detroit Pistons,1,5,1,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,51,171,1,0,19990219,PHX,DET,2980011166,|1133|183|255|690|711
4,Shot Chart Detail,29800111,68,1133,Corey Beck,1610612765,Detroit Pistons,1,4,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990219,PHX,DET,2980011168,|1133|183|255|690|711
5,Shot Chart Detail,29800111,74,1133,Corey Beck,1610612765,Detroit Pistons,1,4,22,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,20,149,1,0,19990219,PHX,DET,2980011174,|1133|183|255|690|711
6,Shot Chart Detail,29800111,76,1133,Corey Beck,1610612765,Detroit Pistons,1,4,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-21,115,1,0,19990219,PHX,DET,2980011176,|1133|183|255|690|711
7,Shot Chart Detail,29800111,79,1133,Corey Beck,1610612765,Detroit Pistons,1,3,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-57,156,1,0,19990219,PHX,DET,2980011179,|1133|183|255|690|711
8,Shot Chart Detail,29800111,299,1133,Corey Beck,1610612765,Detroit Pistons,3,4,28,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,3,1,1,19990219,PHX,DET,29800111299,|1133|146|183|255|690
9,Shot Chart Detail,29800129,136,1133,Corey Beck,1610612765,Detroit Pistons,2,9,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,40,1,0,19990221,SAS,DET,29800129136,|1133|146|255|690|966
10,Shot Chart Detail,29800129,142,1133,Corey Beck,1610612765,Detroit Pistons,2,9,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-124,18,1,0,19990221,SAS,DET,29800129142,|1133|146|255|376|966
11,Shot Chart Detail,29800129,145,1133,Corey Beck,1610612765,Detroit Pistons,2,8,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,123,51,1,0,19990221,SAS,DET,29800129145,|1133|146|255|376|966
12,Shot Chart Detail,29800129,439,1133,Corey Beck,1610612765,Detroit Pistons,4,4,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,0,19990221,SAS,DET,29800129439,|1133|1525|690|711|966
13,Shot Chart Detail,29800129,450,1133,Corey Beck,1610612765,Detroit Pistons,4,3,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-74,164,1,0,19990221,SAS,DET,29800129450,|1133|146|1525|690|966
14,Shot Chart Detail,29800129,453,1133,Corey Beck,1610612765,Detroit Pistons,4,3,7,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,108,93,1,1,19990221,SAS,DET,29800129453,|1133|146|1525|690|966
15,Shot Chart Detail,29800129,462,1133,Corey Beck,1610612765,Detroit Pistons,4,2,19,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,5,1,1,19990221,SAS,DET,29800129462,|1133|146|1525|376|966
16,Shot Chart Detail,29800129,465,1133,Corey Beck,1610612765,Detroit Pistons,4,1,39,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,46,1,1,19990221,SAS,DET,29800129465,|1133|146|1525|376|966
17,Shot Chart Detail,29800129,468,1133,Corey Beck,1610612765,Detroit Pistons,4,1,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,5,1,0,19990221,SAS,DET,29800129468,|1133|146|1525|376|966
18,Shot Chart Detail,29800129,470,1133,Corey Beck,1610612765,Detroit Pistons,4,1,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,72,1,0,19990221,SAS,DET,29800129470,|1133|146|1525|376|966
19,Shot Chart Detail,29800129,472,1133,Corey Beck,1610612765,Detroit Pistons,4,0,57,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,55,1,1,19990221,SAS,DET,29800129472,|1133|146|1525|376|966
20,Shot Chart Detail,29800129,480,1133,Corey Beck,1610612765,Detroit Pistons,4,0,20,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,177,160,1,0,19990221,SAS,DET,29800129480,|1133|146|1525|376|966
21,Shot Chart Detail,29800129,483,1133,Corey Beck,1610612765,Detroit Pistons,4,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,53,181,1,0,19990221,SAS,DET,29800129483,|1133|146|1525|376|966
22,Shot Chart Detail,29800140,415,1133,Corey Beck,1610612765,Detroit Pistons,4,2,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-149,12,1,1,19990223,DET,TOR,29800140415,|1133|146|1525|376|966
