Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29800012,115,1065,Erick Strickland,1610612742,Dallas Mavericks,2,10,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990205,SEA,DAL,29800012115,|1065|123|718|73|76
1,Shot Chart Detail,29800012,121,1065,Erick Strickland,1610612742,Dallas Mavericks,2,9,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-113,51,1,0,19990205,SEA,DAL,29800012121,|1065|718|73|76|959
2,Shot Chart Detail,29800012,128,1065,Erick Strickland,1610612742,Dallas Mavericks,2,9,14,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,242,1,0,19990205,SEA,DAL,29800012128,|1065|718|73|76|959
3,Shot Chart Detail,29800012,131,1065,Erick Strickland,1610612742,Dallas Mavericks,2,8,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,246,1,1,19990205,SEA,DAL,29800012131,|1065|718|73|76|959
4,Shot Chart Detail,29800012,134,1065,Erick Strickland,1610612742,Dallas Mavericks,2,8,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990205,SEA,DAL,29800012134,|1065|718|73|76|959
5,Shot Chart Detail,29800012,231,1065,Erick Strickland,1610612742,Dallas Mavericks,2,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,252,1,0,19990205,SEA,DAL,29800012231,|1065|714|762|959
6,Shot Chart Detail,29800012,233,1065,Erick Strickland,1610612742,Dallas Mavericks,2,0,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990205,SEA,DAL,29800012233,|1065|714|762|959
7,Shot Chart Detail,29800012,294,1065,Erick Strickland,1610612742,Dallas Mavericks,3,4,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990205,SEA,DAL,29800012294,|1065|762|920|959
8,Shot Chart Detail,29800012,296,1065,Erick Strickland,1610612742,Dallas Mavericks,3,3,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,207,23,1,1,19990205,SEA,DAL,29800012296,|1065|762|920|959
9,Shot Chart Detail,29800012,299,1065,Erick Strickland,1610612742,Dallas Mavericks,3,3,34,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-143,128,1,0,19990205,SEA,DAL,29800012299,|1065|762|920|959
10,Shot Chart Detail,29800012,308,1065,Erick Strickland,1610612742,Dallas Mavericks,3,2,39,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,72,1,1,19990205,SEA,DAL,29800012308,|1065|762|920|959
11,Shot Chart Detail,29800012,312,1065,Erick Strickland,1610612742,Dallas Mavericks,3,1,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-85,55,1,0,19990205,SEA,DAL,29800012312,|1065|762|920|959
12,Shot Chart Detail,29800012,317,1065,Erick Strickland,1610612742,Dallas Mavericks,3,1,3,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-149,93,1,1,19990205,SEA,DAL,29800012317,|1065|762|920|959
13,Shot Chart Detail,29800012,320,1065,Erick Strickland,1610612742,Dallas Mavericks,3,0,28,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,51,1,1,19990205,SEA,DAL,29800012320,|1065|762|920|959
14,Shot Chart Detail,29800012,333,1065,Erick Strickland,1610612742,Dallas Mavericks,3,0,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990205,SEA,DAL,29800012333,|1065|718|73|76|959
15,Shot Chart Detail,29800012,337,1065,Erick Strickland,1610612742,Dallas Mavericks,4,11,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,23,1,0,19990205,SEA,DAL,29800012337,|1065|123|718|73|76
16,Shot Chart Detail,29800012,341,1065,Erick Strickland,1610612742,Dallas Mavericks,4,11,0,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-106,164,1,0,19990205,SEA,DAL,29800012341,|1065|123|718|73|76
17,Shot Chart Detail,29800012,345,1065,Erick Strickland,1610612742,Dallas Mavericks,4,10,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-242,89,1,1,19990205,SEA,DAL,29800012345,|1065|123|718|73|76
18,Shot Chart Detail,29800012,347,1065,Erick Strickland,1610612742,Dallas Mavericks,4,9,56,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990205,SEA,DAL,29800012347,|1065|123|718|73|76
19,Shot Chart Detail,29800012,357,1065,Erick Strickland,1610612742,Dallas Mavericks,4,9,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990205,SEA,DAL,29800012357,|1065|123|718|73|76
20,Shot Chart Detail,29800012,361,1065,Erick Strickland,1610612742,Dallas Mavericks,4,8,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990205,SEA,DAL,29800012361,|1065|123|718|73|76
21,Shot Chart Detail,29800041,144,1065,Erick Strickland,1610612742,Dallas Mavericks,2,7,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990209,DAL,UTA,29800041144,|1065|123|1717|76|955
22,Shot Chart Detail,29800041,153,1065,Erick Strickland,1610612742,Dallas Mavericks,2,6,38,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,53,1,1,19990209,DAL,UTA,29800041153,|1065|1512|76|955|959
23,Shot Chart Detail,29800041,156,1065,Erick Strickland,1610612742,Dallas Mavericks,2,6,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-16,1,0,19990209,DAL,UTA,29800041156,|1065|1512|76|955|959
24,Shot Chart Detail,29800041,160,1065,Erick Strickland,1610612742,Dallas Mavericks,2,6,8,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,42,1,1,19990209,DAL,UTA,29800041160,|1065|1512|76|955|959
25,Shot Chart Detail,29800041,164,1065,Erick Strickland,1610612742,Dallas Mavericks,2,5,24,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,98,224,1,0,19990209,DAL,UTA,29800041164,|1065|1512|76|955|959
26,Shot Chart Detail,29800041,171,1065,Erick Strickland,1610612742,Dallas Mavericks,2,4,58,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,59,1,0,19990209,DAL,UTA,29800041171,|1065|73|76|955|959
27,Shot Chart Detail,29800041,173,1065,Erick Strickland,1610612742,Dallas Mavericks,2,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,104,224,1,0,19990209,DAL,UTA,29800041173,|1065|73|76|955|959
28,Shot Chart Detail,29800041,179,1065,Erick Strickland,1610612742,Dallas Mavericks,2,4,12,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,48,1,0,19990209,DAL,UTA,29800041179,|1065|73|76|955|959
29,Shot Chart Detail,29800041,182,1065,Erick Strickland,1610612742,Dallas Mavericks,2,3,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990209,DAL,UTA,29800041182,|1065|73|76|955|959
30,Shot Chart Detail,29800041,191,1065,Erick Strickland,1610612742,Dallas Mavericks,2,2,48,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,138,136,1,1,19990209,DAL,UTA,29800041191,|1065|1512|73|76|959
