Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29800014,426,1122,Dominique Wilkins,1610612753,Orlando Magic,4,7,42,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,111,46,1,1,19990206,PHI,ORL,29800014426,|1122|270|77|98
1,Shot Chart Detail,29800014,430,1122,Dominique Wilkins,1610612753,Orlando Magic,4,7,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,154,72,1,0,19990206,PHI,ORL,29800014430,|1122|270|77|98
2,Shot Chart Detail,29800014,438,1122,Dominique Wilkins,1610612753,Orlando Magic,4,6,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,205,177,1,0,19990206,PHI,ORL,29800014438,|1122|448|77|98
3,Shot Chart Detail,29800014,440,1122,Dominique Wilkins,1610612753,Orlando Magic,4,6,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990206,PHI,ORL,29800014440,|1122|448|77|98
4,Shot Chart Detail,29800014,451,1122,Dominique Wilkins,1610612753,Orlando Magic,4,5,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990206,PHI,ORL,29800014451,|1122|448|77|98
5,Shot Chart Detail,29800014,453,1122,Dominique Wilkins,1610612753,Orlando Magic,4,4,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-134,18,1,0,19990206,PHI,ORL,29800014453,|1122|448|77|98
6,Shot Chart Detail,29800014,470,1122,Dominique Wilkins,1610612753,Orlando Magic,4,3,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,-12,1,0,19990206,PHI,ORL,29800014470,|1122|1720|448|77|786
7,Shot Chart Detail,29800014,474,1122,Dominique Wilkins,1610612753,Orlando Magic,4,2,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-184,83,1,0,19990206,PHI,ORL,29800014474,|1122|1720|448|77|786
8,Shot Chart Detail,29800014,482,1122,Dominique Wilkins,1610612753,Orlando Magic,4,2,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-134,55,1,0,19990206,PHI,ORL,29800014482,|1122|1720|1723|77|786
9,Shot Chart Detail,29800014,486,1122,Dominique Wilkins,1610612753,Orlando Magic,4,1,36,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-96,18,1,1,19990206,PHI,ORL,29800014486,|1122|1720|1723|77|786
10,Shot Chart Detail,29800014,494,1122,Dominique Wilkins,1610612753,Orlando Magic,4,0,59,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,89,171,1,0,19990206,PHI,ORL,29800014494,|1122|1720|1723|77|786
11,Shot Chart Detail,29800045,120,1122,Dominique Wilkins,1610612753,Orlando Magic,1,0,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,68,1,0,19990210,NJN,ORL,29800045120,|1122|1720|1723|353|358
12,Shot Chart Detail,29800045,128,1122,Dominique Wilkins,1610612753,Orlando Magic,1,0,1,Missed Shot,Jump Shot,,Above the Break 3,Back Court(BC),Back Court Shot,41,16,415,1,0,19990210,NJN,ORL,29800045128,|1122|1720|1723|353|358
13,Shot Chart Detail,29800045,135,1122,Dominique Wilkins,1610612753,Orlando Magic,2,11,33,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990210,NJN,ORL,29800045135,|1122|1720|1723|353|98
14,Shot Chart Detail,29800045,142,1122,Dominique Wilkins,1610612753,Orlando Magic,2,10,43,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,203,1,1,19990210,NJN,ORL,29800045142,|1122|1720|1723|353|98
15,Shot Chart Detail,29800083,391,1122,Dominique Wilkins,1610612753,Orlando Magic,4,7,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,3,1,0,19990216,CLE,ORL,29800083391,|1122|270|353|400|98
16,Shot Chart Detail,29800083,395,1122,Dominique Wilkins,1610612753,Orlando Magic,4,6,43,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-203,145,1,1,19990216,CLE,ORL,29800083395,|1122|270|353|400|98
17,Shot Chart Detail,29800083,405,1122,Dominique Wilkins,1610612753,Orlando Magic,4,6,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,19990216,CLE,ORL,29800083405,|1122|1723|353|400
