Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29800011,17,1074,Matt Maloney,1610612745,Houston Rockets,1,10,28,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-91,61,1,1,19990205,LAL,HOU,2980001117,|1074|165|1722|787|937
1,Shot Chart Detail,29800011,19,1074,Matt Maloney,1610612745,Houston Rockets,1,9,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-70,61,1,0,19990205,LAL,HOU,2980001119,|1074|165|1722|787|937
2,Shot Chart Detail,29800011,24,1074,Matt Maloney,1610612745,Houston Rockets,1,9,19,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-48,100,1,1,19990205,LAL,HOU,2980001124,|1074|165|1722|787|937
3,Shot Chart Detail,29800011,32,1074,Matt Maloney,1610612745,Houston Rockets,1,8,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-119,27,1,0,19990205,LAL,HOU,2980001132,|1074|165|1722|787|937
4,Shot Chart Detail,29800011,38,1074,Matt Maloney,1610612745,Houston Rockets,1,7,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,63,93,1,0,19990205,LAL,HOU,2980001138,|1074|165|1722|787|937
5,Shot Chart Detail,29800011,40,1074,Matt Maloney,1610612745,Houston Rockets,1,7,18,Made Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,10,100,16,1,1,19990205,LAL,HOU,2980001140,|1074|165|1722|787|937
6,Shot Chart Detail,29800011,58,1074,Matt Maloney,1610612745,Houston Rockets,1,6,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990205,LAL,HOU,2980001158,|1074|1722|292|787|937
7,Shot Chart Detail,29800011,63,1074,Matt Maloney,1610612745,Houston Rockets,1,5,31,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,63,272,1,0,19990205,LAL,HOU,2980001163,|1074|1722|292|787|937
8,Shot Chart Detail,29800011,181,1074,Matt Maloney,1610612745,Houston Rockets,2,7,6,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-81,143,1,0,19990205,LAL,HOU,29800011181,|1074|165|1722|937|970
9,Shot Chart Detail,29800011,183,1074,Matt Maloney,1610612745,Houston Rockets,2,6,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990205,LAL,HOU,29800011183,|1074|165|1722|937|970
10,Shot Chart Detail,29800011,192,1074,Matt Maloney,1610612745,Houston Rockets,2,6,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-121,121,1,0,19990205,LAL,HOU,29800011192,|1074|165|1722|937|970
11,Shot Chart Detail,29800011,195,1074,Matt Maloney,1610612745,Houston Rockets,2,5,47,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-109,100,1,1,19990205,LAL,HOU,29800011195,|1074|165|1722|937|970
