PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON
299,Glenn Robinson,298000162,Shot Chart Detail,29800016,2,1610612749,Milwaukee Bucks,1,11,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990206,CHH,MIL,|210|238|299|911|951
238,Tyrone Hill,298000163,Shot Chart Detail,29800016,3,1610612749,Milwaukee Bucks,1,11,46,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990206,CHH,MIL,|210|238|299|911|951
210,Terrell Brandon,2980001610,Shot Chart Detail,29800016,10,1610612749,Milwaukee Bucks,1,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-10,248,1,0,19990206,CHH,MIL,|210|238|299|911|951
299,Glenn Robinson,2980001614,Shot Chart Detail,29800016,14,1610612749,Milwaukee Bucks,1,10,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990206,CHH,MIL,|210|238|299|911|951
238,Tyrone Hill,2980001616,Shot Chart Detail,29800016,16,1610612749,Milwaukee Bucks,1,10,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990206,CHH,MIL,|210|238|299|911|951
951,Ray Allen,2980001621,Shot Chart Detail,29800016,21,1610612749,Milwaukee Bucks,1,9,26,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990206,CHH,MIL,|210|238|299|911|951
210,Terrell Brandon,2980001624,Shot Chart Detail,29800016,24,1610612749,Milwaukee Bucks,1,8,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990206,CHH,MIL,|210|238|299|911|951
288,Armen Gilliam,2980001629,Shot Chart Detail,29800016,29,1610612749,Milwaukee Bucks,1,8,5,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,44,1,1,19990206,CHH,MIL,|210|288|299|911|951
951,Ray Allen,2980001638,Shot Chart Detail,29800016,38,1610612749,Milwaukee Bucks,1,7,17,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990206,CHH,MIL,|210|288|299|911|951
210,Terrell Brandon,2980001641,Shot Chart Detail,29800016,41,1610612749,Milwaukee Bucks,1,6,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-10,194,1,0,19990206,CHH,MIL,|210|288|299|911|951
