GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,29800111,46,0,Opponent,1610612765,Detroit Pistons,1,6,55,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,158,1,1,0,19990219,PHX,DET,2980011146,|1133|183|255|690|711
Shot Chart Detail,29800111,49,0,Opponent,1610612765,Detroit Pistons,1,6,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,-14,1,0,19990219,PHX,DET,2980011149,|1133|183|255|690|711
Shot Chart Detail,29800111,55,0,Opponent,1610612765,Detroit Pistons,1,6,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990219,PHX,DET,2980011155,|1133|183|255|690|711
Shot Chart Detail,29800111,72,0,Opponent,1610612765,Detroit Pistons,1,4,33,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,57,156,1,0,19990219,PHX,DET,2980011172,|1133|183|255|690|711
Shot Chart Detail,29800129,144,0,Opponent,1610612765,Detroit Pistons,2,8,46,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-25,61,1,1,19990221,SAS,DET,29800129144,|1133|146|255|376|966
Shot Chart Detail,29800129,147,0,Opponent,1610612765,Detroit Pistons,2,8,18,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,143,111,1,0,19990221,SAS,DET,29800129147,|1133|146|255|376|966
Shot Chart Detail,29800129,452,0,Opponent,1610612765,Detroit Pistons,4,3,25,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,40,1,1,19990221,SAS,DET,29800129452,|1133|146|1525|690|966
Shot Chart Detail,29800129,461,0,Opponent,1610612765,Detroit Pistons,4,2,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-111,106,1,1,19990221,SAS,DET,29800129461,|1133|146|1525|376|966
Shot Chart Detail,29800129,463,0,Opponent,1610612765,Detroit Pistons,4,1,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,106,1,0,19990221,SAS,DET,29800129463,|1133|146|1525|376|966
Shot Chart Detail,29800129,466,0,Opponent,1610612765,Detroit Pistons,4,1,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,156,1,0,19990221,SAS,DET,29800129466,|1133|146|1525|376|966
Shot Chart Detail,29800129,473,0,Opponent,1610612765,Detroit Pistons,4,0,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,156,1,0,19990221,SAS,DET,29800129473,|1133|146|1525|376|966
Shot Chart Detail,29800129,482,0,Opponent,1610612765,Detroit Pistons,4,0,11,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,18,1,1,19990221,SAS,DET,29800129482,|1133|146|1525|376|966
Shot Chart Detail,29800140,420,0,Opponent,1610612765,Detroit Pistons,4,1,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990223,DET,TOR,29800140420,|1133|146|1525|376|966
Shot Chart Detail,29800140,424,0,Opponent,1610612765,Detroit Pistons,4,0,58,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-66,267,1,0,19990223,DET,TOR,29800140424,|1133|146|1525|376|966
Shot Chart Detail,29800140,427,0,Opponent,1610612765,Detroit Pistons,4,0,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,126,46,1,0,19990223,DET,TOR,29800140427,|1133|146|1525|376|966
