Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
6.0,20000809,6,238,727,1610612755,200008096
25.0,20000809,25,87,947,1610612755,2000080925
28.0,20000809,28,947,727,1610612755,2000080928
34.0,20000809,34,238,248,1610612755,2000080934
74.0,20000809,75,727,947,1610612755,2000080975
117.0,20000809,122,238,1908,1610612755,20000809122
123.0,20000809,128,1934,1908,1610612755,20000809128
156.0,20000809,161,243,727,1610612755,20000809161
178.0,20000809,183,238,727,1610612755,20000809183
181.0,20000809,187,243,947,1610612755,20000809187
189.0,20000809,195,87,727,1610612755,20000809195
196.0,20000809,202,238,243,1610612755,20000809202
199.0,20000809,205,238,243,1610612755,20000809205
217.0,20000809,223,87,947,1610612755,20000809223
220.0,20000809,226,238,727,1610612755,20000809226
249.0,20000809,255,947,727,1610612755,20000809255
252.0,20000809,258,238,947,1610612755,20000809258
268.0,20000809,276,947,243,1610612755,20000809276
270.0,20000809,278,947,727,1610612755,20000809278
314.0,20000809,322,1934,727,1610612755,20000809322
339.0,20000809,348,87,243,1610612755,20000809348
350.0,20000809,359,947,243,1610612755,20000809359
378.0,20000809,389,87,243,1610612755,20000809389
7.0,20000809,7,951,208,1610612749,200008097
19.0,20000809,19,299,281,1610612749,2000080919
41.0,20000809,41,299,951,1610612749,2000080941
47.0,20000809,47,208,281,1610612749,2000080947
73.0,20000809,74,208,283,1610612749,2000080974
82.0,20000809,83,208,299,1610612749,2000080983
93.0,20000809,95,283,299,1610612749,2000080995
105.0,20000809,109,1501,208,1610612749,20000809109
142.0,20000809,147,951,283,1610612749,20000809147
144.0,20000809,149,1501,951,1610612749,20000809149
150.0,20000809,155,283,951,1610612749,20000809155
229.0,20000809,235,281,208,1610612749,20000809235
232.0,20000809,238,679,951,1610612749,20000809238
288.0,20000809,296,1501,951,1610612749,20000809296
294.0,20000809,302,951,208,1610612749,20000809302
315.0,20000809,323,951,283,1610612749,20000809323
327.0,20000809,335,1501,951,1610612749,20000809335
364.0,20000809,373,299,1501,1610612749,20000809373
366.0,20000809,375,951,208,1610612749,20000809375
369.0,20000809,378,951,208,1610612749,20000809378
377.0,20000809,388,951,283,1610612749,20000809388
381.0,20000809,392,299,951,1610612749,20000809392
7.0,20000305,7,87,673,1610612737,200003057
36.0,20000305,37,754,673,1610612737,2000030537
61.0,20000305,63,1074,1891,1610612737,2000030563
72.0,20000305,74,754,953,1610612737,2000030574
97.0,20000305,100,2035,1683,1610612737,20000305100
184.0,20000305,191,1891,1074,1610612737,20000305191
254.0,20000305,268,754,1891,1610612737,20000305268
270.0,20000305,286,673,1891,1610612737,20000305286
292.0,20000305,308,754,1891,1610612737,20000305308
317.0,20000305,334,1683,1891,1610612737,20000305334
393.0,20000305,414,1074,673,1610612737,20000305414
427.0,20000305,451,673,754,1610612737,20000305451
445.0,20000305,471,1891,1074,1610612737,20000305471
56.0,20000305,58,124,57,1610612758,2000030558
62.0,20000305,64,124,185,1610612758,2000030564
68.0,20000305,70,57,1715,1610612758,2000030570
71.0,20000305,73,185,57,1610612758,2000030573
110.0,20000305,114,57,185,1610612758,20000305114
114.0,20000305,118,468,57,1610612758,20000305118
168.0,20000305,174,1444,1517,1610612758,20000305174
220.0,20000305,231,124,57,1610612758,20000305231
253.0,20000305,267,185,124,1610612758,20000305267
255.0,20000305,269,2045,57,1610612758,20000305269
259.0,20000305,273,124,1715,1610612758,20000305273
265.0,20000305,281,1715,2045,1610612758,20000305281
281.0,20000305,297,124,1715,1610612758,20000305297
293.0,20000305,309,1715,124,1610612758,20000305309
334.0,20000305,352,185,124,1610612758,20000305352
360.0,20000305,380,1715,185,1610612758,20000305380
383.0,20000305,404,468,1715,1610612758,20000305404
426.0,20000305,450,185,57,1610612758,20000305450
9.0,20001140,9,1888,363,1610612764,200011409
18.0,20001140,19,2042,1919,1610612764,2000114019
20.0,20001140,22,1751,1919,1610612764,2000114022
35.0,20001140,37,363,1888,1610612764,2000114037
49.0,20001140,51,1751,1888,1610612764,2000114051
61.0,20001140,63,363,2042,1610612764,2000114063
93.0,20001140,96,1888,2128,1610612764,2000114096
106.0,20001140,110,1888,2065,1610612764,20001140110
116.0,20001140,120,1888,2065,1610612764,20001140120
123.0,20001140,127,1838,63,1610612764,20001140127
156.0,20001140,162,63,1919,1610612764,20001140162
208.0,20001140,218,1888,2042,1610612764,20001140218
215.0,20001140,225,363,461,1610612764,20001140225
228.0,20001140,239,2042,1919,1610612764,20001140239
239.0,20001140,250,461,2065,1610612764,20001140250
264.0,20001140,275,2128,363,1610612764,20001140275
268.0,20001140,280,2065,2128,1610612764,20001140280
290.0,20001140,304,1888,363,1610612764,20001140304
316.0,20001140,331,1888,63,1610612764,20001140331
337.0,20001140,352,363,1838,1610612764,20001140352
361.0,20001140,377,2128,461,1610612764,20001140377
420.0,20001140,438,1919,363,1610612764,20001140438
433.0,20001140,452,363,1919,1610612764,20001140452
440.0,20001140,459,461,1888,1610612764,20001140459
447.0,20001140,467,1888,1919,1610612764,20001140467
467.0,20001140,487,2042,461,1610612764,20001140487
469.0,20001140,489,363,1919,1610612764,20001140489
4.0,20001140,4,1503,1607,1610612753,200011404
19.0,20001140,20,2034,1607,1610612753,2000114020
60.0,20001140,62,2034,448,1610612753,2000114062
79.0,20001140,82,680,1607,1610612753,2000114082
101.0,20001140,105,1607,448,1610612753,20001140105
150.0,20001140,155,1727,244,1610612753,20001140155
201.0,20001140,210,1503,2034,1610612753,20001140210
249.0,20001140,260,690,1503,1610612753,20001140260
267.0,20001140,279,448,1503,1610612753,20001140279
289.0,20001140,303,448,1503,1610612753,20001140303
302.0,20001140,316,1607,1503,1610612753,20001140316
317.0,20001140,332,1503,1607,1610612753,20001140332
323.0,20001140,338,1607,448,1610612753,20001140338
336.0,20001140,351,2034,1607,1610612753,20001140351
344.0,20001140,360,1503,244,1610612753,20001140360
426.0,20001140,444,1727,1607,1610612753,20001140444
460.0,20001140,480,448,1503,1610612753,20001140480
462.0,20001140,482,1607,1503,1610612753,20001140482
468.0,20001140,488,1607,1503,1610612753,20001140488
2.0,20000667,2,185,57,1610612758,200006672
12.0,20000667,12,185,978,1610612758,2000066712
26.0,20000667,27,124,185,1610612758,2000066727
29.0,20000667,31,978,124,1610612758,2000066731
58.0,20000667,62,185,124,1610612758,2000066762
67.0,20000667,71,124,57,1610612758,2000066771
77.0,20000667,81,978,1715,1610612758,2000066781
80.0,20000667,84,185,1715,1610612758,2000066784
89.0,20000667,93,57,185,1610612758,2000066793
116.0,20000667,121,185,1517,1610612758,20000667121
121.0,20000667,126,2045,185,1610612758,20000667126
126.0,20000667,131,185,2045,1610612758,20000667131
136.0,20000667,144,468,1517,1610612758,20000667144
182.0,20000667,196,2045,468,1610612758,20000667196
185.0,20000667,199,468,1513,1610612758,20000667199
216.0,20000667,233,185,1715,1610612758,20000667233
222.0,20000667,239,1715,57,1610612758,20000667239
284.0,20000667,302,185,1715,1610612758,20000667302
293.0,20000667,311,57,124,1610612758,20000667311
307.0,20000667,325,185,1715,1610612758,20000667325
318.0,20000667,339,57,185,1610612758,20000667339
340.0,20000667,362,978,57,1610612758,20000667362
373.0,20000667,398,1517,2045,1610612758,20000667398
