Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29700001,208,146,Jud Buechler,1610612741,Chicago Bulls,2,4,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-197,-18,1,0,19971031,BOS,CHI,29700001208,|146|166|679|70|893
1,Shot Chart Detail,29700001,218,146,Jud Buechler,1610612741,Chicago Bulls,2,3,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,207,-12,1,1,19971031,BOS,CHI,29700001218,|146|166|679|70|893
2,Shot Chart Detail,29700001,220,146,Jud Buechler,1610612741,Chicago Bulls,2,2,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,205,-5,1,0,19971031,BOS,CHI,29700001220,|146|166|679|70|893
3,Shot Chart Detail,29700001,222,146,Jud Buechler,1610612741,Chicago Bulls,2,2,47,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-42,57,1,0,19971031,BOS,CHI,29700001222,|146|166|679|70|893
4,Shot Chart Detail,29700001,225,146,Jud Buechler,1610612741,Chicago Bulls,2,2,34,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,BOS,CHI,29700001225,|146|166|679|70|893
5,Shot Chart Detail,29700001,235,146,Jud Buechler,1610612741,Chicago Bulls,2,1,57,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-130,141,1,0,19971031,BOS,CHI,29700001235,|146|166|679|70|893
6,Shot Chart Detail,29700001,247,146,Jud Buechler,1610612741,Chicago Bulls,2,0,54,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,85,134,1,0,19971031,BOS,CHI,29700001247,|146|166|679|70|893
7,Shot Chart Detail,29700001,254,146,Jud Buechler,1610612741,Chicago Bulls,2,0,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,-12,1,0,19971031,BOS,CHI,29700001254,|146|166|679|70|893
8,Shot Chart Detail,29700001,462,146,Jud Buechler,1610612741,Chicago Bulls,4,4,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,8,1,1,19971031,BOS,CHI,29700001462,|146|389|679|70|893
9,Shot Chart Detail,29700001,465,146,Jud Buechler,1610612741,Chicago Bulls,4,3,57,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,-3,1,0,19971031,BOS,CHI,29700001465,|146|389|679|70|893
10,Shot Chart Detail,29700001,491,146,Jud Buechler,1610612741,Chicago Bulls,4,2,41,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,248,1,1,19971031,BOS,CHI,29700001491,|146|26|389|70|893
11,Shot Chart Detail,29700001,509,146,Jud Buechler,1610612741,Chicago Bulls,4,1,31,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,46,147,1,0,19971031,BOS,CHI,29700001509,|146|23|389|70|893
12,Shot Chart Detail,29700001,524,146,Jud Buechler,1610612741,Chicago Bulls,4,0,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,48,81,1,0,19971031,BOS,CHI,29700001524,|146|26|389|70|893
13,Shot Chart Detail,29700001,530,146,Jud Buechler,1610612741,Chicago Bulls,4,0,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,119,1,0,19971031,BOS,CHI,29700001530,|146|26|389|70|893
14,Shot Chart Detail,29700001,536,146,Jud Buechler,1610612741,Chicago Bulls,4,0,5,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-162,154,1,1,19971031,BOS,CHI,29700001536,|146|26|679|70|893
15,Shot Chart Detail,29700018,422,146,Jud Buechler,1610612741,Chicago Bulls,4,5,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-119,18,1,0,19971101,CHI,PHI,29700018422,|146|197|23|389|70
16,Shot Chart Detail,29700018,427,146,Jud Buechler,1610612741,Chicago Bulls,4,5,21,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,222,1,1,19971101,CHI,PHI,29700018427,|146|197|23|389|70
17,Shot Chart Detail,29700018,433,146,Jud Buechler,1610612741,Chicago Bulls,4,4,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,-3,1,0,19971101,CHI,PHI,29700018433,|146|197|23|389|70
18,Shot Chart Detail,29700018,438,146,Jud Buechler,1610612741,Chicago Bulls,4,4,21,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-3,147,1,1,19971101,CHI,PHI,29700018438,|146|197|23|389|70
19,Shot Chart Detail,29700018,447,146,Jud Buechler,1610612741,Chicago Bulls,4,3,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,190,31,1,0,19971101,CHI,PHI,29700018447,|146|197|23|389|70
