Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29700009,83,0,Opponent,1610612739,Cleveland Cavaliers,1,3,32,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,218,1,1,19971031,HOU,CLE,2970000983,|1035|1510|198|348|445
1,Shot Chart Detail,29700009,90,0,Opponent,1610612739,Cleveland Cavaliers,1,2,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-115,98,1,0,19971031,HOU,CLE,2970000990,|1035|1510|1538|348|445
2,Shot Chart Detail,29700009,97,0,Opponent,1610612739,Cleveland Cavaliers,1,2,11,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,147,1,0,19971031,HOU,CLE,2970000997,|1035|1510|1538|348|445
3,Shot Chart Detail,29700009,98,0,Opponent,1610612739,Cleveland Cavaliers,1,2,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971031,HOU,CLE,2970000998,|1035|1510|1538|348|445
4,Shot Chart Detail,29700009,100,0,Opponent,1610612739,Cleveland Cavaliers,1,2,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,HOU,CLE,29700009100,|1035|1510|1538|348|445
5,Shot Chart Detail,29700009,108,0,Opponent,1610612739,Cleveland Cavaliers,1,1,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,HOU,CLE,29700009108,|1035|1510|1538|348|445
6,Shot Chart Detail,29700009,208,0,Opponent,1610612739,Cleveland Cavaliers,2,4,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971031,HOU,CLE,29700009208,|1035|1507|198|445|682
7,Shot Chart Detail,29700009,226,0,Opponent,1610612739,Cleveland Cavaliers,2,3,34,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-85,164,1,1,19971031,HOU,CLE,29700009226,|1035|1507|198|445|682
8,Shot Chart Detail,29700009,229,0,Opponent,1610612739,Cleveland Cavaliers,2,3,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,HOU,CLE,29700009229,|1035|1507|198|445|682
9,Shot Chart Detail,29700009,236,0,Opponent,1610612739,Cleveland Cavaliers,2,2,34,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-132,181,1,0,19971031,HOU,CLE,29700009236,|1035|1507|198|445|682
10,Shot Chart Detail,29700009,240,0,Opponent,1610612739,Cleveland Cavaliers,2,1,47,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,154,160,1,1,19971031,HOU,CLE,29700009240,|1035|1507|198|445|682
11,Shot Chart Detail,29700009,248,0,Opponent,1610612739,Cleveland Cavaliers,2,0,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-119,53,1,0,19971031,HOU,CLE,29700009248,|1035|198|348|445|682
12,Shot Chart Detail,29700009,336,0,Opponent,1610612739,Cleveland Cavaliers,3,3,20,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,14,1,1,19971031,HOU,CLE,29700009336,|1035|1510|1538|445|980
13,Shot Chart Detail,29700009,338,0,Opponent,1610612739,Cleveland Cavaliers,3,2,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,HOU,CLE,29700009338,|1035|1510|1538|445|980
14,Shot Chart Detail,29700009,344,0,Opponent,1610612739,Cleveland Cavaliers,3,2,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,192,1,0,19971031,HOU,CLE,29700009344,|1035|1510|198|445|682
15,Shot Chart Detail,29700009,350,0,Opponent,1610612739,Cleveland Cavaliers,3,1,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,HOU,CLE,29700009350,|1035|1510|198|445|682
16,Shot Chart Detail,29700009,370,0,Opponent,1610612739,Cleveland Cavaliers,3,0,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,136,1,0,19971031,HOU,CLE,29700009370,|1035|1510|198|348|682
17,Shot Chart Detail,29700021,442,0,Opponent,1610612739,Cleveland Cavaliers,4,10,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,10,1,0,19971101,SAS,CLE,29700021442,|1035|1510|1538|198|682
18,Shot Chart Detail,29700021,445,0,Opponent,1610612739,Cleveland Cavaliers,4,9,56,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,229,59,1,1,19971101,SAS,CLE,29700021445,|1035|1510|1538|198|682
19,Shot Chart Detail,29700084,432,0,Opponent,1610612739,Cleveland Cavaliers,4,3,58,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,57,1,0,19971111,CLE,CHI,29700084432,|1035|1080|1507|1510|958
20,Shot Chart Detail,29700084,435,0,Opponent,1610612739,Cleveland Cavaliers,4,3,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-147,18,1,0,19971111,CLE,CHI,29700084435,|1035|1080|1507|1510|958
21,Shot Chart Detail,29700084,439,0,Opponent,1610612739,Cleveland Cavaliers,4,3,0,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,19971111,CLE,CHI,29700084439,|1035|1080|1507|1510|958
22,Shot Chart Detail,29700084,446,0,Opponent,1610612739,Cleveland Cavaliers,4,2,28,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-175,5,1,0,19971111,CLE,CHI,29700084446,|1035|1080|1507|1538|198
23,Shot Chart Detail,29700084,450,0,Opponent,1610612739,Cleveland Cavaliers,4,2,17,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,19971111,CLE,CHI,29700084450,|1035|1080|1507|1538|198
24,Shot Chart Detail,29700084,453,0,Opponent,1610612739,Cleveland Cavaliers,4,1,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-96,74,1,0,19971111,CLE,CHI,29700084453,|1035|1080|1507|1538|198
25,Shot Chart Detail,29700084,465,0,Opponent,1610612739,Cleveland Cavaliers,4,0,25,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,184,23,1,1,19971111,CLE,CHI,29700084465,|1035|1080|1507|1538|198
26,Shot Chart Detail,29700097,359,0,Opponent,1610612739,Cleveland Cavaliers,3,2,34,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971113,NJN,CLE,29700097359,|1035|1507|445|682|980
27,Shot Chart Detail,29700097,365,0,Opponent,1610612739,Cleveland Cavaliers,3,2,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,119,16,1,0,19971113,NJN,CLE,29700097365,|1035|1507|445|682|980
