GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,29700007,499,0,Opponent,1610612765,Detroit Pistons,4,0,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971031,DET,WAS,29700007499,|1513|243|690|907|966
Shot Chart Detail,29700080,98,0,Opponent,1610612765,Detroit Pistons,1,0,42,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,23,1,0,19971110,POR,DET,2970008098,|1513|243|255|689|907
Shot Chart Detail,29700080,118,0,Opponent,1610612765,Detroit Pistons,2,11,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,67,1,0,19971110,POR,DET,29700080118,|1513|183|243|283
Shot Chart Detail,29700080,126,0,Opponent,1610612765,Detroit Pistons,2,10,18,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,90,8,1,0,19971110,POR,DET,29700080126,|1513|183|243|283
Shot Chart Detail,29700080,131,0,Opponent,1610612765,Detroit Pistons,2,9,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-42,127,1,0,19971110,POR,DET,29700080131,|1513|183|243|283
Shot Chart Detail,29700080,141,0,Opponent,1610612765,Detroit Pistons,2,8,48,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-138,188,1,0,19971110,POR,DET,29700080141,|1513|183|243|283
Shot Chart Detail,29700080,147,0,Opponent,1610612765,Detroit Pistons,2,8,14,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,4,1,0,19971110,POR,DET,29700080147,|1513|243|283|689
Shot Chart Detail,29700080,151,0,Opponent,1610612765,Detroit Pistons,2,7,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-131,90,1,0,19971110,POR,DET,29700080151,|1513|243|283|689
Shot Chart Detail,29700080,153,0,Opponent,1610612765,Detroit Pistons,2,7,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971110,POR,DET,29700080153,|1513|243|283|689
Shot Chart Detail,29700080,154,0,Opponent,1610612765,Detroit Pistons,2,7,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971110,POR,DET,29700080154,|1513|243|283|689
Shot Chart Detail,29700080,158,0,Opponent,1610612765,Detroit Pistons,2,6,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971110,POR,DET,29700080158,|1513|243|283|689
Shot Chart Detail,29700080,211,0,Opponent,1610612765,Detroit Pistons,2,1,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971110,POR,DET,29700080211,|1513|255|283|689|907
Shot Chart Detail,29700080,229,0,Opponent,1610612765,Detroit Pistons,2,0,33,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,-68,223,1,0,19971110,POR,DET,29700080229,|1513|255|689|907|966
Shot Chart Detail,29700080,305,0,Opponent,1610612765,Detroit Pistons,3,3,57,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,38,227,1,1,19971110,POR,DET,29700080305,|1513|255|283|689|907
Shot Chart Detail,29700080,308,0,Opponent,1610612765,Detroit Pistons,3,3,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971110,POR,DET,29700080308,|1513|255|283|689|907
Shot Chart Detail,29700080,310,0,Opponent,1610612765,Detroit Pistons,3,2,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-209,106,1,0,19971110,POR,DET,29700080310,|1513|255|283|689|907
Shot Chart Detail,29700080,314,0,Opponent,1610612765,Detroit Pistons,3,2,14,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,4,1,1,19971110,POR,DET,29700080314,|1513|255|283|689|907
Shot Chart Detail,29700080,330,0,Opponent,1610612765,Detroit Pistons,3,0,59,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,14,236,1,0,19971110,POR,DET,29700080330,|1513|283|689|907
Shot Chart Detail,29700080,332,0,Opponent,1610612765,Detroit Pistons,3,0,52,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,142,1,1,19971110,POR,DET,29700080332,|1513|283|689|907
Shot Chart Detail,29700080,341,0,Opponent,1610612765,Detroit Pistons,3,0,1,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-116,116,1,0,19971110,POR,DET,29700080341,|1513|283|689|907
Shot Chart Detail,29700080,345,0,Opponent,1610612765,Detroit Pistons,4,11,45,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,192,30,1,1,19971110,POR,DET,29700080345,|1513|183|243|255
Shot Chart Detail,29700080,348,0,Opponent,1610612765,Detroit Pistons,4,11,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971110,POR,DET,29700080348,|1513|183|243|255
Shot Chart Detail,29700080,355,0,Opponent,1610612765,Detroit Pistons,4,10,42,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,155,1,1,19971110,POR,DET,29700080355,|1513|243|255|328
Shot Chart Detail,29700096,74,0,Opponent,1610612765,Detroit Pistons,1,3,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-100,113,1,0,19971112,GSW,DET,2970009674,|1513|243|255|283
Shot Chart Detail,29700096,80,0,Opponent,1610612765,Detroit Pistons,1,2,49,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,111,12,1,1,19971112,GSW,DET,2970009680,|1513|243|255|283
Shot Chart Detail,29700096,83,0,Opponent,1610612765,Detroit Pistons,1,2,21,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,51,1,0,19971112,GSW,DET,2970009683,|1513|243|255|283
Shot Chart Detail,29700096,104,0,Opponent,1610612765,Detroit Pistons,1,0,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,205,1,0,19971112,GSW,DET,29700096104,|1513|243|255|907
Shot Chart Detail,29700096,107,0,Opponent,1610612765,Detroit Pistons,1,0,12,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,128,149,1,0,19971112,GSW,DET,29700096107,|1513|243|255|907
