PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted
951,Ray Allen,297000033,Shot Chart Detail,29700003,3,1610612749,Milwaukee Bucks,1,11,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-126,96,1,0,19971031,PHI,MIL,|210|238|299|911|951,0
951,Ray Allen,297000038,Shot Chart Detail,29700003,8,1610612749,Milwaukee Bucks,1,11,5,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,218,1,1,19971031,PHI,MIL,|210|238|299|911|951,1
210,Terrell Brandon,2970000311,Shot Chart Detail,29700003,11,1610612749,Milwaukee Bucks,1,10,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,158,104,1,0,19971031,PHI,MIL,|210|238|299|911|951,0
951,Ray Allen,2970000315,Shot Chart Detail,29700003,15,1610612749,Milwaukee Bucks,1,9,55,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,PHI,MIL,|210|238|299|911|951,0
238,Tyrone Hill,2970000321,Shot Chart Detail,29700003,21,1610612749,Milwaukee Bucks,1,8,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,0,19971031,PHI,MIL,|210|238|299|911|951,0
951,Ray Allen,2970000324,Shot Chart Detail,29700003,24,1610612749,Milwaukee Bucks,1,8,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,PHI,MIL,|210|238|299|911|951,1
911,Ervin Johnson,2970000330,Shot Chart Detail,29700003,30,1610612749,Milwaukee Bucks,1,7,48,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,PHI,MIL,|210|238|299|911|951,1
951,Ray Allen,2970000342,Shot Chart Detail,29700003,42,1610612749,Milwaukee Bucks,1,6,46,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,186,1,1,19971031,PHI,MIL,|210|238|288|299|951,1
299,Glenn Robinson,2970000347,Shot Chart Detail,29700003,47,1610612749,Milwaukee Bucks,1,5,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,33,1,0,19971031,PHI,MIL,|210|238|288|299|951,0
688,Michael Curry,2970000354,Shot Chart Detail,29700003,54,1610612749,Milwaukee Bucks,1,5,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-136,63,1,0,19971031,PHI,MIL,|210|288|299|688|951,0
