Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29700080,100,1513,Scot Pollard,1610612765,Detroit Pistons,1,0,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-83,21,1,0,19971110,POR,DET,29700080100,|1513|243|255|689|907
1,Shot Chart Detail,29700080,115,1513,Scot Pollard,1610612765,Detroit Pistons,2,11,37,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,3,73,1,0,19971110,POR,DET,29700080115,|1513|183|243|283
2,Shot Chart Detail,29700080,117,1513,Scot Pollard,1610612765,Detroit Pistons,2,11,22,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,19,1,1,19971110,POR,DET,29700080117,|1513|183|243|283
3,Shot Chart Detail,29700080,125,1513,Scot Pollard,1610612765,Detroit Pistons,2,10,38,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971110,POR,DET,29700080125,|1513|183|243|283
4,Shot Chart Detail,29700080,128,1513,Scot Pollard,1610612765,Detroit Pistons,2,9,59,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-211,2,1,1,19971110,POR,DET,29700080128,|1513|183|243|283
5,Shot Chart Detail,29700080,133,1513,Scot Pollard,1610612765,Detroit Pistons,2,9,32,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-120,34,1,1,19971110,POR,DET,29700080133,|1513|183|243|283
6,Shot Chart Detail,29700080,137,1513,Scot Pollard,1610612765,Detroit Pistons,2,9,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,179,10,1,0,19971110,POR,DET,29700080137,|1513|183|243|283
7,Shot Chart Detail,29700080,139,1513,Scot Pollard,1610612765,Detroit Pistons,2,8,56,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,3,268,1,0,19971110,POR,DET,29700080139,|1513|183|243|283
8,Shot Chart Detail,29700080,149,1513,Scot Pollard,1610612765,Detroit Pistons,2,7,57,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-122,173,1,0,19971110,POR,DET,29700080149,|1513|243|283|689
9,Shot Chart Detail,29700080,156,1513,Scot Pollard,1610612765,Detroit Pistons,2,7,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,138,0,1,0,19971110,POR,DET,29700080156,|1513|243|283|689
10,Shot Chart Detail,29700080,163,1513,Scot Pollard,1610612765,Detroit Pistons,2,6,33,Made Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,19971110,POR,DET,29700080163,|1513|255|283|689
11,Shot Chart Detail,29700080,209,1513,Scot Pollard,1610612765,Detroit Pistons,2,1,36,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971110,POR,DET,29700080209,|1513|255|283|689|907
12,Shot Chart Detail,29700080,212,1513,Scot Pollard,1610612765,Detroit Pistons,2,1,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-107,10,1,0,19971110,POR,DET,29700080212,|1513|255|283|689|907
13,Shot Chart Detail,29700080,222,1513,Scot Pollard,1610612765,Detroit Pistons,2,0,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-8,127,1,0,19971110,POR,DET,29700080222,|1513|243|255|689|907
14,Shot Chart Detail,29700080,298,1513,Scot Pollard,1610612765,Detroit Pistons,3,5,9,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-8,188,1,0,19971110,POR,DET,29700080298,|1513|255|283|689|907
15,Shot Chart Detail,29700080,301,1513,Scot Pollard,1610612765,Detroit Pistons,3,4,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971110,POR,DET,29700080301,|1513|255|283|689|907
16,Shot Chart Detail,29700080,306,1513,Scot Pollard,1610612765,Detroit Pistons,3,3,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,6,1,0,19971110,POR,DET,29700080306,|1513|255|283|689|907
