Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29700010,542,1002,Reggie Geary,1610612759,San Antonio Spurs,4,0,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,143,46,1,0,19971031,DEN,SAS,29700010542,|1002|1114|219|61|724
1,Shot Chart Detail,29700010,548,1002,Reggie Geary,1610612759,San Antonio Spurs,4,0,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,164,91,1,1,19971031,DEN,SAS,29700010548,|1002|1114|219|61|724
2,Shot Chart Detail,29700072,98,1002,Reggie Geary,1610612759,San Antonio Spurs,1,2,22,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,179,66,1,1,19971108,SAS,UTA,2970007298,|1002|1114|1495|42|61
3,Shot Chart Detail,29700072,102,1002,Reggie Geary,1610612759,San Antonio Spurs,1,1,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,128,33,1,0,19971108,SAS,UTA,29700072102,|1002|1114|1495|42|61
4,Shot Chart Detail,29700072,121,1002,Reggie Geary,1610612759,San Antonio Spurs,1,0,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,196,66,1,0,19971108,SAS,UTA,29700072121,|1002|1114|1495|42|61
5,Shot Chart Detail,29700072,134,1002,Reggie Geary,1610612759,San Antonio Spurs,2,11,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,21,1,1,19971108,SAS,UTA,29700072134,|1002|1114|1495|42|990
6,Shot Chart Detail,29700072,140,1002,Reggie Geary,1610612759,San Antonio Spurs,2,10,36,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,192,42,1,1,19971108,SAS,UTA,29700072140,|1002|1114|1495|42|990
7,Shot Chart Detail,29700072,150,1002,Reggie Geary,1610612759,San Antonio Spurs,2,9,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,177,55,1,0,19971108,SAS,UTA,29700072150,|1002|1495|251|42|990
8,Shot Chart Detail,29700072,159,1002,Reggie Geary,1610612759,San Antonio Spurs,2,8,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,119,179,1,0,19971108,SAS,UTA,29700072159,|1002|1495|251|42|764
9,Shot Chart Detail,29700072,163,1002,Reggie Geary,1610612759,San Antonio Spurs,2,8,28,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,190,57,1,1,19971108,SAS,UTA,29700072163,|1002|1495|251|42|764
10,Shot Chart Detail,29700072,386,1002,Reggie Geary,1610612759,San Antonio Spurs,3,3,37,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,21,1,1,19971108,SAS,UTA,29700072386,|1002|1114|251|764|990
11,Shot Chart Detail,29700072,395,1002,Reggie Geary,1610612759,San Antonio Spurs,3,3,9,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,106,1,0,19971108,SAS,UTA,29700072395,|1002|1114|251|764|990
12,Shot Chart Detail,29700072,400,1002,Reggie Geary,1610612759,San Antonio Spurs,3,2,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,104,8,1,0,19971108,SAS,UTA,29700072400,|1002|1114|251|764|990
13,Shot Chart Detail,29700072,425,1002,Reggie Geary,1610612759,San Antonio Spurs,3,0,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,0,19971108,SAS,UTA,29700072425,|1002|1114|251|781|990
14,Shot Chart Detail,29700072,432,1002,Reggie Geary,1610612759,San Antonio Spurs,3,0,1,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-25,59,1,1,19971108,SAS,UTA,29700072432,|1002|1114|251|781|990
15,Shot Chart Detail,29700079,388,1002,Reggie Geary,1610612759,San Antonio Spurs,4,11,41,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,51,169,1,0,19971110,TOR,SAS,29700079388,|1002|1495|42|456|724
16,Shot Chart Detail,29700079,409,1002,Reggie Geary,1610612759,San Antonio Spurs,4,10,14,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971110,TOR,SAS,29700079409,|1002|1495|42|456|724
17,Shot Chart Detail,29700079,414,1002,Reggie Geary,1610612759,San Antonio Spurs,4,9,59,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971110,TOR,SAS,29700079414,|1002|1495|42|456|724
18,Shot Chart Detail,29700079,433,1002,Reggie Geary,1610612759,San Antonio Spurs,4,8,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-184,10,1,0,19971110,TOR,SAS,29700079433,|1002|1114|42|456|764
19,Shot Chart Detail,29700079,440,1002,Reggie Geary,1610612759,San Antonio Spurs,4,7,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971110,TOR,SAS,29700079440,|1002|1114|456|764|990
20,Shot Chart Detail,29700079,443,1002,Reggie Geary,1610612759,San Antonio Spurs,4,7,8,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,12,1,1,19971110,TOR,SAS,29700079443,|1002|1114|456|764|990
21,Shot Chart Detail,29700085,108,1002,Reggie Geary,1610612759,San Antonio Spurs,1,0,38,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,119,111,1,1,19971111,MIN,SAS,29700085108,|1002|1114|456|781|990
22,Shot Chart Detail,29700085,112,1002,Reggie Geary,1610612759,San Antonio Spurs,1,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-173,128,1,0,19971111,MIN,SAS,29700085112,|1002|1114|456|781|990
23,Shot Chart Detail,29700085,115,1002,Reggie Geary,1610612759,San Antonio Spurs,1,0,0,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971111,MIN,SAS,29700085115,|1002|1114|456|781|990
24,Shot Chart Detail,29700085,113,1002,Reggie Geary,1610612759,San Antonio Spurs,1,0,0,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971111,MIN,SAS,29700085113,|1002|1114|456|781|990
25,Shot Chart Detail,29700085,123,1002,Reggie Geary,1610612759,San Antonio Spurs,2,11,12,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,151,134,1,0,19971111,MIN,SAS,29700085123,|1002|1114|456|781|990
26,Shot Chart Detail,29700085,131,1002,Reggie Geary,1610612759,San Antonio Spurs,2,10,14,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,113,151,1,0,19971111,MIN,SAS,29700085131,|1002|1114|251|456|781
27,Shot Chart Detail,29700085,328,1002,Reggie Geary,1610612759,San Antonio Spurs,3,2,46,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,154,1,0,19971111,MIN,SAS,29700085328,|1002|251|456|61|764
28,Shot Chart Detail,29700085,373,1002,Reggie Geary,1610612759,San Antonio Spurs,4,10,59,Made Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,10,98,33,1,1,19971111,MIN,SAS,29700085373,|1002|1114|1495|456|61
29,Shot Chart Detail,29700085,375,1002,Reggie Geary,1610612759,San Antonio Spurs,4,10,32,Made Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,11,113,-1,1,1,19971111,MIN,SAS,29700085375,|1002|1114|1495|456|61
30,Shot Chart Detail,29700085,378,1002,Reggie Geary,1610612759,San Antonio Spurs,4,10,3,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,53,1,1,19971111,MIN,SAS,29700085378,|1002|1114|1495|456|61
31,Shot Chart Detail,29700100,310,1002,Reggie Geary,1610612759,San Antonio Spurs,3,3,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-149,23,1,0,19971113,SAS,LAL,29700100310,|1002|1495|251|42|764
32,Shot Chart Detail,29700100,316,1002,Reggie Geary,1610612759,San Antonio Spurs,3,2,24,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,44,1,1,19971113,SAS,LAL,29700100316,|1002|1495|251|42|781
33,Shot Chart Detail,29700100,318,1002,Reggie Geary,1610612759,San Antonio Spurs,3,1,45,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-3,87,1,1,19971113,SAS,LAL,29700100318,|1002|1495|251|42|781
34,Shot Chart Detail,29700100,324,1002,Reggie Geary,1610612759,San Antonio Spurs,3,0,55,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,46,1,1,19971113,SAS,LAL,29700100324,|1002|1114|1495|42|781
35,Shot Chart Detail,29700100,353,1002,Reggie Geary,1610612759,San Antonio Spurs,4,11,31,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,5,248,1,0,19971113,SAS,LAL,29700100353,|1002|1114|456|61|764
36,Shot Chart Detail,29700100,358,1002,Reggie Geary,1610612759,San Antonio Spurs,4,10,56,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-14,141,1,0,19971113,SAS,LAL,29700100358,|1002|1114|456|61|764
37,Shot Chart Detail,29700100,361,1002,Reggie Geary,1610612759,San Antonio Spurs,4,10,21,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,196,1,1,19971113,SAS,LAL,29700100361,|1002|1114|456|61|764
38,Shot Chart Detail,29700120,113,1002,Reggie Geary,1610612759,San Antonio Spurs,1,0,59,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,44,1,0,19971115,SAS,MIN,29700120113,|1002|1114|1495|456|764
39,Shot Chart Detail,29700120,114,1002,Reggie Geary,1610612759,San Antonio Spurs,1,0,56,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,19971115,SAS,MIN,29700120114,|1002|1114|1495|456|764
40,Shot Chart Detail,29700120,119,1002,Reggie Geary,1610612759,San Antonio Spurs,1,0,41,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971115,SAS,MIN,29700120119,|1002|1114|1495|456|764
41,Shot Chart Detail,29700120,129,1002,Reggie Geary,1610612759,San Antonio Spurs,2,11,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,154,1,0,19971115,SAS,MIN,29700120129,|1002|1114|1495|456|764
42,Shot Chart Detail,29700120,133,1002,Reggie Geary,1610612759,San Antonio Spurs,2,11,9,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,19971115,SAS,MIN,29700120133,|1002|1114|1495|456|764
43,Shot Chart Detail,29700120,143,1002,Reggie Geary,1610612759,San Antonio Spurs,2,10,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,173,132,1,0,19971115,SAS,MIN,29700120143,|1002|1114|251|61|764
44,Shot Chart Detail,29700120,149,1002,Reggie Geary,1610612759,San Antonio Spurs,2,9,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,19971115,SAS,MIN,29700120149,|1002|1114|251|61|764
45,Shot Chart Detail,29700143,478,1002,Reggie Geary,1610612759,San Antonio Spurs,4,1,50,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,3,1,0,19971119,SAS,GSW,29700143478,|1002|61|724|781|990
46,Shot Chart Detail,29700143,484,1002,Reggie Geary,1610612759,San Antonio Spurs,4,1,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,5,1,0,19971119,SAS,GSW,29700143484,|1002|61|724|781|990
47,Shot Chart Detail,29700143,494,1002,Reggie Geary,1610612759,San Antonio Spurs,4,0,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-79,156,1,1,19971119,SAS,GSW,29700143494,|1002|61|724|781|990
48,Shot Chart Detail,29700143,499,1002,Reggie Geary,1610612759,San Antonio Spurs,4,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-1,104,1,0,19971119,SAS,GSW,29700143499,|1002|61|724|781|990
49,Shot Chart Detail,29700158,479,1002,Reggie Geary,1610612759,San Antonio Spurs,4,5,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,55,1,0,19971121,SEA,SAS,29700158479,|1002|456|724|781|990
50,Shot Chart Detail,29700158,481,1002,Reggie Geary,1610612759,San Antonio Spurs,4,5,41,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,16,1,0,19971121,SEA,SAS,29700158481,|1002|456|724|781|990
51,Shot Chart Detail,29700158,484,1002,Reggie Geary,1610612759,San Antonio Spurs,4,5,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,173,53,1,0,19971121,SEA,SAS,29700158484,|1002|456|724|781|990
