Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29700720,117,0,Opponent,1610612749,Milwaukee Bucks,2,9,41,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,164,1,1,19980214,CLE,MIL,29700720117,|1036|288|688|911|951
1,Shot Chart Detail,29700720,134,0,Opponent,1610612749,Milwaukee Bucks,2,8,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,23,1,0,19980214,CLE,MIL,29700720134,|1036|288|688|911|951
2,Shot Chart Detail,29700720,135,0,Opponent,1610612749,Milwaukee Bucks,2,8,6,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-14,23,1,1,19980214,CLE,MIL,29700720135,|1036|288|688|911|951
3,Shot Chart Detail,29700720,144,0,Opponent,1610612749,Milwaukee Bucks,2,7,18,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,-1,1,1,19980214,CLE,MIL,29700720144,|1036|288|688|911|951
4,Shot Chart Detail,29700720,154,0,Opponent,1610612749,Milwaukee Bucks,2,6,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,3,1,0,19980214,CLE,MIL,29700720154,|1036|288|299|688|911
5,Shot Chart Detail,29700720,155,0,Opponent,1610612749,Milwaukee Bucks,2,5,58,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,5,1,1,19980214,CLE,MIL,29700720155,|1036|288|299|688|911
6,Shot Chart Detail,29700720,157,0,Opponent,1610612749,Milwaukee Bucks,2,5,41,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,53,130,1,1,19980214,CLE,MIL,29700720157,|1036|288|299|688|911
7,Shot Chart Detail,29700720,179,0,Opponent,1610612749,Milwaukee Bucks,2,5,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,46,1,0,19980214,CLE,MIL,29700720179,|1036|288|299|688|911
8,Shot Chart Detail,29700720,160,0,Opponent,1610612749,Milwaukee Bucks,2,5,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,23,1,0,19980214,CLE,MIL,29700720160,|1036|288|299|688|911
9,Shot Chart Detail,29700720,323,0,Opponent,1610612749,Milwaukee Bucks,3,2,17,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,222,1,1,19980214,CLE,MIL,29700720323,|1036|238|688|911|951
10,Shot Chart Detail,29700720,337,0,Opponent,1610612749,Milwaukee Bucks,3,0,29,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-25,181,1,1,19980214,CLE,MIL,29700720337,|1036|238|688|911|951
11,Shot Chart Detail,29700720,340,0,Opponent,1610612749,Milwaukee Bucks,3,0,1,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,46,1,0,19980214,CLE,MIL,29700720340,|1036|238|688|911|951
12,Shot Chart Detail,29700732,201,0,Opponent,1610612749,Milwaukee Bucks,2,4,12,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-199,-8,1,0,19980216,NJN,MIL,29700732201,|1036|299|457|911|951
13,Shot Chart Detail,29700732,204,0,Opponent,1610612749,Milwaukee Bucks,2,4,4,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,145,1,0,19980216,NJN,MIL,29700732204,|1036|299|457|911|951
14,Shot Chart Detail,29700732,211,0,Opponent,1610612749,Milwaukee Bucks,2,3,14,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,222,1,1,19980216,NJN,MIL,29700732211,|1036|299|457|911|951
15,Shot Chart Detail,29700732,215,0,Opponent,1610612749,Milwaukee Bucks,2,2,44,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,44,235,1,0,19980216,NJN,MIL,29700732215,|1036|299|457|911|951
16,Shot Chart Detail,29700732,218,0,Opponent,1610612749,Milwaukee Bucks,2,2,24,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,96,173,1,0,19980216,NJN,MIL,29700732218,|1036|299|457|911|951
17,Shot Chart Detail,29700732,220,0,Opponent,1610612749,Milwaukee Bucks,2,2,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980216,NJN,MIL,29700732220,|1036|299|457|911|951
18,Shot Chart Detail,29700732,227,0,Opponent,1610612749,Milwaukee Bucks,2,1,47,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980216,NJN,MIL,29700732227,|1036|299|457|911|951
19,Shot Chart Detail,29700732,229,0,Opponent,1610612749,Milwaukee Bucks,2,1,43,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,5,1,1,19980216,NJN,MIL,29700732229,|1036|299|457|911|951
20,Shot Chart Detail,29700732,238,0,Opponent,1610612749,Milwaukee Bucks,2,0,52,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-162,128,1,0,19980216,NJN,MIL,29700732238,|1036|299|457|911|951
21,Shot Chart Detail,29700732,249,0,Opponent,1610612749,Milwaukee Bucks,2,0,5,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-100,130,1,0,19980216,NJN,MIL,29700732249,|1036|299|457|911|951
