PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON
384,Calbert Cheaney,297000072,Shot Chart Detail,29700007,2,1610612764,Washington Wizards,1,11,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-104,0,1,0,19971031,DET,WAS,|185|31|384|393|436
31,Lorenzo Williams,297000074,Shot Chart Detail,29700007,4,1610612764,Washington Wizards,1,11,39,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971031,DET,WAS,|185|31|384|393|436
393,Rod Strickland,2970000710,Shot Chart Detail,29700007,10,1610612764,Washington Wizards,1,11,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,5,1,0,19971031,DET,WAS,|185|31|384|393|436
393,Rod Strickland,2970000714,Shot Chart Detail,29700007,14,1610612764,Washington Wizards,1,10,38,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,DET,WAS,|185|31|384|393|436
185,Chris Webber,2970000716,Shot Chart Detail,29700007,16,1610612764,Washington Wizards,1,10,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,158,59,1,0,19971031,DET,WAS,|185|31|384|393|436
185,Chris Webber,2970000726,Shot Chart Detail,29700007,26,1610612764,Washington Wizards,1,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,214,1,0,19971031,DET,WAS,|185|31|384|393|436
436,Juwan Howard,2970000729,Shot Chart Detail,29700007,29,1610612764,Washington Wizards,1,8,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,21,1,0,19971031,DET,WAS,|185|31|384|393|436
185,Chris Webber,2970000732,Shot Chart Detail,29700007,32,1610612764,Washington Wizards,1,8,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,DET,WAS,|185|31|384|393|436
384,Calbert Cheaney,2970000735,Shot Chart Detail,29700007,35,1610612764,Washington Wizards,1,7,36,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-57,124,1,1,19971031,DET,WAS,|185|31|384|393|436
393,Rod Strickland,2970000737,Shot Chart Detail,29700007,37,1610612764,Washington Wizards,1,6,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,31,1,0,19971031,DET,WAS,|185|31|384|393|436
