Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29700427,165,100,Tim Legler,1610612764,Washington Wizards,2,7,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,81,1,0,19980102,WAS,IND,29700427165,|100|384|393|426|436
1,Shot Chart Detail,29700427,178,100,Tim Legler,1610612764,Washington Wizards,2,6,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-74,66,1,0,19980102,WAS,IND,29700427178,|100|384|393|426|436
2,Shot Chart Detail,29700427,186,100,Tim Legler,1610612764,Washington Wizards,2,6,2,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,134,68,1,0,19980102,WAS,IND,29700427186,|100|185|384|393|436
3,Shot Chart Detail,29700427,193,100,Tim Legler,1610612764,Washington Wizards,2,4,58,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-21,81,1,0,19980102,WAS,IND,29700427193,|100|185|384|393|436
4,Shot Chart Detail,29700427,204,100,Tim Legler,1610612764,Washington Wizards,2,4,32,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,91,89,1,1,19980102,WAS,IND,29700427204,|100|185|393|426|436
5,Shot Chart Detail,29700427,215,100,Tim Legler,1610612764,Washington Wizards,2,3,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980102,WAS,IND,29700427215,|100|185|393|426|436
6,Shot Chart Detail,29700427,218,100,Tim Legler,1610612764,Washington Wizards,2,2,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-173,16,1,0,19980102,WAS,IND,29700427218,|100|185|393|426|436
7,Shot Chart Detail,29700427,250,100,Tim Legler,1610612764,Washington Wizards,2,0,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,36,1,0,19980102,WAS,IND,29700427250,|100|145|185|393|436
8,Shot Chart Detail,29700427,348,100,Tim Legler,1610612764,Washington Wizards,3,1,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,18,1,0,19980102,WAS,IND,29700427348,|100|1032|145|185|393
9,Shot Chart Detail,29700427,377,100,Tim Legler,1610612764,Washington Wizards,3,0,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,3,1,0,19980102,WAS,IND,29700427377,|100|1112|145|384|43
10,Shot Chart Detail,29700427,386,100,Tim Legler,1610612764,Washington Wizards,4,11,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980102,WAS,IND,29700427386,|100|145|185|436
11,Shot Chart Detail,29700427,389,100,Tim Legler,1610612764,Washington Wizards,4,11,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,117,109,1,1,19980102,WAS,IND,29700427389,|100|145|185|436
12,Shot Chart Detail,29700427,391,100,Tim Legler,1610612764,Washington Wizards,4,10,31,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,108,70,1,0,19980102,WAS,IND,29700427391,|100|145|185|436
13,Shot Chart Detail,29700427,400,100,Tim Legler,1610612764,Washington Wizards,4,9,59,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,51,1,0,19980102,WAS,IND,29700427400,|100|145|185|393|436
14,Shot Chart Detail,29700427,406,100,Tim Legler,1610612764,Washington Wizards,4,9,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,25,1,0,19980102,WAS,IND,29700427406,|100|145|185|393|436
15,Shot Chart Detail,29700427,410,100,Tim Legler,1610612764,Washington Wizards,4,9,2,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,87,143,1,0,19980102,WAS,IND,29700427410,|100|145|185|393|436
16,Shot Chart Detail,29700427,414,100,Tim Legler,1610612764,Washington Wizards,4,8,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980102,WAS,IND,29700427414,|100|145|185|393|436
17,Shot Chart Detail,29700427,416,100,Tim Legler,1610612764,Washington Wizards,4,8,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-3,31,1,1,19980102,WAS,IND,29700427416,|100|145|185|393|436
18,Shot Chart Detail,29700427,419,100,Tim Legler,1610612764,Washington Wizards,4,7,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980102,WAS,IND,29700427419,|100|145|185|393|436
19,Shot Chart Detail,29700427,434,100,Tim Legler,1610612764,Washington Wizards,4,6,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980102,WAS,IND,29700427434,|100|185|384|393|436
20,Shot Chart Detail,29700427,440,100,Tim Legler,1610612764,Washington Wizards,4,6,34,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980102,WAS,IND,29700427440,|100|185|384|393|436
21,Shot Chart Detail,29700427,443,100,Tim Legler,1610612764,Washington Wizards,4,5,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-94,68,1,0,19980102,WAS,IND,29700427443,|100|185|384|393|436
22,Shot Chart Detail,29700427,445,100,Tim Legler,1610612764,Washington Wizards,4,5,50,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980102,WAS,IND,29700427445,|100|185|384|393|436
23,Shot Chart Detail,29700427,468,100,Tim Legler,1610612764,Washington Wizards,4,3,35,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,25,-244,61,1,0,19980102,WAS,IND,29700427468,|100|145|185|393|436
24,Shot Chart Detail,29700427,475,100,Tim Legler,1610612764,Washington Wizards,4,3,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-87,55,1,0,19980102,WAS,IND,29700427475,|100|1032|145|185|393
25,Shot Chart Detail,29700427,485,100,Tim Legler,1610612764,Washington Wizards,4,2,24,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,224,33,1,1,19980102,WAS,IND,29700427485,|100|1032|1112|145|43
26,Shot Chart Detail,29700427,487,100,Tim Legler,1610612764,Washington Wizards,4,1,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,53,1,0,19980102,WAS,IND,29700427487,|100|1032|1112|145|43
27,Shot Chart Detail,29700427,491,100,Tim Legler,1610612764,Washington Wizards,4,1,23,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,207,1,0,19980102,WAS,IND,29700427491,|100|1032|1112|145|43
28,Shot Chart Detail,29700427,495,100,Tim Legler,1610612764,Washington Wizards,4,0,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,76,132,1,0,19980102,WAS,IND,29700427495,|100|1032|1112|145|43
29,Shot Chart Detail,29700427,497,100,Tim Legler,1610612764,Washington Wizards,4,0,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,89,113,1,0,19980102,WAS,IND,29700427497,|100|1032|1112|145|43
30,Shot Chart Detail,29700449,74,100,Tim Legler,1610612764,Washington Wizards,1,3,30,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,-5,1,1,19980104,WAS,PHX,2970044974,|100|185|393|426|436
31,Shot Chart Detail,29700449,76,100,Tim Legler,1610612764,Washington Wizards,1,2,52,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-76,156,1,1,19980104,WAS,PHX,2970044976,|100|185|393|426|436
32,Shot Chart Detail,29700449,79,100,Tim Legler,1610612764,Washington Wizards,1,2,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,42,1,0,19980104,WAS,PHX,2970044979,|100|185|393|426|436
33,Shot Chart Detail,29700449,84,100,Tim Legler,1610612764,Washington Wizards,1,1,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,27,1,1,19980104,WAS,PHX,2970044984,|100|185|393|426|436
34,Shot Chart Detail,29700449,96,100,Tim Legler,1610612764,Washington Wizards,1,0,48,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,19980104,WAS,PHX,2970044996,|100|145|185|393|436
35,Shot Chart Detail,29700449,101,100,Tim Legler,1610612764,Washington Wizards,1,0,9,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,10,1,0,19980104,WAS,PHX,29700449101,|100|145|185|393|436
36,Shot Chart Detail,29700449,135,100,Tim Legler,1610612764,Washington Wizards,2,8,45,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,188,83,1,1,19980104,WAS,PHX,29700449135,|100|145|185|426|43
37,Shot Chart Detail,29700449,137,100,Tim Legler,1610612764,Washington Wizards,2,8,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,31,1,0,19980104,WAS,PHX,29700449137,|100|145|185|426|43
38,Shot Chart Detail,29700449,142,100,Tim Legler,1610612764,Washington Wizards,2,7,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,19980104,WAS,PHX,29700449142,|100|145|185|426|43
39,Shot Chart Detail,29700449,145,100,Tim Legler,1610612764,Washington Wizards,2,7,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,145,1,0,19980104,WAS,PHX,29700449145,|100|145|185|426|43
40,Shot Chart Detail,29700449,152,100,Tim Legler,1610612764,Washington Wizards,2,6,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-166,59,1,0,19980104,WAS,PHX,29700449152,|100|145|185|426|43
41,Shot Chart Detail,29700449,164,100,Tim Legler,1610612764,Washington Wizards,2,5,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,111,10,1,0,19980104,WAS,PHX,29700449164,|100|145|185|393|436
42,Shot Chart Detail,29700449,166,100,Tim Legler,1610612764,Washington Wizards,2,5,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-3,23,1,0,19980104,WAS,PHX,29700449166,|100|145|185|393|436
43,Shot Chart Detail,29700449,169,100,Tim Legler,1610612764,Washington Wizards,2,4,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-102,-10,1,0,19980104,WAS,PHX,29700449169,|100|145|185|393|436
44,Shot Chart Detail,29700449,178,100,Tim Legler,1610612764,Washington Wizards,2,4,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,0,19980104,WAS,PHX,29700449178,|100|145|185|393|436
45,Shot Chart Detail,29700449,183,100,Tim Legler,1610612764,Washington Wizards,2,3,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,-1,1,1,19980104,WAS,PHX,29700449183,|100|1032|185|393|436
46,Shot Chart Detail,29700449,197,100,Tim Legler,1610612764,Washington Wizards,2,2,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,-3,1,1,19980104,WAS,PHX,29700449197,|100|1032|185|393|436
47,Shot Chart Detail,29700449,205,100,Tim Legler,1610612764,Washington Wizards,2,1,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,19980104,WAS,PHX,29700449205,|100|1032|185|393|436
48,Shot Chart Detail,29700449,325,100,Tim Legler,1610612764,Washington Wizards,3,2,30,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,-18,1,1,19980104,WAS,PHX,29700449325,|100|145|265|393|426
49,Shot Chart Detail,29700449,330,100,Tim Legler,1610612764,Washington Wizards,3,1,42,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,199,1,1,19980104,WAS,PHX,29700449330,|100|145|265|393|426
50,Shot Chart Detail,29700449,332,100,Tim Legler,1610612764,Washington Wizards,3,1,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,0,19980104,WAS,PHX,29700449332,|100|145|265|393|426
51,Shot Chart Detail,29700449,336,100,Tim Legler,1610612764,Washington Wizards,3,0,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,36,1,0,19980104,WAS,PHX,29700449336,|100|1032|145|393|426
52,Shot Chart Detail,29700449,338,100,Tim Legler,1610612764,Washington Wizards,3,0,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,0,19980104,WAS,PHX,29700449338,|100|1032|145|393|426
53,Shot Chart Detail,29700449,340,100,Tim Legler,1610612764,Washington Wizards,3,0,22,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-8,33,1,0,19980104,WAS,PHX,29700449340,|100|1032|145|393|426
54,Shot Chart Detail,29700449,342,100,Tim Legler,1610612764,Washington Wizards,3,0,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,-5,1,0,19980104,WAS,PHX,29700449342,|100|1032|145|393|426
