Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29700039,478,0,Opponent,1610612756,Phoenix Suns,4,1,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,PHX,UTA,29700039478,|1024|330|45|76|959
1,Shot Chart Detail,29700039,482,0,Opponent,1610612756,Phoenix Suns,4,1,40,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,91,151,1,1,19971104,PHX,UTA,29700039482,|1024|330|45|76|959
2,Shot Chart Detail,29700039,488,0,Opponent,1610612756,Phoenix Suns,4,0,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,PHX,UTA,29700039488,|1024|330|45|76|959
3,Shot Chart Detail,29700039,493,0,Opponent,1610612756,Phoenix Suns,4,0,5,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,8,248,1,0,19971104,PHX,UTA,29700039493,|1024|330|45|76|959
4,Shot Chart Detail,29700053,435,0,Opponent,1610612756,Phoenix Suns,4,5,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-96,16,1,0,19971106,PHX,NYK,29700053435,|1024|361|45|76|959
5,Shot Chart Detail,29700053,442,0,Opponent,1610612756,Phoenix Suns,4,4,37,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,83,1,1,19971106,PHX,NYK,29700053442,|1024|361|45|76|959
6,Shot Chart Detail,29700053,450,0,Opponent,1610612756,Phoenix Suns,4,4,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971106,PHX,NYK,29700053450,|1024|330|45|76|959
7,Shot Chart Detail,29700053,452,0,Opponent,1610612756,Phoenix Suns,4,4,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-197,70,1,0,19971106,PHX,NYK,29700053452,|1024|330|45|76|959
8,Shot Chart Detail,29700053,456,0,Opponent,1610612756,Phoenix Suns,4,3,50,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971106,PHX,NYK,29700053456,|1024|330|45|76|959
9,Shot Chart Detail,29700053,460,0,Opponent,1610612756,Phoenix Suns,4,3,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-151,53,1,0,19971106,PHX,NYK,29700053460,|1024|330|45|76|959
10,Shot Chart Detail,29700053,463,0,Opponent,1610612756,Phoenix Suns,4,2,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,196,38,1,0,19971106,PHX,NYK,29700053463,|1024|330|45|76|959
11,Shot Chart Detail,29700053,472,0,Opponent,1610612756,Phoenix Suns,4,1,28,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,31,141,1,0,19971106,PHX,NYK,29700053472,|1024|330|45|76|959
12,Shot Chart Detail,29700053,473,0,Opponent,1610612756,Phoenix Suns,4,1,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971106,PHX,NYK,29700053473,|1024|330|45|76|959
13,Shot Chart Detail,29700053,476,0,Opponent,1610612756,Phoenix Suns,4,0,54,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,57,1,0,19971106,PHX,NYK,29700053476,|1024|330|45|76|959
14,Shot Chart Detail,29700053,482,0,Opponent,1610612756,Phoenix Suns,4,0,15,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-128,18,1,0,19971106,PHX,NYK,29700053482,|1024|330|45|76|959
15,Shot Chart Detail,29700073,442,0,Opponent,1610612756,Phoenix Suns,4,2,49,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971108,LAC,PHX,29700073442,|1024|45|76|959
16,Shot Chart Detail,29700073,445,0,Opponent,1610612756,Phoenix Suns,4,2,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971108,LAC,PHX,29700073445,|1024|45|76|959
17,Shot Chart Detail,29700073,451,0,Opponent,1610612756,Phoenix Suns,4,1,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,3,1,0,19971108,LAC,PHX,29700073451,|1024|45|76|959
18,Shot Chart Detail,29700073,452,0,Opponent,1610612756,Phoenix Suns,4,1,46,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971108,LAC,PHX,29700073452,|1024|45|76|959
19,Shot Chart Detail,29700073,458,0,Opponent,1610612756,Phoenix Suns,4,1,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,117,246,1,0,19971108,LAC,PHX,29700073458,|1024|45|76|959
20,Shot Chart Detail,29700073,463,0,Opponent,1610612756,Phoenix Suns,4,1,4,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-154,31,1,1,19971108,LAC,PHX,29700073463,|1024|45|76|959
21,Shot Chart Detail,29700073,470,0,Opponent,1610612756,Phoenix Suns,4,0,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,201,1,0,19971108,LAC,PHX,29700073470,|1024|45|76|959
22,Shot Chart Detail,29700073,472,0,Opponent,1610612756,Phoenix Suns,4,0,43,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,46,1,1,19971108,LAC,PHX,29700073472,|1024|45|76|959
23,Shot Chart Detail,29700675,412,0,Opponent,1610612756,Phoenix Suns,4,5,25,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,108,209,1,0,19980205,NJN,PHX,29700675412,|1024|134|1527|330|45
24,Shot Chart Detail,29700675,415,0,Opponent,1610612756,Phoenix Suns,4,5,14,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,231,1,0,19980205,NJN,PHX,29700675415,|1024|134|1527|330|45
25,Shot Chart Detail,29700675,419,0,Opponent,1610612756,Phoenix Suns,4,4,34,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,8,244,1,0,19980205,NJN,PHX,29700675419,|1024|134|1527|330|45
26,Shot Chart Detail,29700675,424,0,Opponent,1610612756,Phoenix Suns,4,4,7,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-124,179,1,0,19980205,NJN,PHX,29700675424,|1024|134|1527|330|45
27,Shot Chart Detail,29700675,427,0,Opponent,1610612756,Phoenix Suns,4,3,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-130,53,1,0,19980205,NJN,PHX,29700675427,|1024|134|1527|330|45
28,Shot Chart Detail,29700675,429,0,Opponent,1610612756,Phoenix Suns,4,3,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980205,NJN,PHX,29700675429,|1024|134|1527|330|45
29,Shot Chart Detail,29700675,431,0,Opponent,1610612756,Phoenix Suns,4,3,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980205,NJN,PHX,29700675431,|1024|134|1527|330|45
30,Shot Chart Detail,29700675,433,0,Opponent,1610612756,Phoenix Suns,4,3,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980205,NJN,PHX,29700675433,|1024|134|1527|330|45
31,Shot Chart Detail,29700675,437,0,Opponent,1610612756,Phoenix Suns,4,2,56,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-63,181,1,0,19980205,NJN,PHX,29700675437,|1024|134|1527|330|45
32,Shot Chart Detail,29700675,439,0,Opponent,1610612756,Phoenix Suns,4,2,47,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,27,1,0,19980205,NJN,PHX,29700675439,|1024|134|1527|330|45
