Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,49700015,492,0,Opponent,1610612741,Chicago Bulls,4,0,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980426,CHI,NJN,49700015492,|146|197|389|893|937
1,Shot Chart Detail,49700015,497,0,Opponent,1610612741,Chicago Bulls,4,0,15,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-104,227,1,1,19980426,CHI,NJN,49700015497,|146|197|389|893|937
2,Shot Chart Detail,49700015,501,0,Opponent,1610612741,Chicago Bulls,4,0,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,141,194,1,0,19980426,CHI,NJN,49700015501,|146|197|389|893|937
3,Shot Chart Detail,49700015,503,0,Opponent,1610612741,Chicago Bulls,4,0,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-207,44,1,0,19980426,CHI,NJN,49700015503,|146|197|389|893|937
4,Shot Chart Detail,49700015,505,0,Opponent,1610612741,Chicago Bulls,4,0,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-199,87,1,0,19980426,CHI,NJN,49700015505,|146|197|389|893|937
5,Shot Chart Detail,49700045,334,0,Opponent,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,37,-119,351,1,0,19980506,CHI,CHH,49700045334,|146|197|389|70|937
6,Shot Chart Detail,49700049,442,0,Opponent,1610612741,Chicago Bulls,4,3,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980508,CHH,CHI,49700049442,|146|23|389|753|937
7,Shot Chart Detail,49700049,448,0,Opponent,1610612741,Chicago Bulls,4,2,34,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980508,CHH,CHI,49700049448,|146|23|389|753|937
8,Shot Chart Detail,49700049,450,0,Opponent,1610612741,Chicago Bulls,4,2,10,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,1,19980508,CHH,CHI,49700049450,|146|23|389|753|937
9,Shot Chart Detail,49700049,457,0,Opponent,1610612741,Chicago Bulls,4,1,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,181,1,0,19980508,CHH,CHI,49700049457,|146|197|23|389|753
