Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,49700003,102,1000,Shandon Anderson,1610612762,Utah Jazz,2,10,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,194,-23,1,0,19980423,UTA,HOU,49700003102,|1000|156|458|731|935
1,Shot Chart Detail,49700003,105,1000,Shandon Anderson,1610612762,Utah Jazz,2,10,7,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,70,1,1,19980423,UTA,HOU,49700003105,|1000|156|458|731|935
2,Shot Chart Detail,49700003,107,1000,Shandon Anderson,1610612762,Utah Jazz,2,9,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,23,207,111,1,0,19980423,UTA,HOU,49700003107,|1000|156|458|731|935
3,Shot Chart Detail,49700003,114,1000,Shandon Anderson,1610612762,Utah Jazz,2,8,51,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,16,1,0,19980423,UTA,HOU,49700003114,|1000|156|304|731|935
4,Shot Chart Detail,49700003,115,1000,Shandon Anderson,1610612762,Utah Jazz,2,8,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980423,UTA,HOU,49700003115,|1000|156|304|731|935
5,Shot Chart Detail,49700003,119,1000,Shandon Anderson,1610612762,Utah Jazz,2,8,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-151,74,1,0,19980423,UTA,HOU,49700003119,|1000|156|304|731|935
6,Shot Chart Detail,49700003,122,1000,Shandon Anderson,1610612762,Utah Jazz,2,7,47,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,175,-12,1,1,19980423,UTA,HOU,49700003122,|1000|156|304|731|935
7,Shot Chart Detail,49700003,124,1000,Shandon Anderson,1610612762,Utah Jazz,2,7,22,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-21,164,1,0,19980423,UTA,HOU,49700003124,|1000|156|304|731|935
8,Shot Chart Detail,49700003,125,1000,Shandon Anderson,1610612762,Utah Jazz,2,7,19,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980423,UTA,HOU,49700003125,|1000|156|304|731|935
9,Shot Chart Detail,49700003,134,1000,Shandon Anderson,1610612762,Utah Jazz,2,6,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980423,UTA,HOU,49700003134,|1000|228|252|304|935
