GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,49700002,454,0,Opponent,1610612739,Cleveland Cavaliers,4,2,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,19980423,IND,CLE,49700002454,|1035|1507|1538|418|958,1
Shot Chart Detail,49700002,457,0,Opponent,1610612739,Cleveland Cavaliers,4,2,18,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,83,5,1,0,19980423,IND,CLE,49700002457,|1035|1507|1538|418|958,0
Shot Chart Detail,49700002,463,0,Opponent,1610612739,Cleveland Cavaliers,4,1,39,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,-5,1,1,19980423,IND,CLE,49700002463,|1035|1507|1538|418|958,1
Shot Chart Detail,49700002,469,0,Opponent,1610612739,Cleveland Cavaliers,4,0,51,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-8,33,1,0,19980423,IND,CLE,49700002469,|1035|1507|1538|418|958,0
Shot Chart Detail,49700002,471,0,Opponent,1610612739,Cleveland Cavaliers,4,0,47,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,188,162,1,0,19980423,IND,CLE,49700002471,|1035|1507|1538|418|958,0
Shot Chart Detail,49700002,474,0,Opponent,1610612739,Cleveland Cavaliers,4,0,34,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,3,1,1,19980423,IND,CLE,49700002474,|1035|1507|1538|418|958,1
Shot Chart Detail,49700002,95,0,Opponent,1610612739,Cleveland Cavaliers,1,0,58,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,154,1,0,19980423,IND,CLE,4970000295,|1063|431|445|682|958,0
Shot Chart Detail,49700002,99,0,Opponent,1610612739,Cleveland Cavaliers,1,0,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,19980423,IND,CLE,4970000299,|1063|431|445|682|958,1
Shot Chart Detail,49700002,114,0,Opponent,1610612739,Cleveland Cavaliers,2,11,40,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,83,8,1,1,19980423,IND,CLE,49700002114,|1063|1538|431|682|958,1
Shot Chart Detail,49700002,123,0,Opponent,1610612739,Cleveland Cavaliers,2,11,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-87,-1,1,0,19980423,IND,CLE,49700002123,|1063|1538|431|682|958,0
Shot Chart Detail,49700002,126,0,Opponent,1610612739,Cleveland Cavaliers,2,10,27,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-6,38,1,1,19980423,IND,CLE,49700002126,|1063|1538|431|682|958,0
Shot Chart Detail,49700002,145,0,Opponent,1610612739,Cleveland Cavaliers,2,8,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,5,1,0,19980423,IND,CLE,49700002145,|1063|1538|682|958|980,0
Shot Chart Detail,49700002,157,0,Opponent,1610612739,Cleveland Cavaliers,2,7,11,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,145,85,1,1,19980423,IND,CLE,49700002157,|1063|1538|682|958|980,0
Shot Chart Detail,49700002,160,0,Opponent,1610612739,Cleveland Cavaliers,2,6,25,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,-8,1,1,19980423,IND,CLE,49700002160,|1063|1538|682|958|980,1
Shot Chart Detail,49700002,320,0,Opponent,1610612739,Cleveland Cavaliers,3,1,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-164,100,1,0,19980423,IND,CLE,49700002320,|1063|1538|198|431|682,0
Shot Chart Detail,49700002,332,0,Opponent,1610612739,Cleveland Cavaliers,3,0,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,102,1,0,19980423,IND,CLE,49700002332,|1063|1538|198|682|958,0
Shot Chart Detail,49700002,336,0,Opponent,1610612739,Cleveland Cavaliers,3,0,11,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,5,1,0,19980423,IND,CLE,49700002336,|1063|1538|198|682|958,0
Shot Chart Detail,49700002,347,0,Opponent,1610612739,Cleveland Cavaliers,4,11,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,0,19980423,IND,CLE,49700002347,|1063|198|418|682|958,0
Shot Chart Detail,49700002,65,0,Opponent,1610612739,Cleveland Cavaliers,1,3,38,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-149,91,1,1,19980423,IND,CLE,4970000265,|1507|431|445|682|980,1
Shot Chart Detail,49700002,67,0,Opponent,1610612739,Cleveland Cavaliers,1,3,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,42,1,0,19980423,IND,CLE,4970000267,|1507|431|445|682|980,0
Shot Chart Detail,49700002,82,0,Opponent,1610612739,Cleveland Cavaliers,1,2,5,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-63,31,1,1,19980423,IND,CLE,4970000282,|1507|431|445|682|958,0
Shot Chart Detail,49700002,170,0,Opponent,1610612739,Cleveland Cavaliers,2,5,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,5,1,0,19980423,IND,CLE,49700002170,|1507|1510|1538|958|980,0
Shot Chart Detail,49700002,173,0,Opponent,1610612739,Cleveland Cavaliers,2,5,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,5,23,1,0,19980423,IND,CLE,49700002173,|1507|1510|1538|958|980,0
Shot Chart Detail,49700002,183,0,Opponent,1610612739,Cleveland Cavaliers,2,4,43,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,19980423,IND,CLE,49700002183,|1507|1538|431|682|980,1
Shot Chart Detail,49700002,185,0,Opponent,1610612739,Cleveland Cavaliers,2,4,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,81,16,1,0,19980423,IND,CLE,49700002185,|1507|1538|431|682|980,0
Shot Chart Detail,49700002,190,0,Opponent,1610612739,Cleveland Cavaliers,2,3,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,19980423,IND,CLE,49700002190,|1507|1538|431|682|980,0
Shot Chart Detail,49700002,197,0,Opponent,1610612739,Cleveland Cavaliers,2,3,7,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-16,1,1,19980423,IND,CLE,49700002197,|1507|1538|431|682|980,1
Shot Chart Detail,49700002,203,0,Opponent,1610612739,Cleveland Cavaliers,2,2,22,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,31,1,1,19980423,IND,CLE,49700002203,|1507|1538|431|682|980,0
