Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21500012,3,0,Opponent,1610612752,New York Knicks,1,11,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-17,77,1,0,20151028,MIL,NYK,215000123,|101181|201577|204001|2546|2756
1,Shot Chart Detail,21500012,5,0,Opponent,1610612752,New York Knicks,1,11,24,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,194,149,1,1,20151028,MIL,NYK,215000125,|101181|201577|204001|2546|2756
2,Shot Chart Detail,21500012,11,0,Opponent,1610612752,New York Knicks,1,10,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,13,1,0,20151028,MIL,NYK,2150001211,|101181|201577|204001|2546|2756
3,Shot Chart Detail,21500012,12,0,Opponent,1610612752,New York Knicks,1,10,45,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,1,20151028,MIL,NYK,2150001212,|101181|201577|204001|2546|2756
4,Shot Chart Detail,21500012,16,0,Opponent,1610612752,New York Knicks,1,10,12,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,0,20151028,MIL,NYK,2150001216,|101181|201577|204001|2546|2756
5,Shot Chart Detail,21500012,18,0,Opponent,1610612752,New York Knicks,1,10,4,Missed Shot,Driving Hook Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,120,144,1,0,20151028,MIL,NYK,2150001218,|101181|201577|204001|2546|2756
6,Shot Chart Detail,21500012,22,0,Opponent,1610612752,New York Knicks,1,9,38,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,19,-192,-16,1,0,20151028,MIL,NYK,2150001222,|101181|201577|204001|2546|2756
7,Shot Chart Detail,21500012,24,0,Opponent,1610612752,New York Knicks,1,9,34,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-59,0,1,1,20151028,MIL,NYK,2150001224,|101181|201577|204001|2546|2756
8,Shot Chart Detail,21500012,28,0,Opponent,1610612752,New York Knicks,1,9,17,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20151028,MIL,NYK,2150001228,|101181|201577|204001|2546|2756
9,Shot Chart Detail,21500012,32,0,Opponent,1610612752,New York Knicks,1,8,56,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,MIL,NYK,2150001232,|101181|201577|204001|2546|2756
10,Shot Chart Detail,21500012,39,0,Opponent,1610612752,New York Knicks,1,8,21,Missed Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-88,23,1,0,20151028,MIL,NYK,2150001239,|101181|201577|204001|2546|2756
11,Shot Chart Detail,21500012,42,0,Opponent,1610612752,New York Knicks,1,8,7,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,16,1,0,20151028,MIL,NYK,2150001242,|101181|201577|204001|2546|2756
12,Shot Chart Detail,21500012,44,0,Opponent,1610612752,New York Knicks,1,8,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,123,-10,1,0,20151028,MIL,NYK,2150001244,|101181|201577|204001|2546|2756
13,Shot Chart Detail,21500012,48,0,Opponent,1610612752,New York Knicks,1,7,43,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-22,144,1,0,20151028,MIL,NYK,2150001248,|101181|201577|204001|2546|2756
14,Shot Chart Detail,21500012,52,0,Opponent,1610612752,New York Knicks,1,7,24,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,13,1,0,20151028,MIL,NYK,2150001252,|101181|201577|204001|2546|2756
