Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21500003,2,101126,Nate Robinson,1610612740,New Orleans Pelicans,1,11,46,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,36,1,0,20151027,GSW,NOP,215000032,|101126|201569|201967|203076|2570
1,Shot Chart Detail,21500003,5,101126,Nate Robinson,1610612740,New Orleans Pelicans,1,11,18,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,33,1,1,20151027,GSW,NOP,215000035,|101126|201569|201967|203076|2570
2,Shot Chart Detail,21500003,7,101126,Nate Robinson,1610612740,New Orleans Pelicans,1,10,36,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,127,100,1,0,20151027,GSW,NOP,215000037,|101126|201569|201967|203076|2570
3,Shot Chart Detail,21500003,11,101126,Nate Robinson,1610612740,New Orleans Pelicans,1,10,10,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-32,101,1,1,20151027,GSW,NOP,2150000311,|101126|201569|201967|203076|2570
4,Shot Chart Detail,21500003,13,101126,Nate Robinson,1610612740,New Orleans Pelicans,1,9,52,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,79,237,1,1,20151027,GSW,NOP,2150000313,|101126|201569|201967|203076|2570
5,Shot Chart Detail,21500003,17,101126,Nate Robinson,1610612740,New Orleans Pelicans,1,9,20,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-11,31,1,0,20151027,GSW,NOP,2150000317,|101126|201569|201967|203076|2570
6,Shot Chart Detail,21500003,20,101126,Nate Robinson,1610612740,New Orleans Pelicans,1,9,0,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,85,1,1,20151027,GSW,NOP,2150000320,|101126|201569|201967|203076|2570
7,Shot Chart Detail,21500003,24,101126,Nate Robinson,1610612740,New Orleans Pelicans,1,8,22,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-47,252,1,0,20151027,GSW,NOP,2150000324,|101126|201569|201967|203076|2570
8,Shot Chart Detail,21500003,201,101126,Nate Robinson,1610612740,New Orleans Pelicans,2,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-63,237,1,0,20151027,GSW,NOP,21500003201,|101126|201583|201967|202087|203076
9,Shot Chart Detail,21500003,205,101126,Nate Robinson,1610612740,New Orleans Pelicans,2,6,19,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-101,174,1,0,20151027,GSW,NOP,21500003205,|101126|201583|201967|202087|203076
10,Shot Chart Detail,21500003,215,101126,Nate Robinson,1610612740,New Orleans Pelicans,2,5,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-52,72,1,0,20151027,GSW,NOP,21500003215,|101126|201583|201967|202087|203076
11,Shot Chart Detail,21500003,217,101126,Nate Robinson,1610612740,New Orleans Pelicans,2,5,8,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,20,101,1,0,20151027,GSW,NOP,21500003217,|101126|201583|201967|202087|203076
12,Shot Chart Detail,21500003,229,101126,Nate Robinson,1610612740,New Orleans Pelicans,2,4,4,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-63,43,1,0,20151027,GSW,NOP,21500003229,|101126|201569|201583|201967|2570
13,Shot Chart Detail,21500003,284,101126,Nate Robinson,1610612740,New Orleans Pelicans,3,11,23,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-138,144,1,0,20151027,GSW,NOP,21500003284,|101126|201569|201967|203076|2570
14,Shot Chart Detail,21500003,287,101126,Nate Robinson,1610612740,New Orleans Pelicans,3,10,59,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-129,134,1,0,20151027,GSW,NOP,21500003287,|101126|201569|201967|203076|2570
15,Shot Chart Detail,21500003,295,101126,Nate Robinson,1610612740,New Orleans Pelicans,3,10,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,51,1,0,20151027,GSW,NOP,21500003295,|101126|201569|201967|203076|2570
16,Shot Chart Detail,21500003,446,101126,Nate Robinson,1610612740,New Orleans Pelicans,3,0,38,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,104,105,1,1,20151027,GSW,NOP,21500003446,|101126|201582|201583|202087|202397
