Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21500013,5,0,Opponent,1610612759,San Antonio Spurs,1,11,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20151028,OKC,SAS,215000135,|1495|200746|201980|202695|2225
1,Shot Chart Detail,21500013,9,0,Opponent,1610612759,San Antonio Spurs,1,11,14,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-83,134,1,1,20151028,OKC,SAS,215000139,|1495|200746|201980|202695|2225
2,Shot Chart Detail,21500013,15,0,Opponent,1610612759,San Antonio Spurs,1,10,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,72,1,0,20151028,OKC,SAS,2150001315,|1495|200746|201980|202695|2225
3,Shot Chart Detail,21500013,18,0,Opponent,1610612759,San Antonio Spurs,1,10,10,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-47,247,1,0,20151028,OKC,SAS,2150001318,|1495|200746|201980|202695|2225
4,Shot Chart Detail,21500013,23,0,Opponent,1610612759,San Antonio Spurs,1,9,45,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-58,97,1,1,20151028,OKC,SAS,2150001323,|1495|200746|201980|202695|2225
5,Shot Chart Detail,21500013,26,0,Opponent,1610612759,San Antonio Spurs,1,9,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,169,1,0,20151028,OKC,SAS,2150001326,|1495|200746|201980|202695|2225
6,Shot Chart Detail,21500013,30,0,Opponent,1610612759,San Antonio Spurs,1,8,43,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,135,159,1,0,20151028,OKC,SAS,2150001330,|1495|200746|201980|202695|2225
7,Shot Chart Detail,21500013,43,0,Opponent,1610612759,San Antonio Spurs,1,8,1,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-120,90,1,1,20151028,OKC,SAS,2150001343,|1495|200746|201980|202695|2225
8,Shot Chart Detail,21500013,48,0,Opponent,1610612759,San Antonio Spurs,1,7,13,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,238,41,1,0,20151028,OKC,SAS,2150001348,|1495|200746|201980|202695|2225
9,Shot Chart Detail,21500013,50,0,Opponent,1610612759,San Antonio Spurs,1,7,4,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,149,1,0,20151028,OKC,SAS,2150001350,|1495|200746|201980|202695|2225
10,Shot Chart Detail,21500013,58,0,Opponent,1610612759,San Antonio Spurs,1,6,37,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,0,20151028,OKC,SAS,2150001358,|1495|200746|201980|201988|202695
11,Shot Chart Detail,21500013,60,0,Opponent,1610612759,San Antonio Spurs,1,6,29,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,223,1,1,20151028,OKC,SAS,2150001360,|1495|200746|201980|201988|202695
12,Shot Chart Detail,21500013,64,0,Opponent,1610612759,San Antonio Spurs,1,6,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,1,20151028,OKC,SAS,2150001364,|1495|200746|201980|201988|202695
13,Shot Chart Detail,21500013,71,0,Opponent,1610612759,San Antonio Spurs,1,5,42,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,71,164,1,1,20151028,OKC,SAS,2150001371,|1495|200746|201980|201988|202695
14,Shot Chart Detail,21500013,184,0,Opponent,1610612759,San Antonio Spurs,2,6,32,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,36,1,0,20151028,OKC,SAS,21500013184,|1495|201980|202695|2225|2561
15,Shot Chart Detail,21500013,190,0,Opponent,1610612759,San Antonio Spurs,2,5,55,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,61,164,1,0,20151028,OKC,SAS,21500013190,|1495|201980|202695|2225|2561
16,Shot Chart Detail,21500013,203,0,Opponent,1610612759,San Antonio Spurs,2,5,13,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,71,164,1,0,20151028,OKC,SAS,21500013203,|1495|200746|201980|201988|202695
17,Shot Chart Detail,21500013,215,0,Opponent,1610612759,San Antonio Spurs,2,4,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20151028,OKC,SAS,21500013215,|1495|200746|201980|201988|202695
18,Shot Chart Detail,21500013,217,0,Opponent,1610612759,San Antonio Spurs,2,3,44,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-1,134,1,0,20151028,OKC,SAS,21500013217,|1495|200746|201980|201988|202695
19,Shot Chart Detail,21500013,223,0,Opponent,1610612759,San Antonio Spurs,2,3,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20151028,OKC,SAS,21500013223,|1495|200746|201980|201988|202695
20,Shot Chart Detail,21500013,225,0,Opponent,1610612759,San Antonio Spurs,2,2,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,-1,1,1,20151028,OKC,SAS,21500013225,|1495|200746|201980|201988|202695
21,Shot Chart Detail,21500013,227,0,Opponent,1610612759,San Antonio Spurs,2,2,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,24,95,1,0,20151028,OKC,SAS,21500013227,|1495|200746|201980|201988|202695
22,Shot Chart Detail,21500013,233,0,Opponent,1610612759,San Antonio Spurs,2,1,54,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,43,126,1,0,20151028,OKC,SAS,21500013233,|1495|200746|201980|202695|2225
23,Shot Chart Detail,21500013,237,0,Opponent,1610612759,San Antonio Spurs,2,1,19,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20151028,OKC,SAS,21500013237,|1495|200746|201980|202695|2225
