Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21500028,2,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,11,46,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,87,224,1,1,20151030,SAS,BKN,215000282,|101127|201152|201572|201961|2207
1,Shot Chart Detail,21500028,4,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,11,9,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-70,61,1,0,20151030,SAS,BKN,215000284,|101127|201152|201572|201961|2207
2,Shot Chart Detail,21500028,8,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,249,1,0,20151030,SAS,BKN,215000288,|101127|201152|201572|201961|2207
3,Shot Chart Detail,21500028,11,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,10,2,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,110,51,1,1,20151030,SAS,BKN,2150002811,|101127|201152|201572|201961|2207
4,Shot Chart Detail,21500028,13,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,9,31,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-61,174,1,0,20151030,SAS,BKN,2150002813,|101127|201152|201572|201961|2207
5,Shot Chart Detail,21500028,18,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,9,0,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,11,1,0,20151030,SAS,BKN,2150002818,|101127|201152|201572|201961|2207
6,Shot Chart Detail,21500028,26,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,8,31,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,38,1,0,20151030,SAS,BKN,2150002826,|101127|201152|201572|201961|2207
7,Shot Chart Detail,21500028,30,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,8,8,Missed Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,21,1,0,20151030,SAS,BKN,2150002830,|101127|201152|201572|201961|2207
8,Shot Chart Detail,21500028,34,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,7,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,132,65,1,0,20151030,SAS,BKN,2150002834,|101127|201152|201572|201961|2207
9,Shot Chart Detail,21500028,38,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,7,23,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,12,242,1,0,20151030,SAS,BKN,2150002838,|101127|201152|201572|201961|2207
10,Shot Chart Detail,21500028,44,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,6,58,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,97,164,1,1,20151030,SAS,BKN,2150002844,|101127|201152|201572|201961|2207
11,Shot Chart Detail,21500028,46,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,6,31,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,69,203,1,0,20151030,SAS,BKN,2150002846,|101127|201152|201572|201961|2207
12,Shot Chart Detail,21500028,53,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,6,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-222,139,1,0,20151030,SAS,BKN,2150002853,|101127|201152|201572|201961|2207
13,Shot Chart Detail,21500028,56,101127,Jarrett Jack,1610612751,Brooklyn Nets,1,5,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-135,111,1,1,20151030,SAS,BKN,2150002856,|101127|201152|201572|201961|2207
14,Shot Chart Detail,21500028,157,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,6,49,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,61,1,1,20151030,SAS,BKN,21500028157,|101127|1626178|201572|202711|203080
15,Shot Chart Detail,21500028,164,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,6,29,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20151030,SAS,BKN,21500028164,|101127|1626178|201572|203080|2207
16,Shot Chart Detail,21500028,169,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,6,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,155,75,1,0,20151030,SAS,BKN,21500028169,|101127|1626178|201572|203080|2207
17,Shot Chart Detail,21500028,173,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,5,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,73,164,1,1,20151030,SAS,BKN,21500028173,|101127|1626178|201572|203080|2207
18,Shot Chart Detail,21500028,180,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,5,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-189,56,1,0,20151030,SAS,BKN,21500028180,|101127|1626178|201572|203080|2207
19,Shot Chart Detail,21500028,190,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,4,23,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,7,1,0,20151030,SAS,BKN,21500028190,|101127|201152|201572|201961|2207
20,Shot Chart Detail,21500028,196,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,3,59,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-6,154,1,0,20151030,SAS,BKN,21500028196,|101127|201152|201572|201961|2207
21,Shot Chart Detail,21500028,201,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,3,18,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-6,31,1,1,20151030,SAS,BKN,21500028201,|101127|201152|201572|201961|2207
22,Shot Chart Detail,21500028,208,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,2,45,Missed Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,13,125,43,1,0,20151030,SAS,BKN,21500028208,|101127|201152|201572|201961|2207
23,Shot Chart Detail,21500028,212,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,2,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,127,136,1,0,20151030,SAS,BKN,21500028212,|101127|201152|201572|201961|2207
24,Shot Chart Detail,21500028,215,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,1,56,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,128,70,1,0,20151030,SAS,BKN,21500028215,|101127|201152|201572|201961|2207
25,Shot Chart Detail,21500028,218,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,1,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,0,20151030,SAS,BKN,21500028218,|101127|201152|201572|201961|2207
26,Shot Chart Detail,21500028,220,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,1,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20151030,SAS,BKN,21500028220,|101127|201152|201572|201961|2207
27,Shot Chart Detail,21500028,231,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,0,44,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,7,1,1,20151030,SAS,BKN,21500028231,|101127|1626178|201152|201572|202711
28,Shot Chart Detail,21500028,238,101127,Jarrett Jack,1610612751,Brooklyn Nets,2,0,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-84,149,1,1,20151030,SAS,BKN,21500028238,|101127|200745|201572|201961|202711
29,Shot Chart Detail,21500028,246,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,11,25,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,2,1,1,20151030,SAS,BKN,21500028246,|101127|201152|201572|201961|2207
30,Shot Chart Detail,21500028,248,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,11,4,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-160,149,1,0,20151030,SAS,BKN,21500028248,|101127|201152|201572|201961|2207
31,Shot Chart Detail,21500028,251,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,10,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,156,1,1,20151030,SAS,BKN,21500028251,|101127|201152|201572|201961|2207
32,Shot Chart Detail,21500028,256,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,9,37,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,65,1,1,20151030,SAS,BKN,21500028256,|101127|201152|201572|201961|2207
33,Shot Chart Detail,21500028,260,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,8,28,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,-1,1,0,20151030,SAS,BKN,21500028260,|101127|201152|201572|201961|2207
34,Shot Chart Detail,21500028,263,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,7,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,237,1,1,20151030,SAS,BKN,21500028263,|101127|201152|201572|201961|2207
35,Shot Chart Detail,21500028,270,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,6,50,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,91,7,1,0,20151030,SAS,BKN,21500028270,|101127|201152|201572|202711|2207
36,Shot Chart Detail,21500028,283,101127,Jarrett Jack,1610612751,Brooklyn Nets,3,5,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,0,20151030,SAS,BKN,21500028283,|101127|1626178|200745|201572|202711
37,Shot Chart Detail,21500028,345,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,11,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,0,183,1,0,20151030,SAS,BKN,21500028345,|101127|1626178|200745|201572|2207
38,Shot Chart Detail,21500028,358,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,10,35,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,-1,1,0,20151030,SAS,BKN,21500028358,|101127|1626178|200745|201572|2207
39,Shot Chart Detail,21500028,361,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,9,59,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,16,158,47,1,0,20151030,SAS,BKN,21500028361,|101127|1626178|200745|201572|2207
40,Shot Chart Detail,21500028,372,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,9,15,Made Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,-11,1,1,20151030,SAS,BKN,21500028372,|101127|1626178|201152|201572|2207
41,Shot Chart Detail,21500028,375,101127,Jarrett Jack,1610612751,Brooklyn Nets,4,8,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,156,1,0,20151030,SAS,BKN,21500028375,|101127|1626178|201152|201572|2207
