GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021500005,7,0,Opponent,1610612738,Boston Celtics,1,11,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,31,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,12,0,Opponent,1610612738,Boston Celtics,1,10,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20151028,BOS,PHI
Shot Chart Detail,0021500005,14,0,Opponent,1610612738,Boston Celtics,1,10,29,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,219,1,1,20151028,BOS,PHI
Shot Chart Detail,0021500005,17,0,Opponent,1610612738,Boston Celtics,1,10,0,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,18,1,1,20151028,BOS,PHI
Shot Chart Detail,0021500005,28,0,Opponent,1610612738,Boston Celtics,1,9,22,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,30,0,Opponent,1610612738,Boston Celtics,1,9,17,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20151028,BOS,PHI
Shot Chart Detail,0021500005,34,0,Opponent,1610612738,Boston Celtics,1,8,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-197,26,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,41,0,Opponent,1610612738,Boston Celtics,1,8,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,-16,1,1,20151028,BOS,PHI
Shot Chart Detail,0021500005,44,0,Opponent,1610612738,Boston Celtics,1,7,47,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,68,110,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,47,0,Opponent,1610612738,Boston Celtics,1,7,21,Missed Shot,Driving Bank shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-34,7,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,51,0,Opponent,1610612738,Boston Celtics,1,6,57,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20151028,BOS,PHI
Shot Chart Detail,0021500005,56,0,Opponent,1610612738,Boston Celtics,1,6,21,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,51,1,1,20151028,BOS,PHI
Shot Chart Detail,0021500005,62,0,Opponent,1610612738,Boston Celtics,1,5,52,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-133,70,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,66,0,Opponent,1610612738,Boston Celtics,1,5,13,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,0,1,1,20151028,BOS,PHI
Shot Chart Detail,0021500005,68,0,Opponent,1610612738,Boston Celtics,1,4,45,Made Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,1,20151028,BOS,PHI
Shot Chart Detail,0021500005,77,0,Opponent,1610612738,Boston Celtics,1,3,38,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,-1,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,101,0,Opponent,1610612738,Boston Celtics,1,2,54,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,62,141,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,85,0,Opponent,1610612738,Boston Celtics,1,2,52,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,139,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,87,0,Opponent,1610612738,Boston Celtics,1,2,51,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,BOS,PHI
Shot Chart Detail,0021500005,90,0,Opponent,1610612738,Boston Celtics,1,2,31,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-17,247,1,1,20151028,BOS,PHI
Shot Chart Detail,0021500005,102,0,Opponent,1610612738,Boston Celtics,1,2,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,104,0,Opponent,1610612738,Boston Celtics,1,2,8,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,46,159,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,108,0,Opponent,1610612738,Boston Celtics,1,1,39,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,13,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,112,0,Opponent,1610612738,Boston Celtics,1,1,0,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,12,91,90,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,129,0,Opponent,1610612738,Boston Celtics,2,11,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,203,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,136,0,Opponent,1610612738,Boston Celtics,2,10,45,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,53,95,1,1,20151028,BOS,PHI
Shot Chart Detail,0021500005,168,0,Opponent,1610612738,Boston Celtics,2,8,25,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,23,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,178,0,Opponent,1610612738,Boston Celtics,2,7,55,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,115,56,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,182,0,Opponent,1610612738,Boston Celtics,2,7,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,203,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,184,0,Opponent,1610612738,Boston Celtics,2,7,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,16,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,188,0,Opponent,1610612738,Boston Celtics,2,7,13,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,197,223,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,192,0,Opponent,1610612738,Boston Celtics,2,6,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,23,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,196,0,Opponent,1610612738,Boston Celtics,2,6,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,8,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,202,0,Opponent,1610612738,Boston Celtics,2,5,51,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,209,178,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,208,0,Opponent,1610612738,Boston Celtics,2,5,19,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,7,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,210,0,Opponent,1610612738,Boston Celtics,2,5,7,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,8,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,212,0,Opponent,1610612738,Boston Celtics,2,5,6,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0,20151028,BOS,PHI
Shot Chart Detail,0021500005,214,0,Opponent,1610612738,Boston Celtics,2,5,4,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20151028,BOS,PHI
