GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021500001,6,0,Opponent,1610612765,Detroit Pistons,1,11,0,Made Shot,Step Back Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,76,95,1,1,20151027,ATL,DET
Shot Chart Detail,0021500001,8,0,Opponent,1610612765,Detroit Pistons,1,10,27,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-117,164,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,13,0,Opponent,1610612765,Detroit Pistons,1,10,1,Made Shot,Turnaround Fadeaway Bank Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,123,3,1,1,20151027,ATL,DET
Shot Chart Detail,0021500001,20,0,Opponent,1610612765,Detroit Pistons,1,9,29,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-2,154,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,23,0,Opponent,1610612765,Detroit Pistons,1,9,12,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,28,0,Opponent,1610612765,Detroit Pistons,1,8,50,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-65,169,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,32,0,Opponent,1610612765,Detroit Pistons,1,8,34,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,1,20151027,ATL,DET
Shot Chart Detail,0021500001,34,0,Opponent,1610612765,Detroit Pistons,1,7,56,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-30,183,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,46,0,Opponent,1610612765,Detroit Pistons,1,7,8,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,104,95,1,1,20151027,ATL,DET
Shot Chart Detail,0021500001,56,0,Opponent,1610612765,Detroit Pistons,1,6,6,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,-1,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,60,0,Opponent,1610612765,Detroit Pistons,1,5,37,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,11,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,62,0,Opponent,1610612765,Detroit Pistons,1,5,35,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20151027,ATL,DET
Shot Chart Detail,0021500001,74,0,Opponent,1610612765,Detroit Pistons,1,4,41,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,75,0,Opponent,1610612765,Detroit Pistons,1,4,38,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20151027,ATL,DET
Shot Chart Detail,0021500001,81,0,Opponent,1610612765,Detroit Pistons,1,4,13,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,1,20151027,ATL,DET
Shot Chart Detail,0021500001,84,0,Opponent,1610612765,Detroit Pistons,1,3,44,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,19,158,111,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,89,0,Opponent,1610612765,Detroit Pistons,1,3,14,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20151027,ATL,DET
Shot Chart Detail,0021500001,92,0,Opponent,1610612765,Detroit Pistons,1,2,31,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,94,0,Opponent,1610612765,Detroit Pistons,1,2,25,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-16,80,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,96,0,Opponent,1610612765,Detroit Pistons,1,2,10,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,105,0,Opponent,1610612765,Detroit Pistons,1,1,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,-1,1,1,20151027,ATL,DET
Shot Chart Detail,0021500001,108,0,Opponent,1610612765,Detroit Pistons,1,1,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20151027,ATL,DET
Shot Chart Detail,0021500001,110,0,Opponent,1610612765,Detroit Pistons,1,0,32,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,16,1,1,20151027,ATL,DET
Shot Chart Detail,0021500001,112,0,Opponent,1610612765,Detroit Pistons,1,0,2,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,-6,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,122,0,Opponent,1610612765,Detroit Pistons,2,11,38,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,12,149,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,126,0,Opponent,1610612765,Detroit Pistons,2,11,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,-5,1,1,20151027,ATL,DET
Shot Chart Detail,0021500001,129,0,Opponent,1610612765,Detroit Pistons,2,10,50,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-16,154,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,132,0,Opponent,1610612765,Detroit Pistons,2,10,31,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,-19,237,1,1,20151027,ATL,DET
Shot Chart Detail,0021500001,138,0,Opponent,1610612765,Detroit Pistons,2,10,9,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,-1,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,144,0,Opponent,1610612765,Detroit Pistons,2,9,33,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,46,1,1,20151027,ATL,DET
Shot Chart Detail,0021500001,152,0,Opponent,1610612765,Detroit Pistons,2,8,28,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,171,0,Opponent,1610612765,Detroit Pistons,2,7,23,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,101,129,1,1,20151027,ATL,DET
Shot Chart Detail,0021500001,174,0,Opponent,1610612765,Detroit Pistons,2,6,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20151027,ATL,DET
Shot Chart Detail,0021500001,177,0,Opponent,1610612765,Detroit Pistons,2,6,21,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,42,244,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,180,0,Opponent,1610612765,Detroit Pistons,2,6,5,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,-1,1,1,20151027,ATL,DET
Shot Chart Detail,0021500001,199,0,Opponent,1610612765,Detroit Pistons,2,4,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,164,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,201,0,Opponent,1610612765,Detroit Pistons,2,4,15,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-6,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,207,0,Opponent,1610612765,Detroit Pistons,2,3,38,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-5,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,212,0,Opponent,1610612765,Detroit Pistons,2,3,9,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-6,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,215,0,Opponent,1610612765,Detroit Pistons,2,2,40,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-145,121,1,1,20151027,ATL,DET
Shot Chart Detail,0021500001,228,0,Opponent,1610612765,Detroit Pistons,2,1,31,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,138,3,1,1,20151027,ATL,DET
Shot Chart Detail,0021500001,230,0,Opponent,1610612765,Detroit Pistons,2,0,59,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-1,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,233,0,Opponent,1610612765,Detroit Pistons,2,0,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-89,228,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,241,0,Opponent,1610612765,Detroit Pistons,3,11,52,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,190,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,244,0,Opponent,1610612765,Detroit Pistons,3,11,27,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-163,-6,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,257,0,Opponent,1610612765,Detroit Pistons,3,10,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,260,0,Opponent,1610612765,Detroit Pistons,3,9,54,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,174,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,265,0,Opponent,1610612765,Detroit Pistons,3,9,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,149,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,277,0,Opponent,1610612765,Detroit Pistons,3,8,23,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,1,20151027,ATL,DET
Shot Chart Detail,0021500001,282,0,Opponent,1610612765,Detroit Pistons,3,7,42,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-133,154,1,1,20151027,ATL,DET
Shot Chart Detail,0021500001,286,0,Opponent,1610612765,Detroit Pistons,3,6,57,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,26,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,294,0,Opponent,1610612765,Detroit Pistons,3,5,55,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,198,1,1,20151027,ATL,DET
Shot Chart Detail,0021500001,302,0,Opponent,1610612765,Detroit Pistons,3,4,59,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,50,242,1,0,20151027,ATL,DET
Shot Chart Detail,0021500001,305,0,Opponent,1610612765,Detroit Pistons,3,4,40,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,9,242,1,0,20151027,ATL,DET
