Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,40300141,64,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,4,28,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,5,1,1,20040418,MIN,DEN,4030014164,|1709|1887|208|708|84
1,Shot Chart Detail,40300141,67,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,4,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040418,MIN,DEN,4030014167,|1709|1887|208|708|84
2,Shot Chart Detail,40300141,75,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,3,31,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,-3,1,1,20040418,MIN,DEN,4030014175,|1709|1887|208|708|84
3,Shot Chart Detail,40300141,78,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,3,10,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-110,122,1,1,20040418,MIN,DEN,4030014178,|1709|1887|208|708|84
4,Shot Chart Detail,40300141,84,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,2,32,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-95,54,1,1,20040418,MIN,DEN,4030014184,|1709|1887|208|708|84
5,Shot Chart Detail,40300141,86,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,1,49,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-146,5,1,1,20040418,MIN,DEN,4030014186,|1709|1887|208|708|84
6,Shot Chart Detail,40300141,96,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,0,47,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040418,MIN,DEN,4030014196,|1709|1887|239|708|84
7,Shot Chart Detail,40300141,100,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,0,3,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,8,248,1,0,20040418,MIN,DEN,40300141100,|1709|1887|239|708|84
8,Shot Chart Detail,40300141,108,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,11,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,0,1,0,20040418,MIN,DEN,40300141108,|1709|1887|239|708|84
9,Shot Chart Detail,40300141,114,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,11,23,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,110,153,1,1,20040418,MIN,DEN,40300141114,|1709|1887|239|708|84
10,Shot Chart Detail,40300141,120,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,10,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040418,MIN,DEN,40300141120,|1709|1887|239|697|708
11,Shot Chart Detail,40300141,121,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,10,51,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040418,MIN,DEN,40300141121,|1709|1887|239|697|708
12,Shot Chart Detail,40300141,128,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,9,57,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,108,15,1,1,20040418,MIN,DEN,40300141128,|1709|1887|239|697|708
13,Shot Chart Detail,40300141,138,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,8,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,130,1,0,20040418,MIN,DEN,40300141138,|1709|1887|2058|208|697
14,Shot Chart Detail,40300141,141,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,8,25,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-136,53,1,1,20040418,MIN,DEN,40300141141,|1709|1887|2058|208|697
15,Shot Chart Detail,40300141,149,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,7,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,44,81,1,0,20040418,MIN,DEN,40300141149,|1709|1887|2058|208|697
16,Shot Chart Detail,40300141,152,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,7,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040418,MIN,DEN,40300141152,|1709|1887|2058|208|697
17,Shot Chart Detail,40300141,157,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,6,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040418,MIN,DEN,40300141157,|1709|1887|2058|208|697
18,Shot Chart Detail,40300141,159,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,6,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040418,MIN,DEN,40300141159,|1709|1887|2058|208|697
19,Shot Chart Detail,40300141,168,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,6,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040418,MIN,DEN,40300141168,|1709|208|2239|708|84
20,Shot Chart Detail,40300141,171,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,6,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,69,118,1,0,20040418,MIN,DEN,40300141171,|1709|208|2239|708|84
21,Shot Chart Detail,40300141,173,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,5,57,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,206,1,1,20040418,MIN,DEN,40300141173,|1709|208|2239|708|84
22,Shot Chart Detail,40300141,176,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,5,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040418,MIN,DEN,40300141176,|1709|208|2239|708|84
23,Shot Chart Detail,40300141,328,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,2,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,212,1,0,20040418,MIN,DEN,40300141328,|1709|1887|2058|208|84
24,Shot Chart Detail,40300141,332,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,2,21,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-16,174,1,0,20040418,MIN,DEN,40300141332,|1709|1887|2058|208|84
25,Shot Chart Detail,40300141,335,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,1,54,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-136,102,1,0,20040418,MIN,DEN,40300141335,|1709|1887|2058|208|84
26,Shot Chart Detail,40300141,345,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,0,53,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-99,140,1,0,20040418,MIN,DEN,40300141345,|1709|1887|2058|208|2239
27,Shot Chart Detail,40300141,348,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,0,33,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,66,1,1,20040418,MIN,DEN,40300141348,|1709|1887|2058|208|2239
28,Shot Chart Detail,40300141,361,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,10,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-80,76,1,0,20040418,MIN,DEN,40300141361,|1709|1887|2239|708
29,Shot Chart Detail,40300142,59,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,4,9,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,201,1,1,20040421,MIN,DEN,4030014259,|1709|208|2239|708|84
30,Shot Chart Detail,40300142,61,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,3,45,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,77,187,1,0,20040421,MIN,DEN,4030014261,|1709|208|2239|708|84
31,Shot Chart Detail,40300142,64,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,3,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,30,1,0,20040421,MIN,DEN,4030014264,|1709|208|2239|708|84
32,Shot Chart Detail,40300142,67,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,2,39,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,40,1,1,20040421,MIN,DEN,4030014267,|1709|208|2239|708|84
33,Shot Chart Detail,40300142,74,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,2,7,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,140,1,0,20040421,MIN,DEN,4030014274,|1709|1887|239|708|84
34,Shot Chart Detail,40300142,93,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,0,26,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,15,1,1,20040421,MIN,DEN,4030014293,|1709|1887|239|708|84
35,Shot Chart Detail,40300142,104,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,11,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,23,1,0,20040421,MIN,DEN,40300142104,|1709|1887|239|697|708
36,Shot Chart Detail,40300142,110,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,11,16,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,11,108,31,1,1,20040421,MIN,DEN,40300142110,|1709|1887|239|697|708
37,Shot Chart Detail,40300142,112,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,10,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,176,1,0,20040421,MIN,DEN,40300142112,|1709|1887|239|697|708
38,Shot Chart Detail,40300142,120,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,9,58,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,79,25,1,0,20040421,MIN,DEN,40300142120,|1709|1887|208|697|708
39,Shot Chart Detail,40300142,122,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,9,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040421,MIN,DEN,40300142122,|1709|1887|208|697|708
40,Shot Chart Detail,40300142,125,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,9,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,48,1,0,20040421,MIN,DEN,40300142125,|1709|1887|208|697|708
41,Shot Chart Detail,40300142,129,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,9,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,33,1,0,20040421,MIN,DEN,40300142129,|1709|1887|2058|208|697
42,Shot Chart Detail,40300142,131,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,9,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040421,MIN,DEN,40300142131,|1709|1887|2058|208|697
43,Shot Chart Detail,40300142,136,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,8,35,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,187,1,1,20040421,MIN,DEN,40300142136,|1709|1887|2058|208|697
44,Shot Chart Detail,40300142,142,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,8,1,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,12,1,1,20040421,MIN,DEN,40300142142,|1709|1887|2058|208|697
45,Shot Chart Detail,40300142,149,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,7,8,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-122,137,1,0,20040421,MIN,DEN,40300142149,|1709|2058|208|697|84
46,Shot Chart Detail,40300142,152,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,6,22,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,49,1,1,20040421,MIN,DEN,40300142152,|1709|2058|208|697|84
47,Shot Chart Detail,40300142,159,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,5,55,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,31,1,0,20040421,MIN,DEN,40300142159,|1709|208|697|708|84
48,Shot Chart Detail,40300142,174,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,4,43,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-156,164,1,0,20040421,MIN,DEN,40300142174,|1709|208|2239|708|84
49,Shot Chart Detail,40300142,276,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,5,53,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-72,242,1,0,20040421,MIN,DEN,40300142276,|1709|208|2239|708|84
50,Shot Chart Detail,40300142,281,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,5,20,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-207,0,1,1,20040421,MIN,DEN,40300142281,|1709|208|2239|708|84
51,Shot Chart Detail,40300142,284,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,4,54,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,176,1,0,20040421,MIN,DEN,40300142284,|1709|208|2239|708|84
52,Shot Chart Detail,40300142,287,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,4,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-172,15,1,0,20040421,MIN,DEN,40300142287,|1709|208|2239|708|84
53,Shot Chart Detail,40300142,290,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,3,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-148,0,1,0,20040421,MIN,DEN,40300142290,|1709|208|2239|708|84
54,Shot Chart Detail,40300142,297,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,3,26,Made Shot,Running Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-113,132,1,1,20040421,MIN,DEN,40300142297,|1709|2239|708|84
